City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
כאוכב אבו אל-היג'א,505,2020-07-06,0,0,0,431,431
כאוכב אבו אל-היג'א,505,2020-07-07,<15,0,0,438,438
כאוכב אבו אל-היג'א,505,2020-07-08,<15,0,0,443,443
כאוכב אבו אל-היג'א,505,2020-07-09,<15,0,0,450,450
כאוכב אבו אל-היג'א,505,2020-07-10,<15,0,0,462,462
כאוכב אבו אל-היג'א,505,2020-07-11,<15,0,0,467,467
כאוכב אבו אל-היג'א,505,2020-07-12,<15,0,0,469,469
כאוכב אבו אל-היג'א,505,2020-07-13,<15,0,0,474,473
כאוכב אבו אל-היג'א,505,2020-07-14,<15,0,0,482,481
כאוכב אבו אל-היג'א,505,2020-07-15,<15,0,0,489,488
כאוכב אבו אל-היג'א,505,2020-07-16,<15,0,0,493,492
כאוכב אבו אל-היג'א,505,2020-07-17,<15,0,0,495,494
כאוכב אבו אל-היג'א,505,2020-07-18,<15,0,0,497,496
כאוכב אבו אל-היג'א,505,2020-07-19,<15,0,0,508,507
כאוכב אבו אל-היג'א,505,2020-07-20,<15,0,0,514,513
כאוכב אבו אל-היג'א,505,2020-07-21,<15,0,0,517,515
כאוכב אבו אל-היג'א,505,2020-07-22,<15,<15,0,521,519
כאוכב אבו אל-היג'א,505,2020-07-23,<15,<15,0,527,525
כאוכב אבו אל-היג'א,505,2020-07-24,<15,<15,0,531,529
כאוכב אבו אל-היג'א,505,2020-07-25,<15,<15,0,536,534
כאוכב אבו אל-היג'א,505,2020-07-26,<15,<15,0,540,538
כאוכב אבו אל-היג'א,505,2020-07-27,<15,<15,0,547,545
כאוכב אבו אל-היג'א,505,2020-07-28,<15,<15,0,557,555
כאוכב אבו אל-היג'א,505,2020-07-29,<15,<15,0,573,571
כאוכב אבו אל-היג'א,505,2020-07-30,<15,<15,0,576,574
כאוכב אבו אל-היג'א,505,2020-07-31,<15,<15,0,581,579
כאוכב אבו אל-היג'א,505,2020-08-01,<15,<15,0,582,580
כאוכב אבו אל-היג'א,505,2020-08-02,<15,<15,0,585,583
כאוכב אבו אל-היג'א,505,2020-08-03,<15,<15,0,589,587
כאוכב אבו אל-היג'א,505,2020-08-04,<15,<15,0,593,591
כאוכב אבו אל-היג'א,505,2020-08-05,<15,<15,0,605,603
כאוכב אבו אל-היג'א,505,2020-08-06,<15,<15,0,630,628
כאוכב אבו אל-היג'א,505,2020-08-07,<15,<15,0,655,653
כאוכב אבו אל-היג'א,505,2020-08-08,<15,<15,0,658,656
כאוכב אבו אל-היג'א,505,2020-08-09,<15,<15,0,668,666
כאוכב אבו אל-היג'א,505,2020-08-10,<15,<15,0,680,678
כאוכב אבו אל-היג'א,505,2020-08-11,<15,<15,0,687,685
כאוכב אבו אל-היג'א,505,2020-08-12,<15,<15,0,712,710
כאוכב אבו אל-היג'א,505,2020-08-13,<15,<15,0,725,723
כאוכב אבו אל-היג'א,505,2020-08-14,<15,<15,0,734,732
כאוכב אבו אל-היג'א,505,2020-08-15,<15,<15,0,737,735
כאוכב אבו אל-היג'א,505,2020-08-16,<15,<15,0,743,740
כאוכב אבו אל-היג'א,505,2020-08-17,<15,<15,0,753,749
כאוכב אבו אל-היג'א,505,2020-08-18,<15,<15,0,760,756
כאוכב אבו אל-היג'א,505,2020-08-19,<15,<15,0,776,770
כאוכב אבו אל-היג'א,505,2020-08-20,<15,<15,0,783,777
כאוכב אבו אל-היג'א,505,2020-08-21,15,<15,0,793,787
כאוכב אבו אל-היג'א,505,2020-08-22,15,<15,0,797,791
כאוכב אבו אל-היג'א,505,2020-08-23,15,<15,0,815,809
כאוכב אבו אל-היג'א,505,2020-08-24,15,<15,0,822,815
כאוכב אבו אל-היג'א,505,2020-08-25,15,<15,0,837,829
כאוכב אבו אל-היג'א,505,2020-08-26,15,<15,0,858,848
כאוכב אבו אל-היג'א,505,2020-08-27,15,<15,0,894,881
כאוכב אבו אל-היג'א,505,2020-08-28,15,<15,0,906,893
כאוכב אבו אל-היג'א,505,2020-08-29,15,<15,0,914,900
כאוכב אבו אל-היג'א,505,2020-08-30,15,15,0,923,909
כאוכב אבו אל-היג'א,505,2020-08-31,15,15,0,928,913
כאוכב אבו אל-היג'א,505,2020-09-01,15,15,0,935,919
כאוכב אבו אל-היג'א,505,2020-09-02,16,15,0,951,935
כאוכב אבו אל-היג'א,505,2020-09-03,16,15,0,959,943
כאוכב אבו אל-היג'א,505,2020-09-04,18,15,0,970,954
כאוכב אבו אל-היג'א,505,2020-09-05,19,15,0,975,959
כאוכב אבו אל-היג'א,505,2020-09-06,20,15,0,992,976
כאוכב אבו אל-היג'א,505,2020-09-07,27,15,0,1034,1018
כאוכב אבו אל-היג'א,505,2020-09-08,28,15,0,1081,1065
כאוכב אבו אל-היג'א,505,2020-09-09,31,15,0,1143,1127
כאוכב אבו אל-היג'א,505,2020-09-10,31,15,0,1180,1164
כאוכב אבו אל-היג'א,505,2020-09-11,32,15,0,1217,1201
כאוכב אבו אל-היג'א,505,2020-09-12,35,15,0,1240,1224
כאוכב אבו אל-היג'א,505,2020-09-13,35,16,0,1262,1246
כאוכב אבו אל-היג'א,505,2020-09-14,36,16,0,1298,1282
כאוכב אבו אל-היג'א,505,2020-09-15,40,17,0,1343,1324
כאוכב אבו אל-היג'א,505,2020-09-16,43,22,0,1394,1375
כאוכב אבו אל-היג'א,505,2020-09-17,44,22,0,1418,1397
כאוכב אבו אל-היג'א,505,2020-09-18,47,22,0,1436,1415
כאוכב אבו אל-היג'א,505,2020-09-19,47,23,0,1444,1423
כאוכב אבו אל-היג'א,505,2020-09-20,51,23,0,1481,1459
כאוכב אבו אל-היג'א,505,2020-09-21,51,24,0,1504,1482
כאוכב אבו אל-היג'א,505,2020-09-22,52,25,0,1515,1492
כאוכב אבו אל-היג'א,505,2020-09-23,52,26,0,1535,1511
כאוכב אבו אל-היג'א,505,2020-09-24,52,26,0,1541,1517
כאוכב אבו אל-היג'א,505,2020-09-25,53,28,0,1551,1526
כאוכב אבו אל-היג'א,505,2020-09-26,54,29,0,1558,1533
כאוכב אבו אל-היג'א,505,2020-09-27,54,31,0,1567,1542
כאוכב אבו אל-היג'א,505,2020-09-28,54,32,0,1569,1544
כאוכב אבו אל-היג'א,505,2020-09-29,55,34,0,1574,1549
כאוכב אבו אל-היג'א,505,2020-09-30,55,37,0,1591,1566
כאוכב אבו אל-היג'א,505,2020-10-01,56,39,0,1605,1575
כאוכב אבו אל-היג'א,505,2020-10-02,57,39,0,1613,1581
כאוכב אבו אל-היג'א,505,2020-10-03,57,40,0,1621,1587
כאוכב אבו אל-היג'א,505,2020-10-04,57,40,0,1623,1589
כאוכב אבו אל-היג'א,505,2020-10-05,59,45,0,1638,1602
כאוכב אבו אל-היג'א,505,2020-10-06,59,45,0,1647,1611
כאוכב אבו אל-היג'א,505,2020-10-07,59,47,0,1664,1627
כאוכב אבו אל-היג'א,505,2020-10-08,59,48,0,1675,1638
כאוכב אבו אל-היג'א,505,2020-10-09,59,50,0,1678,1641
כאוכב אבו אל-היג'א,505,2020-10-10,59,51,0,1680,1643
כאוכב אבו אל-היג'א,505,2020-10-11,59,53,0,1685,1648
כאוכב אבו אל-היג'א,505,2020-10-12,59,53,0,1694,1656
כאוכב אבו אל-היג'א,505,2020-10-13,59,54,0,1701,1662
כאוכב אבו אל-היג'א,505,2020-10-14,59,57,0,1714,1675
כאוכב אבו אל-היג'א,505,2020-10-15,59,57,0,1714,1675
כאוכב אבו אל-היג'א,505,2020-10-16,59,57,0,1724,1683
כאוכב אבו אל-היג'א,505,2020-10-17,59,57,0,1725,1683
כאוכב אבו אל-היג'א,505,2020-10-18,59,58,0,1734,1691
כאוכב אבו אל-היג'א,505,2020-10-19,59,58,0,1741,1697
כאוכב אבו אל-היג'א,505,2020-10-20,59,58,0,1751,1707
כאוכב אבו אל-היג'א,505,2020-10-21,59,59,0,1760,1715
כאוכב אבו אל-היג'א,505,2020-10-22,59,59,0,1764,1718
כאוכב אבו אל-היג'א,505,2020-10-23,59,59,0,1771,1724
כאוכב אבו אל-היג'א,505,2020-10-24,59,59,0,1771,1724
כאוכב אבו אל-היג'א,505,2020-10-25,59,59,0,1786,1739
כאוכב אבו אל-היג'א,505,2020-10-26,59,59,0,1824,1777
כאוכב אבו אל-היג'א,505,2020-10-27,59,59,0,1828,1781
כאוכב אבו אל-היג'א,505,2020-10-28,60,59,0,1840,1793
כאוכב אבו אל-היג'א,505,2020-10-29,61,59,0,1851,1804
כאוכב אבו אל-היג'א,505,2020-10-30,63,59,0,1861,1814
כאוכב אבו אל-היג'א,505,2020-10-31,64,59,0,1863,1816
כאוכב אבו אל-היג'א,505,2020-11-01,65,59,0,1872,1825
כאוכב אבו אל-היג'א,505,2020-11-02,69,59,0,1895,1848
כאוכב אבו אל-היג'א,505,2020-11-03,71,59,0,1912,1865
כאוכב אבו אל-היג'א,505,2020-11-04,72,59,0,1932,1885
כאוכב אבו אל-היג'א,505,2020-11-05,72,59,0,1952,1905
כאוכב אבו אל-היג'א,505,2020-11-06,75,59,0,1989,1942
כאוכב אבו אל-היג'א,505,2020-11-07,75,61,0,1992,1945
כאוכב אבו אל-היג'א,505,2020-11-08,78,63,0,2000,1953
כאוכב אבו אל-היג'א,505,2020-11-09,79,64,0,2023,1976
כאוכב אבו אל-היג'א,505,2020-11-10,79,65,0,2040,1993
כאוכב אבו אל-היג'א,505,2020-11-11,81,67,0,2073,2023
כאוכב אבו אל-היג'א,505,2020-11-12,81,70,0,2089,2039
כאוכב אבו אל-היג'א,505,2020-11-13,81,71,0,2131,2080
כאוכב אבו אל-היג'א,505,2020-11-14,81,71,0,2142,2090
כאוכב אבו אל-היג'א,505,2020-11-15,82,72,0,2148,2096
כאוכב אבו אל-היג'א,505,2020-11-16,85,72,0,2181,2129
כאוכב אבו אל-היג'א,505,2020-11-17,87,72,0,2199,2145
כאוכב אבו אל-היג'א,505,2020-11-18,93,72,0,2236,2180
כאוכב אבו אל-היג'א,505,2020-11-19,94,73,0,2251,2195
כאוכב אבו אל-היג'א,505,2020-11-20,96,73,0,2302,2245
כאוכב אבו אל-היג'א,505,2020-11-21,99,78,0,2321,2262
כאוכב אבו אל-היג'א,505,2020-11-22,100,80,0,2352,2293
כאוכב אבו אל-היג'א,505,2020-11-23,101,81,0,2372,2313
כאוכב אבו אל-היג'א,505,2020-11-24,103,81,0,2399,2339
כאוכב אבו אל-היג'א,505,2020-11-25,105,83,0,2434,2373
כאוכב אבו אל-היג'א,505,2020-11-26,106,85,0,2450,2389
כאוכב אבו אל-היג'א,505,2020-11-27,114,85,0,2701,2639
כאוכב אבו אל-היג'א,505,2020-11-28,117,86,0,2833,2769
כאוכב אבו אל-היג'א,505,2020-11-29,119,96,0,2919,2854
כאוכב אבו אל-היג'א,505,2020-11-30,121,97,0,2953,2887
כאוכב אבו אל-היג'א,505,2020-12-01,125,97,0,3088,3020
כוכב השחר,3564,2020-03-11,0,0,0,0,0
כוכב השחר,3564,2020-03-12,0,0,0,0,0
כוכב השחר,3564,2020-03-13,0,0,0,0,0
כוכב השחר,3564,2020-03-14,0,0,0,0,0
כוכב השחר,3564,2020-03-15,0,0,0,0,0
כוכב השחר,3564,2020-03-16,0,0,0,0,0
כוכב השחר,3564,2020-03-17,0,0,0,0,0
כוכב השחר,3564,2020-03-18,0,0,0,<15,<15
כוכב השחר,3564,2020-03-19,0,0,0,<15,<15
כוכב השחר,3564,2020-03-20,0,0,0,<15,<15
כוכב השחר,3564,2020-03-21,0,0,0,<15,<15
כוכב השחר,3564,2020-03-22,0,0,0,<15,<15
כוכב השחר,3564,2020-03-23,0,0,0,<15,<15
כוכב השחר,3564,2020-03-24,0,0,0,<15,<15
כוכב השחר,3564,2020-03-25,<15,0,0,<15,<15
כוכב השחר,3564,2020-03-26,<15,0,0,<15,<15
כוכב השחר,3564,2020-03-27,<15,0,0,<15,<15
כוכב השחר,3564,2020-03-28,<15,0,0,15,15
כוכב השחר,3564,2020-03-29,<15,0,0,15,15
כוכב השחר,3564,2020-03-30,<15,0,0,19,19
כוכב השחר,3564,2020-03-31,<15,0,0,21,21
כוכב השחר,3564,2020-04-01,<15,0,0,21,21
כוכב השחר,3564,2020-04-02,<15,0,0,36,36
כוכב השחר,3564,2020-04-03,<15,0,0,38,38
כוכב השחר,3564,2020-04-04,<15,0,0,38,38
כוכב השחר,3564,2020-04-05,<15,0,0,42,42
כוכב השחר,3564,2020-04-06,<15,0,0,42,42
כוכב השחר,3564,2020-04-07,<15,0,0,46,46
כוכב השחר,3564,2020-04-08,<15,0,0,46,46
כוכב השחר,3564,2020-04-09,<15,0,0,48,48
כוכב השחר,3564,2020-04-10,<15,0,0,51,51
כוכב השחר,3564,2020-04-11,<15,0,0,55,55
כוכב השחר,3564,2020-04-12,<15,0,0,57,57
כוכב השחר,3564,2020-04-13,<15,0,0,61,61
כוכב השחר,3564,2020-04-14,<15,0,0,75,66
כוכב השחר,3564,2020-04-15,<15,0,0,79,68
כוכב השחר,3564,2020-04-16,<15,0,0,82,71
כוכב השחר,3564,2020-04-17,<15,0,0,82,71
כוכב השחר,3564,2020-04-18,<15,<15,0,83,71
כוכב השחר,3564,2020-04-19,<15,<15,0,84,72
כוכב השחר,3564,2020-04-20,<15,<15,0,95,83
כוכב השחר,3564,2020-04-21,<15,<15,0,97,85
כוכב השחר,3564,2020-04-22,<15,<15,0,111,89
כוכב השחר,3564,2020-04-23,<15,<15,0,116,93
כוכב השחר,3564,2020-04-24,<15,<15,0,118,95
כוכב השחר,3564,2020-04-25,<15,<15,0,118,95
כוכב השחר,3564,2020-04-26,<15,<15,0,120,97
כוכב השחר,3564,2020-04-27,<15,<15,0,122,99
כוכב השחר,3564,2020-04-28,<15,<15,0,123,100
כוכב השחר,3564,2020-04-29,<15,<15,0,123,100
כוכב השחר,3564,2020-04-30,<15,<15,0,125,102
כוכב השחר,3564,2020-05-01,<15,<15,0,126,103
כוכב השחר,3564,2020-05-02,<15,<15,0,127,104
כוכב השחר,3564,2020-05-03,<15,<15,0,127,104
כוכב השחר,3564,2020-05-04,<15,<15,0,128,105
כוכב השחר,3564,2020-05-05,<15,<15,0,129,106
כוכב השחר,3564,2020-05-06,<15,<15,0,130,107
כוכב השחר,3564,2020-05-07,<15,<15,0,132,109
כוכב השחר,3564,2020-05-08,<15,<15,0,132,109
כוכב השחר,3564,2020-05-09,<15,<15,0,132,109
כוכב השחר,3564,2020-05-10,<15,<15,0,134,111
כוכב השחר,3564,2020-05-11,<15,<15,0,138,115
כוכב השחר,3564,2020-05-12,<15,<15,0,140,117
כוכב השחר,3564,2020-05-13,<15,<15,0,141,118
כוכב השחר,3564,2020-05-14,<15,<15,0,142,119
כוכב השחר,3564,2020-05-15,<15,<15,0,144,121
כוכב השחר,3564,2020-05-16,<15,<15,0,144,121
כוכב השחר,3564,2020-05-17,<15,<15,0,145,122
כוכב השחר,3564,2020-05-18,<15,<15,0,146,123
כוכב השחר,3564,2020-05-19,<15,<15,0,151,128
כוכב השחר,3564,2020-05-20,<15,<15,0,152,129
כוכב השחר,3564,2020-05-21,<15,<15,0,152,129
כוכב השחר,3564,2020-05-22,<15,<15,0,153,130
כוכב השחר,3564,2020-05-23,<15,<15,0,153,130
כוכב השחר,3564,2020-05-24,<15,<15,0,154,131
כוכב השחר,3564,2020-05-25,<15,<15,0,154,131
כוכב השחר,3564,2020-05-26,<15,<15,0,155,132
כוכב השחר,3564,2020-05-27,<15,<15,0,158,135
כוכב השחר,3564,2020-05-28,<15,<15,0,158,135
כוכב השחר,3564,2020-05-29,<15,<15,0,159,136
כוכב השחר,3564,2020-05-30,<15,<15,0,159,136
כוכב השחר,3564,2020-05-31,<15,<15,0,160,137
כוכב השחר,3564,2020-06-01,<15,<15,0,160,137
כוכב השחר,3564,2020-06-02,<15,<15,0,167,144
כוכב השחר,3564,2020-06-03,<15,<15,0,169,146
כוכב השחר,3564,2020-06-04,<15,<15,0,174,151
כוכב השחר,3564,2020-06-05,<15,<15,0,185,162
כוכב השחר,3564,2020-06-06,<15,<15,0,186,163
כוכב השחר,3564,2020-06-07,<15,<15,0,188,165
כוכב השחר,3564,2020-06-08,<15,<15,0,189,166
כוכב השחר,3564,2020-06-09,<15,<15,0,191,168
כוכב השחר,3564,2020-06-10,<15,<15,0,195,172
כוכב השחר,3564,2020-06-11,<15,<15,0,196,173
כוכב השחר,3564,2020-06-12,<15,<15,0,198,175
כוכב השחר,3564,2020-06-13,<15,<15,0,198,175
כוכב השחר,3564,2020-06-14,<15,<15,0,200,177
כוכב השחר,3564,2020-06-15,<15,<15,0,203,180
כוכב השחר,3564,2020-06-16,<15,<15,0,206,183
כוכב השחר,3564,2020-06-17,<15,<15,0,209,186
כוכב השחר,3564,2020-06-18,<15,<15,0,211,188
כוכב השחר,3564,2020-06-19,<15,<15,0,211,188
כוכב השחר,3564,2020-06-20,<15,<15,0,211,188
כוכב השחר,3564,2020-06-21,<15,<15,0,211,188
כוכב השחר,3564,2020-06-22,<15,<15,0,212,189
כוכב השחר,3564,2020-06-23,<15,<15,0,213,190
כוכב השחר,3564,2020-06-24,<15,<15,0,214,191
כוכב השחר,3564,2020-06-25,<15,<15,0,228,205
כוכב השחר,3564,2020-06-26,<15,<15,0,228,205
כוכב השחר,3564,2020-06-27,<15,<15,0,229,206
כוכב השחר,3564,2020-06-28,<15,<15,0,229,206
כוכב השחר,3564,2020-06-29,<15,<15,0,233,210
כוכב השחר,3564,2020-06-30,<15,<15,0,238,215
כוכב השחר,3564,2020-07-01,<15,<15,0,240,217
כוכב השחר,3564,2020-07-02,15,<15,0,243,220
כוכב השחר,3564,2020-07-03,15,<15,0,244,221
כוכב השחר,3564,2020-07-04,16,<15,0,246,223
כוכב השחר,3564,2020-07-05,16,<15,0,247,224
כוכב השחר,3564,2020-07-06,17,<15,0,251,228
כוכב השחר,3564,2020-07-07,17,<15,0,260,237
כוכב השחר,3564,2020-07-08,19,<15,0,269,245
כוכב השחר,3564,2020-07-09,19,<15,0,275,251
כוכב השחר,3564,2020-07-10,19,<15,0,283,259
כוכב השחר,3564,2020-07-11,19,<15,0,291,267
כוכב השחר,3564,2020-07-12,19,<15,0,295,271
כוכב השחר,3564,2020-07-13,23,<15,0,309,284
כוכב השחר,3564,2020-07-14,24,<15,0,313,287
כוכב השחר,3564,2020-07-15,24,<15,0,320,292
כוכב השחר,3564,2020-07-16,24,<15,0,322,294
כוכב השחר,3564,2020-07-17,24,<15,0,326,296
כוכב השחר,3564,2020-07-18,24,<15,0,333,302
כוכב השחר,3564,2020-07-19,24,<15,0,335,303
כוכב השחר,3564,2020-07-20,25,<15,0,337,305
כוכב השחר,3564,2020-07-21,25,<15,0,347,313
כוכב השחר,3564,2020-07-22,25,<15,0,351,314
כוכב השחר,3564,2020-07-23,25,17,0,353,316
כוכב השחר,3564,2020-07-24,25,18,0,355,318
כוכב השחר,3564,2020-07-25,25,18,0,355,318
כוכב השחר,3564,2020-07-26,25,18,0,356,319
כוכב השחר,3564,2020-07-27,25,23,0,359,322
כוכב השחר,3564,2020-07-28,26,24,0,362,325
כוכב השחר,3564,2020-07-29,26,24,0,364,327
כוכב השחר,3564,2020-07-30,27,25,0,367,330
כוכב השחר,3564,2020-07-31,27,25,0,368,331
כוכב השחר,3564,2020-08-01,27,25,0,368,331
כוכב השחר,3564,2020-08-02,27,25,0,368,331
כוכב השחר,3564,2020-08-03,27,25,0,373,336
כוכב השחר,3564,2020-08-04,27,25,0,375,338
כוכב השחר,3564,2020-08-05,27,25,0,376,339
כוכב השחר,3564,2020-08-06,27,26,0,380,343
כוכב השחר,3564,2020-08-07,27,26,0,383,346
כוכב השחר,3564,2020-08-08,27,26,0,384,347
כוכב השחר,3564,2020-08-09,27,27,0,387,350
כוכב השחר,3564,2020-08-10,27,27,0,389,352
כוכב השחר,3564,2020-08-11,27,27,0,390,353
כוכב השחר,3564,2020-08-12,27,27,0,393,356
כוכב השחר,3564,2020-08-13,27,27,0,399,362
כוכב השחר,3564,2020-08-14,27,27,0,403,366
כוכב השחר,3564,2020-08-15,27,27,0,403,366
כוכב השחר,3564,2020-08-16,27,27,0,403,366
כוכב השחר,3564,2020-08-17,27,27,0,406,369
כוכב השחר,3564,2020-08-18,27,27,0,410,373
כוכב השחר,3564,2020-08-19,27,27,0,414,377
כוכב השחר,3564,2020-08-20,27,27,0,416,379
כוכב השחר,3564,2020-08-21,27,27,0,422,385
כוכב השחר,3564,2020-08-22,27,27,0,422,385
כוכב השחר,3564,2020-08-23,27,27,0,426,389
כוכב השחר,3564,2020-08-24,27,27,0,429,392
כוכב השחר,3564,2020-08-25,27,27,0,433,396
כוכב השחר,3564,2020-08-26,27,27,0,435,398
כוכב השחר,3564,2020-08-27,28,27,0,440,403
כוכב השחר,3564,2020-08-28,28,27,0,452,415
כוכב השחר,3564,2020-08-29,28,27,0,453,416
כוכב השחר,3564,2020-08-30,28,27,0,455,418
כוכב השחר,3564,2020-08-31,28,27,0,460,423
כוכב השחר,3564,2020-09-01,28,27,0,463,426
כוכב השחר,3564,2020-09-02,28,27,0,467,430
כוכב השחר,3564,2020-09-03,28,27,0,473,436
כוכב השחר,3564,2020-09-04,28,27,0,479,442
כוכב השחר,3564,2020-09-05,28,27,0,479,442
כוכב השחר,3564,2020-09-06,28,27,0,481,444
כוכב השחר,3564,2020-09-07,28,27,0,483,446
כוכב השחר,3564,2020-09-08,28,27,0,491,454
כוכב השחר,3564,2020-09-09,28,27,0,493,456
כוכב השחר,3564,2020-09-10,28,27,0,497,460
כוכב השחר,3564,2020-09-11,29,27,0,506,469
כוכב השחר,3564,2020-09-12,29,27,0,506,469
כוכב השחר,3564,2020-09-13,29,27,0,511,474
כוכב השחר,3564,2020-09-14,29,27,0,517,480
כוכב השחר,3564,2020-09-15,29,27,0,526,489
כוכב השחר,3564,2020-09-16,30,27,0,534,497
כוכב השחר,3564,2020-09-17,30,27,0,547,509
כוכב השחר,3564,2020-09-18,31,27,0,559,521
כוכב השחר,3564,2020-09-19,31,27,0,567,529
כוכב השחר,3564,2020-09-20,31,27,0,567,529
כוכב השחר,3564,2020-09-21,31,28,0,568,530
כוכב השחר,3564,2020-09-22,31,28,0,576,538
כוכב השחר,3564,2020-09-23,36,28,0,598,560
כוכב השחר,3564,2020-09-24,36,28,0,608,570
כוכב השחר,3564,2020-09-25,37,28,0,615,577
כוכב השחר,3564,2020-09-26,38,30,0,620,582
כוכב השחר,3564,2020-09-27,38,31,0,620,582
כוכב השחר,3564,2020-09-28,38,31,0,620,582
כוכב השחר,3564,2020-09-29,38,31,0,627,589
כוכב השחר,3564,2020-09-30,39,31,0,639,601
כוכב השחר,3564,2020-10-01,39,31,0,655,617
כוכב השחר,3564,2020-10-02,39,36,0,669,631
כוכב השחר,3564,2020-10-03,40,36,0,672,634
כוכב השחר,3564,2020-10-04,40,37,0,672,634
כוכב השחר,3564,2020-10-05,41,37,0,689,651
כוכב השחר,3564,2020-10-06,42,37,0,695,657
כוכב השחר,3564,2020-10-07,42,37,0,700,662
כוכב השחר,3564,2020-10-08,42,37,0,702,664
כוכב השחר,3564,2020-10-09,42,39,0,709,671
כוכב השחר,3564,2020-10-10,42,39,0,709,671
כוכב השחר,3564,2020-10-11,42,40,0,711,673
כוכב השחר,3564,2020-10-12,42,40,0,719,681
כוכב השחר,3564,2020-10-13,42,40,0,724,686
כוכב השחר,3564,2020-10-14,43,41,0,731,693
כוכב השחר,3564,2020-10-15,43,41,0,737,699
כוכב השחר,3564,2020-10-16,43,41,0,743,704
כוכב השחר,3564,2020-10-17,44,42,0,748,709
כוכב השחר,3564,2020-10-18,44,42,0,751,712
כוכב השחר,3564,2020-10-19,44,42,0,757,718
כוכב השחר,3564,2020-10-20,45,42,0,775,736
כוכב השחר,3564,2020-10-21,47,42,0,786,745
כוכב השחר,3564,2020-10-22,47,42,0,788,747
כוכב השחר,3564,2020-10-23,48,43,0,811,770
כוכב השחר,3564,2020-10-24,49,43,0,814,773
