City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
מעגן מיכאל,694,2020-12-01,<15,<15,0,672,671
מעגן מיכאל,694,2020-12-02,<15,<15,0,724,723
מעגן מיכאל,694,2020-12-03,<15,<15,0,765,764
מעגן מיכאל,694,2020-12-04,<15,<15,0,784,783
מעגן מיכאל,694,2020-12-05,<15,<15,0,785,784
מעגן מיכאל,694,2020-12-06,<15,<15,0,786,785
מעגן מיכאל,694,2020-12-07,<15,<15,0,793,792
מעגן מיכאל,694,2020-12-08,<15,<15,0,798,797
מעגן מיכאל,694,2020-12-09,<15,<15,0,804,803
מעגן מיכאל,694,2020-12-10,<15,<15,0,810,809
מעגן מיכאל,694,2020-12-11,<15,<15,0,820,819
מעגן מיכאל,694,2020-12-12,<15,<15,0,828,827
מעגן מיכאל,694,2020-12-13,<15,<15,0,837,836
מעגן מיכאל,694,2020-12-14,<15,<15,0,842,841
מעגן מיכאל,694,2020-12-15,<15,<15,0,847,846
מעגן מיכאל,694,2020-12-16,<15,<15,0,855,854
מעגן מיכאל,694,2020-12-17,15,<15,0,860,859
מעגן מיכאל,694,2020-12-18,15,<15,0,871,870
מעגן מיכאל,694,2020-12-19,16,<15,0,883,882
מעגן מיכאל,694,2020-12-20,16,<15,0,891,890
מעגן מיכאל,694,2020-12-21,16,<15,0,902,901
מעגן מיכאל,694,2020-12-22,16,<15,0,915,914
מעגן מיכאל,694,2020-12-23,16,<15,0,928,927
מעגן מיכאל,694,2020-12-24,16,<15,0,935,934
מעגן מיכאל,694,2020-12-25,16,<15,0,946,945
מעגן מיכאל,694,2020-12-26,16,15,0,955,954
מעגן מיכאל,694,2020-12-27,16,15,0,962,961
מעגן מיכאל,694,2020-12-28,16,16,0,968,967
מעגן מיכאל,694,2020-12-29,17,16,0,981,980
מעיליא,518,2020-03-11,0,0,0,0,0
מעיליא,518,2020-03-12,0,0,0,0,0
מעיליא,518,2020-03-13,0,0,0,0,0
מעיליא,518,2020-03-14,0,0,0,0,0
מעיליא,518,2020-03-15,0,0,0,0,0
מעיליא,518,2020-03-16,0,0,0,0,0
מעיליא,518,2020-03-17,0,0,0,0,0
מעיליא,518,2020-03-18,0,0,0,0,0
מעיליא,518,2020-03-19,0,0,0,0,0
מעיליא,518,2020-03-20,0,0,0,0,0
מעיליא,518,2020-03-21,0,0,0,0,0
מעיליא,518,2020-03-22,0,0,0,<15,<15
מעיליא,518,2020-03-23,0,0,0,<15,<15
מעיליא,518,2020-03-24,0,0,0,<15,<15
מעיליא,518,2020-03-25,0,0,0,<15,<15
מעיליא,518,2020-03-26,0,0,0,<15,<15
מעיליא,518,2020-03-27,0,0,0,<15,<15
מעיליא,518,2020-03-28,0,0,0,<15,<15
מעיליא,518,2020-03-29,0,0,0,17,17
מעיליא,518,2020-03-30,0,0,0,29,29
מעיליא,518,2020-03-31,0,0,0,39,39
מעיליא,518,2020-04-01,0,0,0,47,47
מעיליא,518,2020-04-02,0,0,0,55,55
מעיליא,518,2020-04-03,<15,0,0,68,68
מעיליא,518,2020-04-04,<15,0,0,72,72
מעיליא,518,2020-04-05,<15,0,0,76,76
מעיליא,518,2020-04-06,<15,0,0,80,80
מעיליא,518,2020-04-07,<15,0,0,85,85
מעיליא,518,2020-04-08,<15,0,0,91,91
מעיליא,518,2020-04-09,<15,0,0,96,96
מעיליא,518,2020-04-10,<15,0,0,97,96
מעיליא,518,2020-04-11,<15,0,0,101,100
מעיליא,518,2020-04-12,<15,0,0,104,102
מעיליא,518,2020-04-13,<15,0,0,108,106
מעיליא,518,2020-04-14,<15,0,0,113,111
מעיליא,518,2020-04-15,<15,0,0,116,114
מעיליא,518,2020-04-16,<15,0,0,120,117
מעיליא,518,2020-04-17,<15,<15,0,126,121
מעיליא,518,2020-04-18,<15,<15,0,131,126
מעיליא,518,2020-04-19,<15,<15,0,134,128
מעיליא,518,2020-04-20,<15,<15,0,138,132
מעיליא,518,2020-04-21,<15,<15,0,143,137
מעיליא,518,2020-04-22,<15,<15,0,145,139
מעיליא,518,2020-04-23,<15,<15,0,148,142
מעיליא,518,2020-04-24,<15,<15,0,149,143
מעיליא,518,2020-04-25,<15,<15,0,216,210
מעיליא,518,2020-04-26,<15,<15,0,222,216
מעיליא,518,2020-04-27,<15,<15,0,226,220
מעיליא,518,2020-04-28,<15,<15,0,228,222
מעיליא,518,2020-04-29,<15,<15,0,228,222
מעיליא,518,2020-04-30,<15,<15,0,233,227
מעיליא,518,2020-05-01,<15,<15,0,233,227
מעיליא,518,2020-05-02,<15,<15,0,235,229
מעיליא,518,2020-05-03,<15,<15,0,239,233
מעיליא,518,2020-05-04,<15,<15,0,244,238
מעיליא,518,2020-05-05,<15,<15,0,249,243
מעיליא,518,2020-05-06,<15,<15,0,252,246
מעיליא,518,2020-05-07,<15,<15,0,252,246
מעיליא,518,2020-05-08,<15,<15,0,254,248
מעיליא,518,2020-05-09,<15,<15,0,254,248
מעיליא,518,2020-05-10,<15,<15,0,254,248
מעיליא,518,2020-05-11,<15,<15,0,254,248
מעיליא,518,2020-05-12,<15,<15,0,257,251
מעיליא,518,2020-05-13,<15,<15,0,261,255
מעיליא,518,2020-05-14,<15,<15,0,266,260
מעיליא,518,2020-05-15,<15,<15,0,269,263
מעיליא,518,2020-05-16,<15,<15,0,269,263
מעיליא,518,2020-05-17,<15,<15,0,269,263
מעיליא,518,2020-05-18,<15,<15,0,272,266
מעיליא,518,2020-05-19,<15,<15,0,272,266
מעיליא,518,2020-05-20,<15,<15,0,272,266
מעיליא,518,2020-05-21,<15,<15,0,272,266
מעיליא,518,2020-05-22,<15,<15,0,273,267
מעיליא,518,2020-05-23,<15,<15,0,273,267
מעיליא,518,2020-05-24,<15,<15,0,274,268
מעיליא,518,2020-05-25,<15,<15,0,274,268
מעיליא,518,2020-05-26,<15,<15,0,274,268
מעיליא,518,2020-05-27,<15,<15,0,274,268
מעיליא,518,2020-05-28,<15,<15,0,274,268
מעיליא,518,2020-05-29,<15,<15,0,274,268
מעיליא,518,2020-05-30,<15,<15,0,274,268
מעיליא,518,2020-05-31,<15,<15,0,275,269
מעיליא,518,2020-06-01,<15,<15,0,277,271
מעיליא,518,2020-06-02,<15,<15,0,277,271
מעיליא,518,2020-06-03,<15,<15,0,277,271
מעיליא,518,2020-06-04,<15,<15,0,278,272
מעיליא,518,2020-06-05,<15,<15,0,281,275
מעיליא,518,2020-06-06,<15,<15,0,282,276
מעיליא,518,2020-06-07,<15,<15,0,282,276
מעיליא,518,2020-06-08,<15,<15,0,291,285
מעיליא,518,2020-06-09,<15,<15,0,294,288
מעיליא,518,2020-06-10,<15,<15,0,297,291
מעיליא,518,2020-06-11,<15,<15,0,299,293
מעיליא,518,2020-06-12,<15,<15,0,301,295
מעיליא,518,2020-06-13,<15,<15,0,302,296
מעיליא,518,2020-06-14,<15,<15,0,306,300
מעיליא,518,2020-06-15,<15,<15,0,306,300
מעיליא,518,2020-06-16,<15,<15,0,308,302
מעיליא,518,2020-06-17,<15,<15,0,309,303
מעיליא,518,2020-06-18,<15,<15,0,312,306
מעיליא,518,2020-06-19,<15,<15,0,320,314
מעיליא,518,2020-06-20,<15,<15,0,320,314
מעיליא,518,2020-06-21,<15,<15,0,322,316
מעיליא,518,2020-06-22,<15,<15,0,325,319
מעיליא,518,2020-06-23,<15,<15,0,327,321
מעיליא,518,2020-06-24,<15,<15,0,331,325
מעיליא,518,2020-06-25,<15,<15,0,333,327
מעיליא,518,2020-06-26,<15,<15,0,338,332
מעיליא,518,2020-06-27,<15,<15,0,338,332
מעיליא,518,2020-06-28,<15,<15,0,339,333
מעיליא,518,2020-06-29,<15,<15,0,341,335
מעיליא,518,2020-06-30,<15,<15,0,348,342
מעיליא,518,2020-07-01,<15,<15,0,350,344
מעיליא,518,2020-07-02,<15,<15,0,354,348
מעיליא,518,2020-07-03,<15,<15,0,361,355
מעיליא,518,2020-07-04,<15,<15,0,362,356
מעיליא,518,2020-07-05,<15,<15,0,362,356
מעיליא,518,2020-07-06,<15,<15,0,363,357
מעיליא,518,2020-07-07,<15,<15,0,366,360
מעיליא,518,2020-07-08,<15,<15,0,369,363
מעיליא,518,2020-07-09,<15,<15,0,374,368
מעיליא,518,2020-07-10,<15,<15,0,475,469
מעיליא,518,2020-07-11,<15,<15,0,484,478
מעיליא,518,2020-07-12,<15,<15,0,491,485
מעיליא,518,2020-07-13,<15,<15,0,508,502
מעיליא,518,2020-07-14,<15,<15,0,530,524
מעיליא,518,2020-07-15,<15,<15,0,541,535
מעיליא,518,2020-07-16,<15,<15,0,550,544
מעיליא,518,2020-07-17,<15,<15,0,578,572
מעיליא,518,2020-07-18,<15,<15,0,582,576
מעיליא,518,2020-07-19,<15,<15,0,587,580
מעיליא,518,2020-07-20,<15,<15,0,596,589
מעיליא,518,2020-07-21,<15,<15,0,630,623
מעיליא,518,2020-07-22,<15,<15,0,639,631
מעיליא,518,2020-07-23,<15,<15,0,649,641
מעיליא,518,2020-07-24,<15,<15,0,663,655
מעיליא,518,2020-07-25,<15,<15,0,668,660
מעיליא,518,2020-07-26,<15,<15,0,671,663
מעיליא,518,2020-07-27,<15,<15,0,677,669
מעיליא,518,2020-07-28,<15,<15,0,684,676
מעיליא,518,2020-07-29,<15,<15,0,693,685
מעיליא,518,2020-07-30,<15,<15,0,707,699
מעיליא,518,2020-07-31,<15,<15,0,753,744
מעיליא,518,2020-08-01,<15,<15,0,789,780
מעיליא,518,2020-08-02,<15,<15,0,809,800
מעיליא,518,2020-08-03,<15,<15,0,819,809
מעיליא,518,2020-08-04,<15,<15,0,830,820
מעיליא,518,2020-08-05,<15,<15,0,840,830
מעיליא,518,2020-08-06,<15,<15,0,850,840
מעיליא,518,2020-08-07,15,<15,0,892,882
מעיליא,518,2020-08-08,15,<15,0,893,883
מעיליא,518,2020-08-09,16,<15,0,898,888
מעיליא,518,2020-08-10,16,<15,0,902,892
מעיליא,518,2020-08-11,17,<15,0,921,911
מעיליא,518,2020-08-12,18,<15,0,929,919
מעיליא,518,2020-08-13,18,<15,0,945,935
מעיליא,518,2020-08-14,18,<15,0,982,972
מעיליא,518,2020-08-15,18,<15,0,988,978
מעיליא,518,2020-08-16,18,<15,0,993,983
מעיליא,518,2020-08-17,18,<15,0,1001,991
מעיליא,518,2020-08-18,18,<15,0,1011,1000
מעיליא,518,2020-08-19,18,<15,0,1018,1007
מעיליא,518,2020-08-20,18,<15,0,1026,1015
מעיליא,518,2020-08-21,20,<15,0,1052,1041
מעיליא,518,2020-08-22,20,<15,0,1052,1041
מעיליא,518,2020-08-23,21,<15,0,1054,1043
מעיליא,518,2020-08-24,21,<15,0,1062,1051
מעיליא,518,2020-08-25,25,<15,0,1081,1068
מעיליא,518,2020-08-26,25,<15,0,1085,1072
מעיליא,518,2020-08-27,26,<15,0,1098,1085
מעיליא,518,2020-08-28,27,<15,0,1153,1139
מעיליא,518,2020-08-29,27,<15,0,1155,1140
מעיליא,518,2020-08-30,28,<15,0,1159,1144
מעיליא,518,2020-08-31,31,<15,0,1177,1162
מעיליא,518,2020-09-01,32,16,0,1195,1179
מעיליא,518,2020-09-02,38,16,0,1208,1192
מעיליא,518,2020-09-03,38,18,0,1229,1212
מעיליא,518,2020-09-04,40,19,0,1281,1264
מעיליא,518,2020-09-05,41,19,0,1287,1267
מעיליא,518,2020-09-06,41,20,0,1295,1275
מעיליא,518,2020-09-07,41,22,0,1317,1295
מעיליא,518,2020-09-08,42,22,0,1330,1307
מעיליא,518,2020-09-09,42,22,0,1339,1316
מעיליא,518,2020-09-10,43,24,0,1356,1332
מעיליא,518,2020-09-11,45,25,0,1369,1344
מעיליא,518,2020-09-12,46,26,0,1387,1360
מעיליא,518,2020-09-13,49,28,0,1457,1429
מעיליא,518,2020-09-14,50,29,0,1479,1451
מעיליא,518,2020-09-15,50,35,0,1500,1466
מעיליא,518,2020-09-16,51,35,0,1511,1477
מעיליא,518,2020-09-17,52,35,0,1523,1487
מעיליא,518,2020-09-18,53,36,0,1536,1500
מעיליא,518,2020-09-19,57,38,0,1575,1539
מעיליא,518,2020-09-20,58,39,0,1605,1569
מעיליא,518,2020-09-21,60,40,0,1629,1591
מעיליא,518,2020-09-22,66,41,0,1670,1628
מעיליא,518,2020-09-23,69,41,0,1701,1656
מעיליא,518,2020-09-24,71,42,0,1750,1702
מעיליא,518,2020-09-25,72,43,0,1824,1773
מעיליא,518,2020-09-26,72,43,0,1850,1798
מעיליא,518,2020-09-27,74,45,0,1859,1804
מעיליא,518,2020-09-28,74,45,0,1866,1811
מעיליא,518,2020-09-29,74,45,0,1874,1818
מעיליא,518,2020-09-30,77,52,0,1923,1863
מעיליא,518,2020-10-01,77,54,0,1937,1876
מעיליא,518,2020-10-02,77,57,0,1983,1920
מעיליא,518,2020-10-03,77,59,0,1992,1928
מעיליא,518,2020-10-04,77,62,0,2008,1938
מעיליא,518,2020-10-05,78,63,0,2023,1952
מעיליא,518,2020-10-06,79,63,0,2038,1966
מעיליא,518,2020-10-07,79,63,0,2047,1974
מעיליא,518,2020-10-08,81,63,0,2079,2004
מעיליא,518,2020-10-09,81,65,0,2109,2033
מעיליא,518,2020-10-10,81,67,0,2119,2041
מעיליא,518,2020-10-11,81,67,0,2127,2048
מעיליא,518,2020-10-12,82,67,0,2141,2062
מעיליא,518,2020-10-13,82,67,0,2156,2076
מעיליא,518,2020-10-14,82,67,0,2166,2086
מעיליא,518,2020-10-15,82,67,0,2207,2127
מעיליא,518,2020-10-16,82,69,0,2218,2137
מעיליא,518,2020-10-17,82,70,0,2245,2162
מעיליא,518,2020-10-18,83,71,0,2251,2168
מעיליא,518,2020-10-19,84,71,0,2290,2207
מעיליא,518,2020-10-20,85,71,0,2297,2213
מעיליא,518,2020-10-21,85,71,0,2308,2224
מעיליא,518,2020-10-22,85,73,0,2327,2242
מעיליא,518,2020-10-23,86,75,0,2356,2271
מעיליא,518,2020-10-24,86,75,0,2356,2271
מעיליא,518,2020-10-25,86,75,0,2361,2276
מעיליא,518,2020-10-26,87,78,0,2380,2295
מעיליא,518,2020-10-27,87,78,0,2388,2303
מעיליא,518,2020-10-28,87,79,0,2402,2317
מעיליא,518,2020-10-29,87,79,0,2426,2341
מעיליא,518,2020-10-30,87,80,0,2493,2407
מעיליא,518,2020-10-31,87,80,0,2499,2413
מעיליא,518,2020-11-01,89,81,0,2515,2428
מעיליא,518,2020-11-02,89,81,0,2526,2439
מעיליא,518,2020-11-03,89,81,0,2542,2453
מעיליא,518,2020-11-04,89,81,0,2556,2466
מעיליא,518,2020-11-05,90,81,0,2571,2481
מעיליא,518,2020-11-06,90,81,0,2604,2513
מעיליא,518,2020-11-07,90,81,0,2616,2525
מעיליא,518,2020-11-08,90,81,0,2623,2532
מעיליא,518,2020-11-09,90,82,0,2628,2536
מעיליא,518,2020-11-10,92,82,0,2640,2547
מעיליא,518,2020-11-11,92,82,0,2646,2553
מעיליא,518,2020-11-12,92,84,0,2657,2563
מעיליא,518,2020-11-13,93,85,0,2691,2597
מעיליא,518,2020-11-14,93,85,0,2696,2602
מעיליא,518,2020-11-15,94,85,0,2702,2608
מעיליא,518,2020-11-16,95,85,0,2725,2627
מעיליא,518,2020-11-17,95,85,0,2737,2638
מעיליא,518,2020-11-18,95,85,0,2752,2652
מעיליא,518,2020-11-19,95,85,0,2775,2675
מעיליא,518,2020-11-20,96,85,0,2812,2709
מעיליא,518,2020-11-21,96,85,0,2815,2712
מעיליא,518,2020-11-22,97,87,0,2825,2722
מעיליא,518,2020-11-23,97,87,0,2841,2738
מעיליא,518,2020-11-24,98,89,0,2861,2757
מעיליא,518,2020-11-25,98,89,0,2892,2786
מעיליא,518,2020-11-26,99,89,0,2906,2800
מעיליא,518,2020-11-27,101,89,0,2926,2820
מעיליא,518,2020-11-28,102,89,0,2963,2856
מעיליא,518,2020-11-29,102,89,0,2970,2863
מעיליא,518,2020-11-30,102,89,0,2981,2873
מעיליא,518,2020-12-01,102,90,0,3055,2944
מעיליא,518,2020-12-02,103,90,0,3086,2975
מעיליא,518,2020-12-03,103,91,0,3102,2991
מעיליא,518,2020-12-04,104,92,0,3141,3029
מעיליא,518,2020-12-05,104,93,0,3160,3047
מעיליא,518,2020-12-06,104,94,0,3184,3069
מעיליא,518,2020-12-07,105,94,0,3225,3109
מעיליא,518,2020-12-08,105,95,0,3262,3145
מעיליא,518,2020-12-09,105,95,0,3282,3165
מעיליא,518,2020-12-10,105,96,0,3298,3180
מעיליא,518,2020-12-11,110,96,0,3353,3233
מעיליא,518,2020-12-12,112,97,0,3371,3251
מעיליא,518,2020-12-13,122,99,0,3443,3322
מעיליא,518,2020-12-14,124,99,0,3519,3398
מעיליא,518,2020-12-15,127,101,0,3603,3482
מעיליא,518,2020-12-16,127,101,0,3636,3514
מעיליא,518,2020-12-17,130,101,0,3666,3544
מעיליא,518,2020-12-18,130,101,0,3696,3573
מעיליא,518,2020-12-19,131,102,0,3828,3703
מעיליא,518,2020-12-20,132,104,0,3872,3746
מעיליא,518,2020-12-21,134,107,0,3903,3776
מעיליא,518,2020-12-22,135,114,0,3940,3810
מעיליא,518,2020-12-23,135,119,0,3967,3837
מעיליא,518,2020-12-24,135,122,0,3986,3856
מעיליא,518,2020-12-25,137,122,0,4030,3896
מעיליא,518,2020-12-26,137,124,0,4054,3920
מעיליא,518,2020-12-27,138,127,0,4069,3933
מעיליא,518,2020-12-28,142,127,0,4107,3971
מעיליא,518,2020-12-29,143,128,0,4136,3998
מעלה אדומים,3616,2020-03-11,0,0,0,<15,<15
מעלה אדומים,3616,2020-03-12,0,0,0,<15,<15
מעלה אדומים,3616,2020-03-13,0,0,0,17,17
מעלה אדומים,3616,2020-03-14,0,0,0,23,23
מעלה אדומים,3616,2020-03-15,0,0,0,24,24
מעלה אדומים,3616,2020-03-16,0,0,0,30,30
מעלה אדומים,3616,2020-03-17,0,0,0,50,50
מעלה אדומים,3616,2020-03-18,<15,0,0,71,71
מעלה אדומים,3616,2020-03-19,<15,0,0,82,82
מעלה אדומים,3616,2020-03-20,<15,0,0,88,88
מעלה אדומים,3616,2020-03-21,<15,0,0,98,98
מעלה אדומים,3616,2020-03-22,<15,0,0,113,111
מעלה אדומים,3616,2020-03-23,<15,0,0,126,123
מעלה אדומים,3616,2020-03-24,<15,0,0,145,142
מעלה אדומים,3616,2020-03-25,<15,0,0,210,207
מעלה אדומים,3616,2020-03-26,<15,0,0,239,234
מעלה אדומים,3616,2020-03-27,<15,0,0,266,260
מעלה אדומים,3616,2020-03-28,<15,0,0,316,310
מעלה אדומים,3616,2020-03-29,<15,0,0,361,354
מעלה אדומים,3616,2020-03-30,<15,0,0,398,390
מעלה אדומים,3616,2020-03-31,21,0,0,453,442
מעלה אדומים,3616,2020-04-01,21,0,0,485,473
מעלה אדומים,3616,2020-04-02,26,<15,0,550,534
מעלה אדומים,3616,2020-04-03,28,<15,0,602,583
מעלה אדומים,3616,2020-04-04,29,<15,0,631,610
מעלה אדומים,3616,2020-04-05,31,<15,0,673,650
מעלה אדומים,3616,2020-04-06,32,<15,0,699,673
מעלה אדומים,3616,2020-04-07,32,<15,0,751,724
מעלה אדומים,3616,2020-04-08,33,<15,0,768,738
מעלה אדומים,3616,2020-04-09,33,<15,0,788,755
מעלה אדומים,3616,2020-04-10,35,<15,0,896,861
מעלה אדומים,3616,2020-04-11,37,<15,0,921,884
מעלה אדומים,3616,2020-04-12,38,<15,0,1003,959
מעלה אדומים,3616,2020-04-13,39,<15,0,1088,1038
מעלה אדומים,3616,2020-04-14,40,<15,0,1181,1125
מעלה אדומים,3616,2020-04-15,41,<15,0,1213,1150
מעלה אדומים,3616,2020-04-16,41,<15,0,1257,1187
מעלה אדומים,3616,2020-04-17,42,<15,0,1316,1237
מעלה אדומים,3616,2020-04-18,42,<15,0,1332,1249
מעלה אדומים,3616,2020-04-19,43,<15,0,1357,1270
מעלה אדומים,3616,2020-04-20,43,19,0,1419,1324
מעלה אדומים,3616,2020-04-21,47,19,0,1479,1379
מעלה אדומים,3616,2020-04-22,48,19,0,1549,1441
מעלה אדומים,3616,2020-04-23,49,21,0,1606,1495
מעלה אדומים,3616,2020-04-24,50,24,<15,1695,1574
מעלה אדומים,3616,2020-04-25,50,26,<15,1727,1601
מעלה אדומים,3616,2020-04-26,50,27,<15,1777,1642
מעלה אדומים,3616,2020-04-27,51,30,<15,1845,1705
מעלה אדומים,3616,2020-04-28,51,34,<15,1890,1745
מעלה אדומים,3616,2020-04-29,51,37,<15,1917,1768
מעלה אדומים,3616,2020-04-30,51,38,<15,1954,1801
מעלה אדומים,3616,2020-05-01,51,38,<15,1974,1818
מעלה אדומים,3616,2020-05-02,51,38,<15,1992,1832
מעלה אדומים,3616,2020-05-03,51,39,<15,2010,1849
מעלה אדומים,3616,2020-05-04,51,39,<15,2044,1881
מעלה אדומים,3616,2020-05-05,51,39,<15,2059,1895
מעלה אדומים,3616,2020-05-06,51,40,<15,2095,1929
מעלה אדומים,3616,2020-05-07,51,41,<15,2127,1958
מעלה אדומים,3616,2020-05-08,51,41,<15,2149,1978
מעלה אדומים,3616,2020-05-09,51,42,<15,2159,1987
מעלה אדומים,3616,2020-05-10,51,42,<15,2166,1993
מעלה אדומים,3616,2020-05-11,51,43,<15,2238,2063
מעלה אדומים,3616,2020-05-12,51,43,<15,2282,2105
מעלה אדומים,3616,2020-05-13,51,44,<15,2302,2123
מעלה אדומים,3616,2020-05-14,51,44,<15,2344,2163
מעלה אדומים,3616,2020-05-15,51,44,<15,2370,2187
מעלה אדומים,3616,2020-05-16,51,44,<15,2378,2195
מעלה אדומים,3616,2020-05-17,51,44,<15,2398,2214
מעלה אדומים,3616,2020-05-18,51,45,<15,2440,2253
מעלה אדומים,3616,2020-05-19,51,46,<15,2472,2283
מעלה אדומים,3616,2020-05-20,51,48,<15,2492,2300
מעלה אדומים,3616,2020-05-21,51,49,<15,2515,2321
מעלה אדומים,3616,2020-05-22,51,49,<15,2539,2345
מעלה אדומים,3616,2020-05-23,51,49,<15,2540,2346
מעלה אדומים,3616,2020-05-24,51,49,<15,2556,2362
מעלה אדומים,3616,2020-05-25,51,50,<15,2578,2382
מעלה אדומים,3616,2020-05-26,51,50,<15,2607,2411
מעלה אדומים,3616,2020-05-27,51,50,<15,2639,2443
מעלה אדומים,3616,2020-05-28,51,50,<15,2676,2480
מעלה אדומים,3616,2020-05-29,51,50,<15,2686,2490
מעלה אדומים,3616,2020-05-30,52,50,<15,2696,2500
מעלה אדומים,3616,2020-05-31,52,50,<15,2744,2548
מעלה אדומים,3616,2020-06-01,53,50,<15,2789,2593
מעלה אדומים,3616,2020-06-02,53,50,<15,2890,2694
מעלה אדומים,3616,2020-06-03,53,50,<15,2980,2784
מעלה אדומים,3616,2020-06-04,53,50,<15,3295,3099
מעלה אדומים,3616,2020-06-05,53,50,<15,3691,3494
מעלה אדומים,3616,2020-06-06,53,50,<15,3768,3570
מעלה אדומים,3616,2020-06-07,53,50,<15,3886,3688
מעלה אדומים,3616,2020-06-08,53,50,<15,3922,3724
מעלה אדומים,3616,2020-06-09,53,50,<15,4007,3809
מעלה אדומים,3616,2020-06-10,53,50,<15,4115,3916
מעלה אדומים,3616,2020-06-11,53,50,<15,4194,3995
מעלה אדומים,3616,2020-06-12,53,50,<15,4229,4029
מעלה אדומים,3616,2020-06-13,53,50,<15,4242,4042
מעלה אדומים,3616,2020-06-14,53,51,<15,4268,4067
מעלה אדומים,3616,2020-06-15,53,51,<15,4303,4102
מעלה אדומים,3616,2020-06-16,54,51,<15,4346,4145
מעלה אדומים,3616,2020-06-17,54,51,<15,4394,4193
מעלה אדומים,3616,2020-06-18,55,51,<15,4450,4247
מעלה אדומים,3616,2020-06-19,57,51,<15,4486,4283
מעלה אדומים,3616,2020-06-20,57,51,<15,4499,4296
מעלה אדומים,3616,2020-06-21,57,51,<15,4519,4315
מעלה אדומים,3616,2020-06-22,58,51,<15,4556,4352
מעלה אדומים,3616,2020-06-23,58,51,<15,4613,4409
מעלה אדומים,3616,2020-06-24,59,51,<15,4682,4476
מעלה אדומים,3616,2020-06-25,60,51,<15,4718,4512
מעלה אדומים,3616,2020-06-26,60,51,<15,4770,4564
מעלה אדומים,3616,2020-06-27,60,51,<15,4806,4598
מעלה אדומים,3616,2020-06-28,61,51,<15,4831,4623
מעלה אדומים,3616,2020-06-29,61,51,<15,4884,4676
מעלה אדומים,3616,2020-06-30,64,51,<15,4972,4764
מעלה אדומים,3616,2020-07-01,64,51,<15,5054,4844
מעלה אדומים,3616,2020-07-02,65,51,<15,5176,4965
מעלה אדומים,3616,2020-07-03,70,51,<15,5281,5070
מעלה אדומים,3616,2020-07-04,72,51,<15,5379,5167
מעלה אדומים,3616,2020-07-05,75,51,<15,5487,5274
מעלה אדומים,3616,2020-07-06,83,53,<15,5658,5443
מעלה אדומים,3616,2020-07-07,88,53,<15,5779,5563
מעלה אדומים,3616,2020-07-08,91,53,<15,5921,5704
מעלה אדומים,3616,2020-07-09,103,53,<15,6106,5888
מעלה אדומים,3616,2020-07-10,104,53,<15,6230,6010
