City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
ירכא,502,2020-07-11,<15,<15,0,1201,1194
ירכא,502,2020-07-12,<15,<15,0,1208,1201
ירכא,502,2020-07-13,<15,<15,0,1231,1224
ירכא,502,2020-07-14,<15,<15,0,1250,1243
ירכא,502,2020-07-15,<15,<15,0,1293,1286
ירכא,502,2020-07-16,<15,<15,0,1311,1304
ירכא,502,2020-07-17,<15,<15,0,1321,1314
ירכא,502,2020-07-18,<15,<15,0,1324,1317
ירכא,502,2020-07-19,<15,<15,0,1328,1321
ירכא,502,2020-07-20,<15,<15,0,1363,1356
ירכא,502,2020-07-21,<15,<15,0,1383,1375
ירכא,502,2020-07-22,<15,<15,0,1398,1390
ירכא,502,2020-07-23,<15,<15,0,1417,1409
ירכא,502,2020-07-24,<15,<15,0,1432,1424
ירכא,502,2020-07-25,<15,<15,0,1436,1428
ירכא,502,2020-07-26,<15,<15,0,1439,1431
ירכא,502,2020-07-27,<15,<15,0,1507,1499
ירכא,502,2020-07-28,<15,<15,0,1519,1511
ירכא,502,2020-07-29,<15,<15,0,1531,1523
ירכא,502,2020-07-30,<15,<15,0,1567,1559
ירכא,502,2020-07-31,17,<15,0,1586,1578
ירכא,502,2020-08-01,17,<15,0,1593,1585
ירכא,502,2020-08-02,19,<15,0,1605,1597
ירכא,502,2020-08-03,24,<15,0,1635,1627
ירכא,502,2020-08-04,26,<15,0,1681,1673
ירכא,502,2020-08-05,57,<15,0,1971,1961
ירכא,502,2020-08-06,67,<15,0,2052,2042
ירכא,502,2020-08-07,149,<15,0,2763,2752
ירכא,502,2020-08-08,176,<15,0,3116,3104
ירכא,502,2020-08-09,188,<15,0,3281,3267
ירכא,502,2020-08-10,201,<15,0,3495,3479
ירכא,502,2020-08-11,260,<15,0,4251,4231
ירכא,502,2020-08-12,267,<15,0,4328,4307
ירכא,502,2020-08-13,279,<15,0,4466,4440
ירכא,502,2020-08-14,291,20,0,4616,4581
ירכא,502,2020-08-15,310,22,0,4772,4736
ירכא,502,2020-08-16,335,77,0,5072,5028
ירכא,502,2020-08-17,353,87,0,5380,5327
ירכא,502,2020-08-18,367,117,0,5703,5638
ירכא,502,2020-08-19,375,133,0,5841,5771
ירכא,502,2020-08-20,383,165,0,6057,5980
ירכא,502,2020-08-21,393,182,0,6211,6123
ירכא,502,2020-08-22,398,188,0,6249,6158
ירכא,502,2020-08-23,398,217,0,6264,6167
ירכא,502,2020-08-24,401,230,0,6334,6228
ירכא,502,2020-08-25,409,244,0,6422,6306
ירכא,502,2020-08-26,415,313,0,6464,6340
ירכא,502,2020-08-27,419,327,0,6522,6392
ירכא,502,2020-08-28,434,335,0,6576,6441
ירכא,502,2020-08-29,436,341,0,6608,6468
ירכא,502,2020-08-30,437,365,0,6623,6477
ירכא,502,2020-08-31,441,370,0,6654,6504
ירכא,502,2020-09-01,445,377,0,6734,6572
ירכא,502,2020-09-02,454,380,0,6869,6701
ירכא,502,2020-09-03,458,386,0,6935,6760
ירכא,502,2020-09-04,470,391,0,7018,6837
ירכא,502,2020-09-05,476,399,<15,7074,6891
ירכא,502,2020-09-06,486,409,<15,7144,6957
ירכא,502,2020-09-07,490,414,<15,7222,7030
ירכא,502,2020-09-08,500,420,<15,7462,7260
ירכא,502,2020-09-09,505,427,<15,7608,7395
ירכא,502,2020-09-10,514,428,<15,7698,7477
ירכא,502,2020-09-11,517,438,<15,7744,7519
ירכא,502,2020-09-12,529,443,<15,7805,7575
ירכא,502,2020-09-13,534,451,<15,7912,7678
ירכא,502,2020-09-14,547,456,<15,8018,7773
ירכא,502,2020-09-15,569,460,<15,8167,7917
ירכא,502,2020-09-16,573,465,<15,8226,7971
ירכא,502,2020-09-17,596,473,<15,8368,8105
ירכא,502,2020-09-18,609,482,<15,8511,8242
ירכא,502,2020-09-19,622,486,<15,8754,8478
ירכא,502,2020-09-20,648,493,<15,8901,8622
ירכא,502,2020-09-21,683,502,<15,9034,8750
ירכא,502,2020-09-22,707,507,<15,9149,8862
ירכא,502,2020-09-23,727,513,<15,9483,9190
ירכא,502,2020-09-24,770,524,<15,9662,9363
ירכא,502,2020-09-25,788,545,<15,9798,9498
ירכא,502,2020-09-26,823,549,<15,10017,9713
ירכא,502,2020-09-27,854,573,<15,10123,9816
ירכא,502,2020-09-28,855,582,<15,10133,9825
ירכא,502,2020-09-29,872,596,<15,10261,9950
ירכא,502,2020-09-30,903,628,<15,10562,10237
ירכא,502,2020-10-01,917,652,<15,10661,10329
ירכא,502,2020-10-02,931,667,<15,10828,10488
ירכא,502,2020-10-03,950,686,<15,11007,10659
ירכא,502,2020-10-04,965,727,<15,11192,10825
ירכא,502,2020-10-05,979,749,<15,11400,11013
ירכא,502,2020-10-06,988,778,<15,11477,11072
ירכא,502,2020-10-07,999,806,<15,11528,11119
ירכא,502,2020-10-08,1014,840,<15,11637,11219
ירכא,502,2020-10-09,1027,853,<15,11870,11436
ירכא,502,2020-10-10,1035,863,<15,11944,11498
ירכא,502,2020-10-11,1043,875,<15,12036,11579
ירכא,502,2020-10-12,1051,897,<15,12139,11667
ירכא,502,2020-10-13,1056,922,<15,12203,11716
ירכא,502,2020-10-14,1060,934,<15,12240,11742
ירכא,502,2020-10-15,1065,944,<15,12293,11787
ירכא,502,2020-10-16,1067,951,<15,12354,11845
ירכא,502,2020-10-17,1068,960,<15,12404,11886
ירכא,502,2020-10-18,1072,988,<15,12445,11919
ירכא,502,2020-10-19,1078,996,<15,12608,12075
ירכא,502,2020-10-20,1083,1002,<15,12674,12131
ירכא,502,2020-10-21,1084,1008,<15,12730,12180
ירכא,502,2020-10-22,1086,1011,<15,12884,12325
ירכא,502,2020-10-23,1087,1022,<15,12939,12378
ירכא,502,2020-10-24,1088,1027,<15,12963,12398
ירכא,502,2020-10-25,1088,1031,<15,12995,12423
ירכא,502,2020-10-26,1088,1033,<15,13049,12473
ירכא,502,2020-10-27,1088,1037,<15,13081,12500
ירכא,502,2020-10-28,1090,1037,<15,13106,12520
ירכא,502,2020-10-29,1093,1045,<15,13132,12543
ירכא,502,2020-10-30,1094,1047,<15,13215,12622
ירכא,502,2020-10-31,1097,1048,<15,13245,12647
ירכא,502,2020-11-01,1098,1057,<15,13258,12657
ירכא,502,2020-11-02,1099,1058,<15,13404,12793
ירכא,502,2020-11-03,1100,1059,<15,13501,12883
ירכא,502,2020-11-04,1101,1060,<15,13521,12901
ירכא,502,2020-11-05,1103,1062,<15,13545,12924
ירכא,502,2020-11-06,1104,1062,<15,13586,12964
ירכא,502,2020-11-07,1104,1062,<15,13612,12987
ירכא,502,2020-11-08,1106,1069,<15,13632,13007
ירכא,502,2020-11-09,1108,1072,<15,13675,13046
ירכא,502,2020-11-10,1109,1073,15,13718,13087
ירכא,502,2020-11-11,1111,1074,15,13791,13156
ירכא,502,2020-11-12,1115,1076,15,13832,13196
ירכא,502,2020-11-13,1119,1077,15,13893,13253
ירכא,502,2020-11-14,1120,1077,15,13926,13283
ירכא,502,2020-11-15,1123,1078,15,13959,13316
ירכא,502,2020-11-16,1123,1081,15,14032,13384
ירכא,502,2020-11-17,1126,1083,15,14067,13418
ירכא,502,2020-11-18,1129,1087,15,14187,13537
ירכא,502,2020-11-19,1132,1087,15,14247,13593
ירכא,502,2020-11-20,1134,1088,15,14308,13653
ירכא,502,2020-11-21,1134,1088,15,14330,13674
ירכא,502,2020-11-22,1134,1096,15,14378,13720
ירכא,502,2020-11-23,1135,1097,15,14460,13797
ירכא,502,2020-11-24,1137,1102,15,14496,13828
ירכא,502,2020-11-25,1137,1103,15,14532,13863
ירכא,502,2020-11-26,1138,1107,15,14627,13950
ירכא,502,2020-11-27,1141,1111,15,14711,14033
ירכא,502,2020-11-28,1141,1111,15,14735,14057
ירכא,502,2020-11-29,1142,1114,15,14771,14091
ירכא,502,2020-11-30,1142,1114,15,14891,14206
ירכא,502,2020-12-01,1144,1114,15,14954,14261
ירכא,502,2020-12-02,1144,1115,15,15009,14311
ירכא,502,2020-12-03,1144,1115,15,15095,14394
ירכא,502,2020-12-04,1145,1115,15,15139,14433
ירכא,502,2020-12-05,1145,1118,15,15169,14458
ירכא,502,2020-12-06,1147,1123,15,15189,14477
ירכא,502,2020-12-07,1152,1123,15,15272,14556
ירכא,502,2020-12-08,1155,1124,15,15303,14586
ירכא,502,2020-12-09,1160,1125,16,15368,14651
ירכא,502,2020-12-10,1164,1126,16,15472,14747
ירכא,502,2020-12-11,1168,1129,16,15674,14943
ירכא,502,2020-12-12,1174,1129,16,15733,14999
ירכא,502,2020-12-13,1181,1129,16,15806,15065
ירכא,502,2020-12-14,1187,1129,16,15977,15223
ירכא,502,2020-12-15,1199,1129,16,16099,15343
ירכא,502,2020-12-16,1205,1133,16,16197,15437
ירכא,502,2020-12-17,1213,1135,18,16371,15605
ירכא,502,2020-12-18,1217,1139,18,16460,15690
ירכא,502,2020-12-19,1220,1140,18,16517,15746
כאבול,504,2020-03-11,0,0,0,0,0
כאבול,504,2020-03-12,0,0,0,0,0
כאבול,504,2020-03-13,0,0,0,0,0
כאבול,504,2020-03-14,0,0,0,0,0
כאבול,504,2020-03-15,0,0,0,0,0
כאבול,504,2020-03-16,0,0,0,0,0
כאבול,504,2020-03-17,0,0,0,0,0
כאבול,504,2020-03-18,0,0,0,0,0
כאבול,504,2020-03-19,0,0,0,0,0
כאבול,504,2020-03-20,0,0,0,0,0
כאבול,504,2020-03-21,0,0,0,0,0
כאבול,504,2020-03-22,0,0,0,0,0
כאבול,504,2020-03-23,0,0,0,<15,<15
כאבול,504,2020-03-24,0,0,0,<15,<15
כאבול,504,2020-03-25,0,0,0,<15,<15
כאבול,504,2020-03-26,0,0,0,<15,<15
כאבול,504,2020-03-27,0,0,0,<15,<15
כאבול,504,2020-03-28,0,0,0,<15,<15
כאבול,504,2020-03-29,0,0,0,16,16
כאבול,504,2020-03-30,0,0,0,17,17
כאבול,504,2020-03-31,0,0,0,21,21
כאבול,504,2020-04-01,0,0,0,25,25
כאבול,504,2020-04-02,0,0,0,37,37
כאבול,504,2020-04-03,0,0,0,47,47
כאבול,504,2020-04-04,0,0,0,48,48
כאבול,504,2020-04-05,0,0,0,54,54
כאבול,504,2020-04-06,0,0,0,63,63
כאבול,504,2020-04-07,0,0,0,65,65
כאבול,504,2020-04-08,0,0,0,65,65
כאבול,504,2020-04-09,0,0,0,68,68
כאבול,504,2020-04-10,0,0,0,77,77
כאבול,504,2020-04-11,0,0,0,83,83
כאבול,504,2020-04-12,<15,0,0,88,88
כאבול,504,2020-04-13,<15,0,0,98,98
כאבול,504,2020-04-14,<15,0,0,111,111
כאבול,504,2020-04-15,<15,0,0,115,115
כאבול,504,2020-04-16,<15,0,0,131,131
כאבול,504,2020-04-17,<15,0,0,134,134
כאבול,504,2020-04-18,<15,0,0,142,142
כאבול,504,2020-04-19,<15,0,0,307,307
כאבול,504,2020-04-20,<15,0,0,584,584
כאבול,504,2020-04-21,<15,0,0,608,608
כאבול,504,2020-04-22,<15,0,0,732,732
כאבול,504,2020-04-23,<15,0,0,790,789
כאבול,504,2020-04-24,<15,<15,0,811,809
כאבול,504,2020-04-25,<15,<15,0,822,818
כאבול,504,2020-04-26,<15,<15,0,830,826
כאבול,504,2020-04-27,<15,<15,0,847,842
כאבול,504,2020-04-28,<15,<15,0,855,850
כאבול,504,2020-04-29,<15,<15,0,861,855
כאבול,504,2020-04-30,<15,<15,0,877,871
כאבול,504,2020-05-01,<15,<15,0,890,882
כאבול,504,2020-05-02,<15,<15,0,893,885
כאבול,504,2020-05-03,<15,<15,0,902,894
כאבול,504,2020-05-04,<15,<15,0,916,907
כאבול,504,2020-05-05,<15,<15,0,921,912
כאבול,504,2020-05-06,<15,<15,0,935,926
כאבול,504,2020-05-07,<15,<15,0,944,934
כאבול,504,2020-05-08,<15,<15,0,953,943
כאבול,504,2020-05-09,<15,<15,0,955,945
כאבול,504,2020-05-10,<15,<15,0,958,948
כאבול,504,2020-05-11,<15,<15,0,962,952
כאבול,504,2020-05-12,<15,<15,0,969,959
כאבול,504,2020-05-13,<15,<15,0,972,962
כאבול,504,2020-05-14,<15,<15,0,983,973
כאבול,504,2020-05-15,<15,<15,0,1004,994
כאבול,504,2020-05-16,<15,<15,0,1004,994
כאבול,504,2020-05-17,<15,<15,0,1011,1001
כאבול,504,2020-05-18,<15,<15,0,1020,1010
כאבול,504,2020-05-19,<15,<15,0,1025,1015
כאבול,504,2020-05-20,<15,<15,0,1031,1021
כאבול,504,2020-05-21,<15,<15,0,1033,1023
כאבול,504,2020-05-22,<15,<15,0,1034,1024
כאבול,504,2020-05-23,<15,<15,0,1034,1024
כאבול,504,2020-05-24,<15,<15,0,1034,1024
כאבול,504,2020-05-25,<15,<15,0,1034,1024
כאבול,504,2020-05-26,<15,<15,0,1034,1024
כאבול,504,2020-05-27,<15,<15,0,1036,1026
כאבול,504,2020-05-28,<15,<15,0,1037,1027
כאבול,504,2020-05-29,<15,<15,0,1038,1028
כאבול,504,2020-05-30,<15,<15,0,1039,1029
כאבול,504,2020-05-31,<15,<15,0,1040,1030
כאבול,504,2020-06-01,<15,<15,0,1043,1033
כאבול,504,2020-06-02,<15,<15,0,1045,1035
כאבול,504,2020-06-03,<15,<15,0,1047,1037
כאבול,504,2020-06-04,<15,<15,0,1047,1037
כאבול,504,2020-06-05,<15,<15,0,1056,1046
כאבול,504,2020-06-06,<15,<15,0,1060,1050
כאבול,504,2020-06-07,<15,<15,0,1063,1053
כאבול,504,2020-06-08,<15,<15,0,1069,1059
כאבול,504,2020-06-09,<15,<15,0,1080,1070
כאבול,504,2020-06-10,<15,<15,0,1084,1074
כאבול,504,2020-06-11,<15,<15,0,1086,1076
כאבול,504,2020-06-12,<15,<15,0,1088,1078
כאבול,504,2020-06-13,<15,<15,0,1090,1080
כאבול,504,2020-06-14,<15,<15,0,1094,1084
כאבול,504,2020-06-15,<15,<15,0,1099,1089
כאבול,504,2020-06-16,<15,<15,0,1100,1090
כאבול,504,2020-06-17,<15,<15,0,1105,1095
כאבול,504,2020-06-18,<15,<15,0,1117,1107
כאבול,504,2020-06-19,<15,<15,0,1117,1107
כאבול,504,2020-06-20,<15,<15,0,1120,1110
כאבול,504,2020-06-21,<15,<15,0,1127,1117
כאבול,504,2020-06-22,<15,<15,0,1143,1133
כאבול,504,2020-06-23,<15,<15,0,1161,1151
כאבול,504,2020-06-24,<15,<15,0,1168,1158
כאבול,504,2020-06-25,<15,<15,0,1177,1167
כאבול,504,2020-06-26,<15,<15,0,1182,1172
כאבול,504,2020-06-27,<15,<15,0,1183,1173
כאבול,504,2020-06-28,<15,<15,0,1192,1182
כאבול,504,2020-06-29,<15,<15,0,1205,1195
כאבול,504,2020-06-30,<15,<15,0,1218,1208
כאבול,504,2020-07-01,<15,<15,0,1243,1232
כאבול,504,2020-07-02,<15,<15,0,1257,1246
כאבול,504,2020-07-03,<15,<15,0,1272,1261
כאבול,504,2020-07-04,<15,<15,0,1277,1266
כאבול,504,2020-07-05,<15,<15,0,1290,1278
כאבול,504,2020-07-06,<15,<15,0,1307,1295
כאבול,504,2020-07-07,<15,<15,0,1321,1309
כאבול,504,2020-07-08,<15,<15,0,1344,1332
כאבול,504,2020-07-09,<15,<15,0,1372,1360
כאבול,504,2020-07-10,<15,<15,0,1398,1384
כאבול,504,2020-07-11,15,<15,0,1416,1402
כאבול,504,2020-07-12,15,<15,0,1441,1427
כאבול,504,2020-07-13,16,<15,0,1496,1479
כאבול,504,2020-07-14,16,<15,0,1523,1506
כאבול,504,2020-07-15,17,<15,0,1580,1562
כאבול,504,2020-07-16,17,<15,0,1597,1579
כאבול,504,2020-07-17,18,<15,0,1615,1596
כאבול,504,2020-07-18,18,<15,0,1637,1616
כאבול,504,2020-07-19,18,<15,0,1658,1637
כאבול,504,2020-07-20,21,<15,0,1722,1701
כאבול,504,2020-07-21,21,<15,0,1740,1715
כאבול,504,2020-07-22,21,<15,0,1761,1736
כאבול,504,2020-07-23,21,<15,0,1779,1753
כאבול,504,2020-07-24,22,<15,0,1791,1764
כאבול,504,2020-07-25,22,<15,0,1804,1777
כאבול,504,2020-07-26,22,<15,0,1810,1782
כאבול,504,2020-07-27,23,<15,0,1836,1808
כאבול,504,2020-07-28,25,<15,0,1868,1838
כאבול,504,2020-07-29,25,<15,0,1887,1856
כאבול,504,2020-07-30,27,<15,0,1902,1870
כאבול,504,2020-07-31,27,16,0,1914,1882
כאבול,504,2020-08-01,27,16,0,1919,1887
כאבול,504,2020-08-02,27,16,0,1923,1891
כאבול,504,2020-08-03,27,16,0,1932,1899
כאבול,504,2020-08-04,27,16,0,1938,1905
כאבול,504,2020-08-05,27,17,0,1964,1931
כאבול,504,2020-08-06,28,18,0,2004,1971
כאבול,504,2020-08-07,29,18,0,2026,1992
כאבול,504,2020-08-08,29,20,0,2030,1995
כאבול,504,2020-08-09,29,21,0,2036,2001
כאבול,504,2020-08-10,36,21,0,2070,2035
כאבול,504,2020-08-11,38,21,0,2095,2060
כאבול,504,2020-08-12,40,21,0,2138,2101
כאבול,504,2020-08-13,41,21,0,2184,2147
כאבול,504,2020-08-14,45,21,0,2211,2174
כאבול,504,2020-08-15,46,21,0,2229,2192
כאבול,504,2020-08-16,48,21,0,2242,2205
כאבול,504,2020-08-17,48,21,0,2268,2229
כאבול,504,2020-08-18,48,21,0,2292,2251
כאבול,504,2020-08-19,52,23,0,2342,2301
כאבול,504,2020-08-20,52,23,0,2380,2338
כאבול,504,2020-08-21,54,28,0,2417,2374
כאבול,504,2020-08-22,55,30,0,2423,2380
כאבול,504,2020-08-23,56,35,0,2430,2387
כאבול,504,2020-08-24,56,36,0,2456,2413
כאבול,504,2020-08-25,58,37,0,2501,2458
כאבול,504,2020-08-26,58,39,0,2545,2497
כאבול,504,2020-08-27,58,39,0,2607,2556
כאבול,504,2020-08-28,58,39,0,2624,2573
כאבול,504,2020-08-29,59,39,0,2629,2577
כאבול,504,2020-08-30,60,46,0,2639,2587
כאבול,504,2020-08-31,65,49,0,2686,2632
כאבול,504,2020-09-01,68,49,0,2723,2669
כאבול,504,2020-09-02,70,49,0,2772,2718
כאבול,504,2020-09-03,71,52,0,2826,2771
כאבול,504,2020-09-04,73,52,0,2884,2828
כאבול,504,2020-09-05,73,52,0,2901,2845
כאבול,504,2020-09-06,77,54,0,2914,2858
כאבול,504,2020-09-07,79,54,0,2959,2902
כאבול,504,2020-09-08,84,54,0,3011,2953
כאבול,504,2020-09-09,96,57,0,3083,3025
כאבול,504,2020-09-10,108,59,0,3160,3102
כאבול,504,2020-09-11,111,59,0,3227,3168
כאבול,504,2020-09-12,124,59,0,3277,3218
כאבול,504,2020-09-13,132,65,0,3346,3287
כאבול,504,2020-09-14,145,65,0,3471,3412
כאבול,504,2020-09-15,159,67,0,3574,3513
כאבול,504,2020-09-16,168,69,0,3653,3590
כאבול,504,2020-09-17,182,75,0,3735,3672
כאבול,504,2020-09-18,194,77,0,3837,3772
כאבול,504,2020-09-19,196,78,0,3890,3825
כאבול,504,2020-09-20,204,89,0,4029,3960
כאבול,504,2020-09-21,211,100,0,4110,4038
כאבול,504,2020-09-22,223,111,0,4190,4114
כאבול,504,2020-09-23,230,119,0,4276,4198
כאבול,504,2020-09-24,242,132,0,4355,4271
כאבול,504,2020-09-25,249,137,0,4418,4332
כאבול,504,2020-09-26,259,141,0,4484,4395
כאבול,504,2020-09-27,267,153,0,4513,4419
כאבול,504,2020-09-28,269,164,0,4527,4428
כאבול,504,2020-09-29,271,173,0,4556,4457
כאבול,504,2020-09-30,275,192,<15,4613,4512
כאבול,504,2020-10-01,278,194,<15,4669,4562
כאבול,504,2020-10-02,280,201,<15,4718,4608
כאבול,504,2020-10-03,281,209,<15,4758,4640
כאבול,504,2020-10-04,286,222,<15,4792,4667
כאבול,504,2020-10-05,286,235,<15,4855,4726
כאבול,504,2020-10-06,288,242,<15,4896,4763
כאבול,504,2020-10-07,292,249,<15,4943,4805
כאבול,504,2020-10-08,294,254,<15,4988,4847
כאבול,504,2020-10-09,295,257,<15,5035,4888
כאבול,504,2020-10-10,295,258,<15,5044,4896
כאבול,504,2020-10-11,296,261,<15,5072,4919
כאבול,504,2020-10-12,296,262,<15,5117,4956
כאבול,504,2020-10-13,296,265,<15,5145,4982
כאבול,504,2020-10-14,296,270,<15,5186,5017
כאבול,504,2020-10-15,297,273,<15,5220,5046
כאבול,504,2020-10-16,297,277,<15,5246,5072
כאבול,504,2020-10-17,298,279,<15,5254,5079
כאבול,504,2020-10-18,299,282,<15,5272,5095
כאבול,504,2020-10-19,302,282,<15,5327,5148
כאבול,504,2020-10-20,302,283,<15,5358,5176
כאבול,504,2020-10-21,302,284,<15,5395,5208
כאבול,504,2020-10-22,302,285,<15,5429,5240
כאבול,504,2020-10-23,302,287,<15,5450,5259
כאבול,504,2020-10-24,302,287,<15,5451,5260
כאבול,504,2020-10-25,302,288,<15,5462,5269
כאבול,504,2020-10-26,302,289,<15,5505,5306
כאבול,504,2020-10-27,302,289,<15,5543,5341
כאבול,504,2020-10-28,302,291,<15,5575,5372
כאבול,504,2020-10-29,303,292,<15,5611,5406
כאבול,504,2020-10-30,305,293,<15,5636,5430
כאבול,504,2020-10-31,306,293,<15,5643,5437
כאבול,504,2020-11-01,306,293,<15,5657,5449
כאבול,504,2020-11-02,307,293,<15,5697,5489
כאבול,504,2020-11-03,307,293,<15,5725,5516
כאבול,504,2020-11-04,308,293,<15,5755,5546
כאבול,504,2020-11-05,308,293,<15,5786,5577
כאבול,504,2020-11-06,310,293,<15,5826,5616
כאבול,504,2020-11-07,310,293,<15,5833,5623
כאבול,504,2020-11-08,311,293,<15,5845,5635
כאבול,504,2020-11-09,311,297,<15,5887,5677
כאבול,504,2020-11-10,311,297,<15,5909,5697
כאבול,504,2020-11-11,311,297,<15,5938,5724
כאבול,504,2020-11-12,313,298,<15,5976,5762
כאבול,504,2020-11-13,316,298,<15,5994,5779
כאבול,504,2020-11-14,316,298,<15,5998,5783
כאבול,504,2020-11-15,319,298,<15,6014,5799
כאבול,504,2020-11-16,320,298,<15,6064,5849
כאבול,504,2020-11-17,321,300,<15,6091,5875
כאבול,504,2020-11-18,328,300,<15,6146,5927
כאבול,504,2020-11-19,329,301,<15,6197,5977
כאבול,504,2020-11-20,330,302,<15,6236,6015
כאבול,504,2020-11-21,331,302,<15,6244,6023
כאבול,504,2020-11-22,333,305,<15,6256,6035
כאבול,504,2020-11-23,335,306,<15,6316,6095
כאבול,504,2020-11-24,338,309,<15,6372,6150
כאבול,504,2020-11-25,338,312,<15,6429,6205
כאבול,504,2020-11-26,342,313,<15,6475,6251
כאבול,504,2020-11-27,343,314,<15,6511,6286
כאבול,504,2020-11-28,345,320,<15,6541,6316
כאבול,504,2020-11-29,348,322,<15,6560,6335
כאבול,504,2020-11-30,350,322,<15,6637,6410
כאבול,504,2020-12-01,351,324,<15,6681,6453
כאבול,504,2020-12-02,356,328,<15,6750,6520
כאבול,504,2020-12-03,363,331,<15,6794,6563
כאבול,504,2020-12-04,367,332,<15,6841,6610
כאבול,504,2020-12-05,370,335,<15,6878,6646
