City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
נחף,522,2020-11-02,376,334,<15,4833,4528
נחף,522,2020-11-03,383,337,<15,4904,4598
נחף,522,2020-11-04,392,337,<15,4956,4650
נחף,522,2020-11-05,394,339,<15,4990,4684
נחף,522,2020-11-06,400,341,<15,5028,4722
נחף,522,2020-11-07,402,343,<15,5044,4738
נחף,522,2020-11-08,403,345,<15,5061,4754
נחף,522,2020-11-09,410,346,<15,5137,4829
נחף,522,2020-11-10,413,354,<15,5174,4865
נחף,522,2020-11-11,415,362,<15,5275,4962
נחף,522,2020-11-12,419,368,<15,5438,5125
נחף,522,2020-11-13,420,375,<15,5470,5156
נחף,522,2020-11-14,420,382,<15,5471,5157
נחף,522,2020-11-15,429,387,<15,5567,5249
נחף,522,2020-11-16,429,389,<15,5612,5294
נחף,522,2020-11-17,436,391,<15,5679,5361
נחף,522,2020-11-18,437,397,<15,5707,5389
נחף,522,2020-11-19,438,400,<15,5732,5414
נחף,522,2020-11-20,439,406,<15,5763,5445
נחף,522,2020-11-21,439,410,<15,5765,5447
נחף,522,2020-11-22,441,412,<15,5811,5492
נחף,522,2020-11-23,442,413,<15,5846,5527
נחף,522,2020-11-24,443,416,<15,5899,5580
נחף,522,2020-11-25,445,422,<15,5929,5609
נחף,522,2020-11-26,447,426,<15,5953,5633
נחף,522,2020-11-27,447,426,<15,5972,5651
נחף,522,2020-11-28,447,428,<15,5982,5661
נחף,522,2020-11-29,448,428,<15,6014,5693
נחף,522,2020-11-30,448,431,<15,6048,5725
נחף,522,2020-12-01,449,431,<15,6081,5758
נחף,522,2020-12-02,450,431,<15,6110,5787
נחף,522,2020-12-03,450,432,<15,6150,5825
נחף,522,2020-12-04,451,434,<15,6181,5852
נחף,522,2020-12-05,452,434,<15,6199,5869
נחף,522,2020-12-06,456,438,<15,6239,5907
נחף,522,2020-12-07,458,438,<15,6270,5938
נחף,522,2020-12-08,460,439,<15,6319,5985
ניצן,351,2020-03-11,0,0,0,0,0
ניצן,351,2020-03-12,0,0,0,0,0
ניצן,351,2020-03-13,0,0,0,0,0
ניצן,351,2020-03-14,0,0,0,0,0
ניצן,351,2020-03-15,0,0,0,0,0
ניצן,351,2020-03-16,0,0,0,0,0
ניצן,351,2020-03-17,0,0,0,<15,<15
ניצן,351,2020-03-18,0,0,0,<15,<15
ניצן,351,2020-03-19,0,0,0,<15,<15
ניצן,351,2020-03-20,0,0,0,<15,<15
ניצן,351,2020-03-21,0,0,0,<15,<15
ניצן,351,2020-03-22,0,0,0,<15,<15
ניצן,351,2020-03-23,0,0,0,<15,<15
ניצן,351,2020-03-24,0,0,0,<15,<15
ניצן,351,2020-03-25,0,0,0,<15,<15
ניצן,351,2020-03-26,0,0,0,<15,<15
ניצן,351,2020-03-27,0,0,0,<15,<15
ניצן,351,2020-03-28,0,0,0,<15,<15
ניצן,351,2020-03-29,0,0,0,<15,<15
ניצן,351,2020-03-30,0,0,0,<15,<15
ניצן,351,2020-03-31,0,0,0,<15,<15
ניצן,351,2020-04-01,<15,0,0,<15,<15
ניצן,351,2020-04-02,<15,0,0,<15,<15
ניצן,351,2020-04-03,<15,0,0,17,17
ניצן,351,2020-04-04,<15,0,0,17,17
ניצן,351,2020-04-05,<15,0,0,20,20
ניצן,351,2020-04-06,<15,0,0,22,22
ניצן,351,2020-04-07,<15,0,0,23,23
ניצן,351,2020-04-08,<15,0,0,24,24
ניצן,351,2020-04-09,<15,0,0,28,28
ניצן,351,2020-04-10,<15,0,0,31,31
ניצן,351,2020-04-11,<15,0,0,31,31
ניצן,351,2020-04-12,<15,0,0,33,33
ניצן,351,2020-04-13,<15,0,0,34,33
ניצן,351,2020-04-14,<15,0,0,39,38
ניצן,351,2020-04-15,<15,0,0,43,41
ניצן,351,2020-04-16,<15,0,0,47,45
ניצן,351,2020-04-17,<15,0,0,48,46
ניצן,351,2020-04-18,<15,0,0,49,47
ניצן,351,2020-04-19,<15,0,0,52,50
ניצן,351,2020-04-20,<15,0,0,57,51
ניצן,351,2020-04-21,<15,0,0,58,52
ניצן,351,2020-04-22,<15,0,0,58,52
ניצן,351,2020-04-23,<15,0,0,66,54
ניצן,351,2020-04-24,<15,0,0,66,54
ניצן,351,2020-04-25,<15,0,0,71,55
ניצן,351,2020-04-26,<15,<15,0,71,55
ניצן,351,2020-04-27,<15,<15,0,76,57
ניצן,351,2020-04-28,<15,<15,0,78,59
ניצן,351,2020-04-29,<15,<15,0,78,59
ניצן,351,2020-04-30,<15,<15,0,80,60
ניצן,351,2020-05-01,<15,<15,0,80,60
ניצן,351,2020-05-02,<15,<15,0,80,60
ניצן,351,2020-05-03,<15,<15,0,82,61
ניצן,351,2020-05-04,<15,<15,0,88,67
ניצן,351,2020-05-05,<15,<15,0,89,68
ניצן,351,2020-05-06,<15,<15,0,91,69
ניצן,351,2020-05-07,<15,<15,0,92,70
ניצן,351,2020-05-08,<15,<15,0,94,71
ניצן,351,2020-05-09,<15,<15,0,94,71
ניצן,351,2020-05-10,<15,<15,0,94,71
ניצן,351,2020-05-11,<15,<15,0,95,72
ניצן,351,2020-05-12,<15,<15,0,96,72
ניצן,351,2020-05-13,<15,<15,0,97,73
ניצן,351,2020-05-14,<15,<15,0,99,74
ניצן,351,2020-05-15,<15,<15,0,100,75
ניצן,351,2020-05-16,<15,<15,0,100,75
ניצן,351,2020-05-17,<15,<15,0,101,75
ניצן,351,2020-05-18,<15,<15,0,103,76
ניצן,351,2020-05-19,<15,<15,0,103,76
ניצן,351,2020-05-20,<15,<15,0,103,76
ניצן,351,2020-05-21,<15,<15,0,104,76
ניצן,351,2020-05-22,<15,<15,0,105,77
ניצן,351,2020-05-23,<15,<15,0,105,77
ניצן,351,2020-05-24,<15,<15,0,105,77
ניצן,351,2020-05-25,<15,<15,0,105,77
ניצן,351,2020-05-26,<15,<15,0,105,77
ניצן,351,2020-05-27,<15,<15,0,106,78
ניצן,351,2020-05-28,<15,<15,0,108,80
ניצן,351,2020-05-29,<15,<15,0,108,80
ניצן,351,2020-05-30,<15,<15,0,108,80
ניצן,351,2020-05-31,<15,<15,0,109,81
ניצן,351,2020-06-01,<15,<15,0,110,82
ניצן,351,2020-06-02,<15,<15,0,112,84
ניצן,351,2020-06-03,<15,<15,0,114,86
ניצן,351,2020-06-04,<15,<15,0,119,91
ניצן,351,2020-06-05,<15,<15,0,121,93
ניצן,351,2020-06-06,<15,<15,0,124,96
ניצן,351,2020-06-07,<15,<15,0,127,99
ניצן,351,2020-06-08,<15,<15,0,131,103
ניצן,351,2020-06-09,<15,<15,0,134,106
ניצן,351,2020-06-10,<15,<15,0,138,110
ניצן,351,2020-06-11,<15,<15,0,140,112
ניצן,351,2020-06-12,<15,<15,0,145,117
ניצן,351,2020-06-13,<15,<15,0,149,121
ניצן,351,2020-06-14,<15,<15,0,150,122
ניצן,351,2020-06-15,<15,<15,0,152,124
ניצן,351,2020-06-16,<15,<15,0,156,128
ניצן,351,2020-06-17,<15,<15,0,160,132
ניצן,351,2020-06-18,<15,<15,0,164,136
ניצן,351,2020-06-19,<15,<15,0,167,139
ניצן,351,2020-06-20,<15,<15,0,168,140
ניצן,351,2020-06-21,<15,<15,0,168,140
ניצן,351,2020-06-22,<15,<15,0,171,143
ניצן,351,2020-06-23,<15,<15,0,175,147
ניצן,351,2020-06-24,<15,<15,0,176,148
ניצן,351,2020-06-25,<15,<15,0,177,149
ניצן,351,2020-06-26,<15,<15,0,179,151
ניצן,351,2020-06-27,<15,<15,0,184,156
ניצן,351,2020-06-28,<15,<15,0,185,157
ניצן,351,2020-06-29,<15,<15,0,189,161
ניצן,351,2020-06-30,<15,<15,0,205,177
ניצן,351,2020-07-01,<15,<15,0,223,195
ניצן,351,2020-07-02,<15,<15,0,247,219
ניצן,351,2020-07-03,<15,<15,0,257,229
ניצן,351,2020-07-04,<15,<15,0,273,245
ניצן,351,2020-07-05,<15,<15,0,290,262
ניצן,351,2020-07-06,<15,<15,0,295,267
ניצן,351,2020-07-07,<15,<15,0,305,277
ניצן,351,2020-07-08,<15,<15,0,315,287
ניצן,351,2020-07-09,<15,<15,0,318,290
ניצן,351,2020-07-10,<15,<15,0,319,291
ניצן,351,2020-07-11,<15,<15,0,326,298
ניצן,351,2020-07-12,<15,<15,0,336,306
ניצן,351,2020-07-13,<15,<15,0,343,313
ניצן,351,2020-07-14,<15,<15,0,355,324
ניצן,351,2020-07-15,<15,<15,0,361,330
ניצן,351,2020-07-16,<15,<15,0,388,357
ניצן,351,2020-07-17,<15,<15,0,395,364
ניצן,351,2020-07-18,<15,<15,0,406,373
ניצן,351,2020-07-19,<15,<15,0,414,381
ניצן,351,2020-07-20,<15,<15,0,422,389
ניצן,351,2020-07-21,17,<15,0,432,398
ניצן,351,2020-07-22,18,<15,0,440,406
ניצן,351,2020-07-23,18,<15,0,445,411
ניצן,351,2020-07-24,18,<15,0,453,417
ניצן,351,2020-07-25,18,<15,0,454,418
ניצן,351,2020-07-26,18,<15,0,456,420
ניצן,351,2020-07-27,19,<15,0,461,425
ניצן,351,2020-07-28,19,<15,0,468,431
ניצן,351,2020-07-29,20,<15,0,478,441
ניצן,351,2020-07-30,21,16,0,482,445
ניצן,351,2020-07-31,21,16,0,491,454
ניצן,351,2020-08-01,21,16,0,496,459
ניצן,351,2020-08-02,21,17,0,498,461
ניצן,351,2020-08-03,21,18,0,500,462
ניצן,351,2020-08-04,21,18,0,503,465
ניצן,351,2020-08-05,21,18,0,504,466
ניצן,351,2020-08-06,21,18,0,506,468
ניצן,351,2020-08-07,21,18,0,508,470
ניצן,351,2020-08-08,21,18,0,508,470
ניצן,351,2020-08-09,21,18,0,508,470
ניצן,351,2020-08-10,21,18,0,509,471
ניצן,351,2020-08-11,21,18,0,512,474
ניצן,351,2020-08-12,21,18,0,515,477
ניצן,351,2020-08-13,21,19,0,518,480
ניצן,351,2020-08-14,21,19,0,518,480
ניצן,351,2020-08-15,21,19,0,518,480
ניצן,351,2020-08-16,21,19,0,518,480
ניצן,351,2020-08-17,23,19,0,524,486
ניצן,351,2020-08-18,23,19,0,528,490
ניצן,351,2020-08-19,24,19,0,530,492
ניצן,351,2020-08-20,24,19,0,539,501
ניצן,351,2020-08-21,24,19,0,541,503
ניצן,351,2020-08-22,24,19,0,541,503
ניצן,351,2020-08-23,24,19,0,546,508
ניצן,351,2020-08-24,24,19,0,551,513
ניצן,351,2020-08-25,24,19,0,566,528
ניצן,351,2020-08-26,24,21,0,570,532
ניצן,351,2020-08-27,26,22,0,578,540
ניצן,351,2020-08-28,26,23,0,582,544
ניצן,351,2020-08-29,26,23,0,583,545
ניצן,351,2020-08-30,27,23,0,587,549
ניצן,351,2020-08-31,27,24,0,592,554
ניצן,351,2020-09-01,27,24,0,601,563
ניצן,351,2020-09-02,27,24,0,605,567
ניצן,351,2020-09-03,29,24,0,615,577
ניצן,351,2020-09-04,29,24,0,622,584
ניצן,351,2020-09-05,31,24,0,626,588
ניצן,351,2020-09-06,31,24,0,626,588
ניצן,351,2020-09-07,33,24,0,643,605
ניצן,351,2020-09-08,37,24,0,666,627
ניצן,351,2020-09-09,37,25,0,685,646
ניצן,351,2020-09-10,39,25,0,715,675
ניצן,351,2020-09-11,40,25,0,734,693
ניצן,351,2020-09-12,41,25,0,753,712
ניצן,351,2020-09-13,41,26,0,757,716
ניצן,351,2020-09-14,41,27,0,766,725
ניצן,351,2020-09-15,43,28,0,795,754
ניצן,351,2020-09-16,43,28,0,816,775
ניצן,351,2020-09-17,45,32,0,834,793
ניצן,351,2020-09-18,48,33,0,851,809
ניצן,351,2020-09-19,49,33,0,858,816
ניצן,351,2020-09-20,50,33,0,863,820
ניצן,351,2020-09-21,50,37,0,868,825
ניצן,351,2020-09-22,56,39,0,890,846
ניצן,351,2020-09-23,59,41,0,921,877
ניצן,351,2020-09-24,60,42,0,927,883
ניצן,351,2020-09-25,65,42,0,942,897
ניצן,351,2020-09-26,72,43,0,996,951
ניצן,351,2020-09-27,73,45,0,1008,962
ניצן,351,2020-09-28,73,45,0,1012,966
ניצן,351,2020-09-29,75,47,0,1019,973
ניצן,351,2020-09-30,78,48,0,1042,995
ניצן,351,2020-10-01,85,49,0,1066,1017
ניצן,351,2020-10-02,90,50,0,1085,1036
ניצן,351,2020-10-03,90,52,0,1093,1043
ניצן,351,2020-10-04,90,53,0,1094,1044
ניצן,351,2020-10-05,90,62,0,1105,1055
ניצן,351,2020-10-06,93,65,0,1129,1079
ניצן,351,2020-10-07,93,69,0,1141,1089
ניצן,351,2020-10-08,95,70,0,1152,1100
ניצן,351,2020-10-09,96,73,0,1160,1108
ניצן,351,2020-10-10,96,74,0,1166,1110
ניצן,351,2020-10-11,96,83,0,1170,1114
ניצן,351,2020-10-12,99,84,0,1192,1134
ניצן,351,2020-10-13,99,89,0,1202,1144
ניצן,351,2020-10-14,99,89,0,1205,1146
ניצן,351,2020-10-15,99,89,0,1218,1158
ניצן,351,2020-10-16,99,91,0,1222,1162
ניצן,351,2020-10-17,99,92,0,1223,1163
ניצן,351,2020-10-18,99,94,0,1227,1167
ניצן,351,2020-10-19,99,94,0,1232,1172
ניצן,351,2020-10-20,99,95,0,1242,1182
ניצן,351,2020-10-21,99,98,0,1250,1190
ניצן,351,2020-10-22,99,99,0,1260,1200
ניצן,351,2020-10-23,99,99,0,1274,1214
ניצן,351,2020-10-24,99,99,0,1278,1218
ניצן,351,2020-10-25,99,99,0,1279,1219
ניצן,351,2020-10-26,99,99,0,1299,1239
ניצן,351,2020-10-27,99,99,0,1307,1247
ניצן,351,2020-10-28,99,99,0,1318,1258
ניצן,351,2020-10-29,99,99,0,1324,1264
ניצן,351,2020-10-30,99,99,0,1326,1266
ניצן,351,2020-10-31,99,99,0,1329,1269
ניצן,351,2020-11-01,99,99,0,1336,1276
ניצן,351,2020-11-02,99,99,0,1350,1288
ניצן,351,2020-11-03,99,99,0,1365,1303
ניצן,351,2020-11-04,99,99,0,1372,1310
ניצן,351,2020-11-05,99,99,0,1385,1322
ניצן,351,2020-11-06,99,99,0,1389,1326
ניצן,351,2020-11-07,99,99,0,1389,1326
ניצן,351,2020-11-08,99,99,0,1392,1329
ניצן,351,2020-11-09,99,99,0,1404,1341
ניצן,351,2020-11-10,99,99,0,1416,1353
ניצן,351,2020-11-11,99,99,0,1428,1365
ניצן,351,2020-11-12,99,99,0,1439,1376
ניצן,351,2020-11-13,99,99,0,1442,1379
ניצן,351,2020-11-14,99,99,0,1442,1379
ניצן,351,2020-11-15,99,99,0,1445,1382
ניצן,351,2020-11-16,99,99,0,1461,1398
ניצן,351,2020-11-17,99,99,0,1475,1412
ניצן,351,2020-11-18,99,99,0,1482,1419
ניצן,351,2020-11-19,99,99,0,1498,1434
ניצן,351,2020-11-20,99,99,0,1500,1436
ניצן,351,2020-11-21,99,99,0,1508,1444
ניצן,351,2020-11-22,99,99,0,1526,1461
ניצן,351,2020-11-23,99,99,0,1537,1472
ניצן,351,2020-11-24,99,99,0,1561,1496
ניצן,351,2020-11-25,99,99,0,1573,1508
ניצן,351,2020-11-26,99,99,0,1597,1531
ניצן,351,2020-11-27,99,99,0,1620,1554
ניצן,351,2020-11-28,99,99,0,1622,1556
ניצן,351,2020-11-29,99,99,0,1630,1564
ניצן,351,2020-11-30,99,99,0,1654,1586
ניצן,351,2020-12-01,99,99,0,1671,1603
ניצן,351,2020-12-02,99,99,0,1685,1617
ניצן,351,2020-12-03,99,99,0,1711,1642
ניצן,351,2020-12-04,99,99,0,1732,1662
ניצן,351,2020-12-05,99,99,0,1735,1665
ניצן,351,2020-12-06,99,99,0,1745,1675
ניצן,351,2020-12-07,100,99,0,1772,1702
ניצן,351,2020-12-08,100,99,0,1785,1714
נס ציונה,7200,2020-03-11,0,0,0,<15,<15
נס ציונה,7200,2020-03-12,0,0,0,<15,<15
נס ציונה,7200,2020-03-13,0,0,0,<15,<15
נס ציונה,7200,2020-03-14,0,0,0,<15,<15
נס ציונה,7200,2020-03-15,0,0,0,21,21
נס ציונה,7200,2020-03-16,0,0,0,33,33
נס ציונה,7200,2020-03-17,0,0,0,38,38
נס ציונה,7200,2020-03-18,0,0,0,47,47
נס ציונה,7200,2020-03-19,0,0,0,63,63
נס ציונה,7200,2020-03-20,0,0,0,74,74
נס ציונה,7200,2020-03-21,0,0,0,77,77
נס ציונה,7200,2020-03-22,0,0,0,100,100
נס ציונה,7200,2020-03-23,<15,0,0,108,108
נס ציונה,7200,2020-03-24,<15,0,0,130,130
נס ציונה,7200,2020-03-25,<15,0,0,149,149
נס ציונה,7200,2020-03-26,<15,0,0,193,193
נס ציונה,7200,2020-03-27,<15,0,0,239,239
נס ציונה,7200,2020-03-28,<15,0,0,283,283
נס ציונה,7200,2020-03-29,<15,0,0,345,345
נס ציונה,7200,2020-03-30,<15,0,0,416,416
נס ציונה,7200,2020-03-31,<15,0,0,441,441
נס ציונה,7200,2020-04-01,<15,0,0,497,497
נס ציונה,7200,2020-04-02,<15,0,0,552,551
נס ציונה,7200,2020-04-03,<15,0,0,612,611
נס ציונה,7200,2020-04-04,<15,0,0,645,644
נס ציונה,7200,2020-04-05,<15,0,0,701,699
נס ציונה,7200,2020-04-06,<15,0,0,727,724
נס ציונה,7200,2020-04-07,<15,<15,0,753,746
נס ציונה,7200,2020-04-08,15,<15,0,773,763
נס ציונה,7200,2020-04-09,15,<15,0,794,784
נס ציונה,7200,2020-04-10,16,<15,0,825,812
נס ציונה,7200,2020-04-11,16,<15,0,852,836
נס ציונה,7200,2020-04-12,17,<15,0,897,877
נס ציונה,7200,2020-04-13,17,<15,0,933,907
נס ציונה,7200,2020-04-14,18,<15,0,996,969
נס ציונה,7200,2020-04-15,18,<15,0,1062,1035
נס ציונה,7200,2020-04-16,18,<15,0,1087,1056
נס ציונה,7200,2020-04-17,19,<15,0,1110,1078
נס ציונה,7200,2020-04-18,19,<15,0,1139,1104
נס ציונה,7200,2020-04-19,19,<15,0,1153,1116
נס ציונה,7200,2020-04-20,19,<15,0,1184,1145
נס ציונה,7200,2020-04-21,19,<15,0,1212,1168
נס ציונה,7200,2020-04-22,19,<15,0,1233,1186
נס ציונה,7200,2020-04-23,19,<15,0,1266,1215
נס ציונה,7200,2020-04-24,19,<15,0,1289,1233
נס ציונה,7200,2020-04-25,19,<15,0,1309,1251
נס ציונה,7200,2020-04-26,19,<15,0,1324,1265
נס ציונה,7200,2020-04-27,19,<15,0,1351,1289
נס ציונה,7200,2020-04-28,19,<15,0,1390,1328
נס ציונה,7200,2020-04-29,19,<15,0,1399,1337
נס ציונה,7200,2020-04-30,23,<15,0,1426,1362
נס ציונה,7200,2020-05-01,23,<15,0,1453,1385
נס ציונה,7200,2020-05-02,23,<15,0,1470,1401
נס ציונה,7200,2020-05-03,23,<15,0,1498,1428
נס ציונה,7200,2020-05-04,24,<15,0,1520,1448
נס ציונה,7200,2020-05-05,24,<15,0,1547,1475
נס ציונה,7200,2020-05-06,24,<15,0,1574,1501
נס ציונה,7200,2020-05-07,24,<15,0,1644,1570
נס ציונה,7200,2020-05-08,24,<15,0,1682,1607
נס ציונה,7200,2020-05-09,24,<15,0,1703,1627
נס ציונה,7200,2020-05-10,24,<15,0,1718,1641
נס ציונה,7200,2020-05-11,24,<15,0,1803,1725
נס ציונה,7200,2020-05-12,24,<15,0,1834,1751
נס ציונה,7200,2020-05-13,24,<15,0,1862,1779
נס ציונה,7200,2020-05-14,24,<15,0,1895,1810
נס ציונה,7200,2020-05-15,24,<15,0,1920,1833
נס ציונה,7200,2020-05-16,24,15,0,1926,1839
נס ציונה,7200,2020-05-17,24,15,0,1934,1846
נס ציונה,7200,2020-05-18,24,16,0,1961,1873
נס ציונה,7200,2020-05-19,24,16,0,1983,1893
נס ציונה,7200,2020-05-20,24,16,0,2011,1921
נס ציונה,7200,2020-05-21,24,16,0,2034,1944
נס ציונה,7200,2020-05-22,24,16,0,2049,1959
נס ציונה,7200,2020-05-23,24,17,0,2054,1964
נס ציונה,7200,2020-05-24,24,17,0,2070,1978
נס ציונה,7200,2020-05-25,24,17,0,2094,2002
נס ציונה,7200,2020-05-26,24,19,0,2135,2041
נס ציונה,7200,2020-05-27,24,19,0,2157,2063
נס ציונה,7200,2020-05-28,24,19,0,2166,2072
נס ציונה,7200,2020-05-29,24,20,0,2168,2074
נס ציונה,7200,2020-05-30,24,20,0,2173,2079
נס ציונה,7200,2020-05-31,24,20,0,2191,2097
נס ציונה,7200,2020-06-01,24,20,0,2217,2123
נס ציונה,7200,2020-06-02,24,20,0,2246,2152
נס ציונה,7200,2020-06-03,24,20,0,2284,2190
נס ציונה,7200,2020-06-04,24,20,0,2321,2227
נס ציונה,7200,2020-06-05,24,21,0,2369,2275
נס ציונה,7200,2020-06-06,24,21,0,2416,2322
נס ציונה,7200,2020-06-07,24,21,0,2470,2376
נס ציונה,7200,2020-06-08,24,21,0,2533,2439
נס ציונה,7200,2020-06-09,24,21,0,2582,2488
נס ציונה,7200,2020-06-10,25,21,0,2644,2550
נס ציונה,7200,2020-06-11,25,21,0,2704,2610
נס ציונה,7200,2020-06-12,26,21,0,2744,2650
נס ציונה,7200,2020-06-13,26,21,0,2762,2668
נס ציונה,7200,2020-06-14,26,21,0,2795,2701
נס ציונה,7200,2020-06-15,26,21,0,2905,2811
נס ציונה,7200,2020-06-16,26,21,0,2968,2874
נס ציונה,7200,2020-06-17,27,21,0,3020,2926
נס ציונה,7200,2020-06-18,27,21,0,3072,2978
נס ציונה,7200,2020-06-19,28,21,0,3112,3018
נס ציונה,7200,2020-06-20,28,21,0,3133,3039
נס ציונה,7200,2020-06-21,28,21,0,3162,3068
נס ציונה,7200,2020-06-22,30,21,0,3226,3131
נס ציונה,7200,2020-06-23,31,21,0,3291,3196
נס ציונה,7200,2020-06-24,33,21,0,3361,3264
נס ציונה,7200,2020-06-25,34,21,0,3445,3348
נס ציונה,7200,2020-06-26,36,21,0,3508,3411
נס ציונה,7200,2020-06-27,36,21,0,3548,3451
נס ציונה,7200,2020-06-28,38,21,0,3593,3495
נס ציונה,7200,2020-06-29,38,21,0,3658,3560
נס ציונה,7200,2020-06-30,41,21,0,3719,3621
נס ציונה,7200,2020-07-01,43,21,0,3777,3679
נס ציונה,7200,2020-07-02,47,21,0,3863,3762
נס ציונה,7200,2020-07-03,48,22,0,3924,3823
נס ציונה,7200,2020-07-04,49,22,0,3974,3873
נס ציונה,7200,2020-07-05,54,22,0,4074,3971
נס ציונה,7200,2020-07-06,59,23,0,4210,4105
נס ציונה,7200,2020-07-07,61,23,0,4389,4284
נס ציונה,7200,2020-07-08,67,23,0,4540,4435
נס ציונה,7200,2020-07-09,77,24,0,4745,4631
נס ציונה,7200,2020-07-10,91,24,0,4955,4838
נס ציונה,7200,2020-07-11,93,25,0,5034,4914
נס ציונה,7200,2020-07-12,102,26,0,5198,5076
נס ציונה,7200,2020-07-13,110,27,0,5388,5260
נס ציונה,7200,2020-07-14,125,28,<15,5628,5493
נס ציונה,7200,2020-07-15,141,28,<15,5771,5628
נס ציונה,7200,2020-07-16,145,29,<15,5948,5794
נס ציונה,7200,2020-07-17,157,31,<15,6059,5898
נס ציונה,7200,2020-07-18,158,34,<15,6135,5966
נס ציונה,7200,2020-07-19,159,35,<15,6266,6084
נס ציונה,7200,2020-07-20,177,38,<15,6440,6240
נס ציונה,7200,2020-07-21,181,40,<15,6582,6365
נס ציונה,7200,2020-07-22,183,50,<15,6682,6459
נס ציונה,7200,2020-07-23,191,76,<15,6829,6597
נס ציונה,7200,2020-07-24,198,89,<15,6946,6690
נס ציונה,7200,2020-07-25,203,93,<15,7093,6835
נס ציונה,7200,2020-07-26,208,107,<15,7160,6896
נס ציונה,7200,2020-07-27,221,114,<15,7305,7026
נס ציונה,7200,2020-07-28,227,116,<15,7443,7152
נס ציונה,7200,2020-07-29,233,123,<15,7573,7274
נס ציונה,7200,2020-07-30,240,126,<15,7661,7354
נס ציונה,7200,2020-07-31,251,128,<15,7748,7437
נס ציונה,7200,2020-08-01,252,130,<15,7772,7460
נס ציונה,7200,2020-08-02,255,137,<15,7842,7523
נס ציונה,7200,2020-08-03,261,146,<15,7954,7619
נס ציונה,7200,2020-08-04,264,157,<15,8117,7762
נס ציונה,7200,2020-08-05,266,161,<15,8216,7853
נס ציונה,7200,2020-08-06,268,172,<15,8298,7927
נס ציונה,7200,2020-08-07,274,184,<15,8385,8007
נס ציונה,7200,2020-08-08,277,185,<15,8417,8037
נס ציונה,7200,2020-08-09,280,200,<15,8484,8094
נס ציונה,7200,2020-08-10,286,210,<15,8588,8195
נס ציונה,7200,2020-08-11,288,216,<15,8692,8284
נס ציונה,7200,2020-08-12,290,222,<15,8781,8365
נס ציונה,7200,2020-08-13,292,228,<15,8946,8514
נס ציונה,7200,2020-08-14,297,231,<15,9086,8649
נס ציונה,7200,2020-08-15,302,231,<15,9113,8674
נס ציונה,7200,2020-08-16,312,236,<15,9193,8748
נס ציונה,7200,2020-08-17,314,244,<15,9306,8851
נס ציונה,7200,2020-08-18,317,245,<15,9442,8977
נס ציונה,7200,2020-08-19,324,250,<15,9540,9072
נס ציונה,7200,2020-08-20,326,254,<15,9638,9162
נס ציונה,7200,2020-08-21,329,259,<15,9710,9231
נס ציונה,7200,2020-08-22,331,260,<15,9745,9265
נס ציונה,7200,2020-08-23,333,268,<15,9788,9305
נס ציונה,7200,2020-08-24,335,271,<15,9876,9388
נס ציונה,7200,2020-08-25,339,271,<15,9967,9476
נס ציונה,7200,2020-08-26,341,278,<15,10053,9556
נס ציונה,7200,2020-08-27,350,283,<15,10189,9680
נס ציונה,7200,2020-08-28,353,290,<15,10249,9735
נס ציונה,7200,2020-08-29,355,292,<15,10274,9759
נס ציונה,7200,2020-08-30,355,302,<15,10318,9801
נס ציונה,7200,2020-08-31,357,307,<15,10428,9906
נס ציונה,7200,2020-09-01,360,308,<15,10494,9970
נס ציונה,7200,2020-09-02,364,310,<15,10566,10039
נס ציונה,7200,2020-09-03,367,312,<15,10675,10145
נס ציונה,7200,2020-09-04,370,312,<15,10770,10238
נס ציונה,7200,2020-09-05,374,313,<15,10805,10272
נס ציונה,7200,2020-09-06,383,316,<15,10869,10335
נס ציונה,7200,2020-09-07,387,322,<15,10971,10434
נס ציונה,7200,2020-09-08,400,323,<15,11132,10592
נס ציונה,7200,2020-09-09,422,326,<15,11299,10756
נס ציונה,7200,2020-09-10,440,330,<15,11467,10918
נס ציונה,7200,2020-09-11,459,333,<15,11682,11130
נס ציונה,7200,2020-09-12,465,334,<15,11789,11237
נס ציונה,7200,2020-09-13,478,336,<15,11961,11407
