City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
טובא-זנגריה,962,2020-07-05,<15,<15,0,205,203
טובא-זנגריה,962,2020-07-06,<15,<15,0,207,205
טובא-זנגריה,962,2020-07-07,<15,<15,0,208,206
טובא-זנגריה,962,2020-07-08,<15,<15,0,211,209
טובא-זנגריה,962,2020-07-09,<15,<15,0,213,211
טובא-זנגריה,962,2020-07-10,<15,<15,0,214,212
טובא-זנגריה,962,2020-07-11,<15,<15,0,215,213
טובא-זנגריה,962,2020-07-12,<15,<15,0,217,215
טובא-זנגריה,962,2020-07-13,<15,<15,0,220,218
טובא-זנגריה,962,2020-07-14,<15,<15,0,221,219
טובא-זנגריה,962,2020-07-15,<15,<15,0,223,221
טובא-זנגריה,962,2020-07-16,<15,<15,0,226,224
טובא-זנגריה,962,2020-07-17,<15,<15,0,232,230
טובא-זנגריה,962,2020-07-18,<15,<15,0,242,240
טובא-זנגריה,962,2020-07-19,<15,<15,0,242,240
טובא-זנגריה,962,2020-07-20,<15,<15,0,247,245
טובא-זנגריה,962,2020-07-21,<15,<15,0,249,247
טובא-זנגריה,962,2020-07-22,<15,<15,0,256,254
טובא-זנגריה,962,2020-07-23,<15,<15,0,261,259
טובא-זנגריה,962,2020-07-24,<15,<15,0,287,284
טובא-זנגריה,962,2020-07-25,<15,<15,0,290,287
טובא-זנגריה,962,2020-07-26,<15,<15,0,293,290
טובא-זנגריה,962,2020-07-27,<15,<15,0,293,290
טובא-זנגריה,962,2020-07-28,<15,<15,0,293,290
טובא-זנגריה,962,2020-07-29,<15,<15,0,305,302
טובא-זנגריה,962,2020-07-30,<15,<15,0,313,310
טובא-זנגריה,962,2020-07-31,<15,<15,0,318,315
טובא-זנגריה,962,2020-08-01,<15,<15,0,319,316
טובא-זנגריה,962,2020-08-02,<15,<15,0,321,318
טובא-זנגריה,962,2020-08-03,<15,<15,0,321,318
טובא-זנגריה,962,2020-08-04,<15,<15,0,326,323
טובא-זנגריה,962,2020-08-05,<15,<15,0,334,331
טובא-זנגריה,962,2020-08-06,<15,<15,0,344,341
טובא-זנגריה,962,2020-08-07,<15,<15,0,348,345
טובא-זנגריה,962,2020-08-08,<15,<15,0,350,347
טובא-זנגריה,962,2020-08-09,<15,<15,0,352,349
טובא-זנגריה,962,2020-08-10,<15,<15,0,353,350
טובא-זנגריה,962,2020-08-11,<15,<15,0,359,356
טובא-זנגריה,962,2020-08-12,<15,<15,0,361,358
טובא-זנגריה,962,2020-08-13,<15,<15,0,373,370
טובא-זנגריה,962,2020-08-14,<15,<15,0,373,370
טובא-זנגריה,962,2020-08-15,<15,<15,0,373,370
טובא-זנגריה,962,2020-08-16,<15,<15,0,373,370
טובא-זנגריה,962,2020-08-17,<15,<15,0,373,370
טובא-זנגריה,962,2020-08-18,<15,<15,0,378,375
טובא-זנגריה,962,2020-08-19,<15,<15,0,382,379
טובא-זנגריה,962,2020-08-20,<15,<15,0,389,384
טובא-זנגריה,962,2020-08-21,<15,<15,0,403,398
טובא-זנגריה,962,2020-08-22,<15,<15,0,404,399
טובא-זנגריה,962,2020-08-23,<15,<15,0,405,400
טובא-זנגריה,962,2020-08-24,<15,<15,0,407,402
טובא-זנגריה,962,2020-08-25,<15,<15,0,411,406
טובא-זנגריה,962,2020-08-26,<15,<15,0,417,412
טובא-זנגריה,962,2020-08-27,<15,<15,0,421,416
טובא-זנגריה,962,2020-08-28,<15,<15,0,432,427
טובא-זנגריה,962,2020-08-29,<15,<15,0,436,430
טובא-זנגריה,962,2020-08-30,<15,<15,0,442,436
טובא-זנגריה,962,2020-08-31,<15,<15,0,451,445
טובא-זנגריה,962,2020-09-01,<15,<15,0,456,450
טובא-זנגריה,962,2020-09-02,<15,<15,0,464,458
טובא-זנגריה,962,2020-09-03,<15,<15,0,475,468
טובא-זנגריה,962,2020-09-04,<15,<15,0,483,476
טובא-זנגריה,962,2020-09-05,<15,<15,0,488,481
טובא-זנגריה,962,2020-09-06,<15,<15,0,489,482
טובא-זנגריה,962,2020-09-07,<15,<15,0,493,485
טובא-זנגריה,962,2020-09-08,<15,<15,0,507,499
טובא-זנגריה,962,2020-09-09,<15,<15,0,525,517
טובא-זנגריה,962,2020-09-10,<15,<15,0,545,537
טובא-זנגריה,962,2020-09-11,<15,<15,0,556,548
טובא-זנגריה,962,2020-09-12,<15,<15,0,574,565
טובא-זנגריה,962,2020-09-13,<15,<15,0,583,572
טובא-זנגריה,962,2020-09-14,<15,<15,0,588,577
טובא-זנגריה,962,2020-09-15,<15,<15,0,608,597
טובא-זנגריה,962,2020-09-16,26,<15,0,662,651
טובא-זנגריה,962,2020-09-17,26,<15,0,683,672
טובא-זנגריה,962,2020-09-18,27,<15,0,696,684
טובא-זנגריה,962,2020-09-19,27,<15,0,706,694
טובא-זנגריה,962,2020-09-20,33,<15,0,722,710
טובא-זנגריה,962,2020-09-21,34,<15,0,733,721
טובא-זנגריה,962,2020-09-22,35,<15,0,741,729
טובא-זנגריה,962,2020-09-23,37,<15,0,778,766
טובא-זנגריה,962,2020-09-24,39,<15,0,794,782
טובא-זנגריה,962,2020-09-25,39,20,0,809,797
טובא-זנגריה,962,2020-09-26,41,20,0,816,804
טובא-זנגריה,962,2020-09-27,42,24,0,827,815
טובא-זנגריה,962,2020-09-28,44,24,0,834,821
טובא-זנגריה,962,2020-09-29,44,24,0,837,823
טובא-זנגריה,962,2020-09-30,44,26,0,848,831
טובא-זנגריה,962,2020-10-01,49,27,0,877,855
טובא-זנגריה,962,2020-10-02,49,28,0,890,868
טובא-זנגריה,962,2020-10-03,50,29,0,894,871
טובא-זנגריה,962,2020-10-04,50,32,0,898,874
טובא-זנגריה,962,2020-10-05,53,35,0,915,891
טובא-זנגריה,962,2020-10-06,55,36,0,929,905
טובא-זנגריה,962,2020-10-07,55,38,<15,933,909
טובא-זנגריה,962,2020-10-08,58,39,<15,972,947
טובא-זנגריה,962,2020-10-09,59,39,<15,975,949
טובא-זנגריה,962,2020-10-10,59,40,<15,977,950
טובא-זנגריה,962,2020-10-11,60,41,<15,995,963
טובא-זנגריה,962,2020-10-12,60,41,<15,999,965
טובא-זנגריה,962,2020-10-13,60,45,<15,1019,979
טובא-זנגריה,962,2020-10-14,62,46,<15,1042,1000
טובא-זנגריה,962,2020-10-15,63,51,<15,1051,1008
טובא-זנגריה,962,2020-10-16,63,52,<15,1071,1026
טובא-זנגריה,962,2020-10-17,64,52,<15,1073,1028
טובא-זנגריה,962,2020-10-18,65,54,<15,1085,1040
טובא-זנגריה,962,2020-10-19,65,56,<15,1093,1048
טובא-זנגריה,962,2020-10-20,65,56,<15,1105,1059
טובא-זנגריה,962,2020-10-21,69,56,<15,1130,1084
טובא-זנגריה,962,2020-10-22,69,58,<15,1141,1095
טובא-זנגריה,962,2020-10-23,69,58,<15,1151,1105
טובא-זנגריה,962,2020-10-24,69,58,<15,1152,1106
טובא-זנגריה,962,2020-10-25,69,59,<15,1162,1116
טובא-זנגריה,962,2020-10-26,69,60,<15,1165,1119
טובא-זנגריה,962,2020-10-27,71,61,<15,1176,1130
טובא-זנגריה,962,2020-10-28,71,62,<15,1183,1137
טובא-זנגריה,962,2020-10-29,73,62,<15,1203,1157
טובא-זנגריה,962,2020-10-30,75,66,<15,1208,1162
טובא-זנגריה,962,2020-10-31,75,66,<15,1211,1165
טובא-זנגריה,962,2020-11-01,76,66,<15,1215,1169
טובא-זנגריה,962,2020-11-02,77,66,<15,1263,1216
טובא-זנגריה,962,2020-11-03,77,68,<15,1283,1235
טובא-זנגריה,962,2020-11-04,81,68,<15,1303,1255
טובא-זנגריה,962,2020-11-05,81,70,<15,1324,1276
טובא-זנגריה,962,2020-11-06,81,70,<15,1325,1277
טובא-זנגריה,962,2020-11-07,81,71,<15,1327,1278
טובא-זנגריה,962,2020-11-08,82,73,<15,1333,1284
טובא-זנגריה,962,2020-11-09,82,73,<15,1342,1293
טובא-זנגריה,962,2020-11-10,84,73,<15,1359,1310
טורעאן,498,2020-03-11,0,0,0,0,0
טורעאן,498,2020-03-12,0,0,0,0,0
טורעאן,498,2020-03-13,0,0,0,0,0
טורעאן,498,2020-03-14,0,0,0,0,0
טורעאן,498,2020-03-15,0,0,0,0,0
טורעאן,498,2020-03-16,0,0,0,<15,<15
טורעאן,498,2020-03-17,0,0,0,<15,<15
טורעאן,498,2020-03-18,0,0,0,<15,<15
טורעאן,498,2020-03-19,0,0,0,<15,<15
טורעאן,498,2020-03-20,0,0,0,<15,<15
טורעאן,498,2020-03-21,0,0,0,<15,<15
טורעאן,498,2020-03-22,0,0,0,<15,<15
טורעאן,498,2020-03-23,0,0,0,<15,<15
טורעאן,498,2020-03-24,0,0,0,<15,<15
טורעאן,498,2020-03-25,0,0,0,17,17
טורעאן,498,2020-03-26,0,0,0,20,20
טורעאן,498,2020-03-27,0,0,0,24,24
טורעאן,498,2020-03-28,0,0,0,25,25
טורעאן,498,2020-03-29,0,0,0,27,27
טורעאן,498,2020-03-30,0,0,0,30,30
טורעאן,498,2020-03-31,0,0,0,32,32
טורעאן,498,2020-04-01,0,0,0,37,37
טורעאן,498,2020-04-02,0,0,0,40,40
טורעאן,498,2020-04-03,0,0,0,47,47
טורעאן,498,2020-04-04,0,0,0,49,49
טורעאן,498,2020-04-05,0,0,0,54,54
טורעאן,498,2020-04-06,0,0,0,59,59
טורעאן,498,2020-04-07,0,0,0,65,65
טורעאן,498,2020-04-08,0,0,0,71,71
טורעאן,498,2020-04-09,0,0,0,74,74
טורעאן,498,2020-04-10,0,0,0,80,80
טורעאן,498,2020-04-11,0,0,0,84,84
טורעאן,498,2020-04-12,0,0,0,89,89
טורעאן,498,2020-04-13,0,0,0,93,93
טורעאן,498,2020-04-14,0,0,0,104,104
טורעאן,498,2020-04-15,0,0,0,112,112
טורעאן,498,2020-04-16,0,0,0,123,123
טורעאן,498,2020-04-17,0,0,0,135,135
טורעאן,498,2020-04-18,0,0,0,140,140
טורעאן,498,2020-04-19,0,0,0,143,143
טורעאן,498,2020-04-20,0,0,0,158,158
טורעאן,498,2020-04-21,0,0,0,181,181
טורעאן,498,2020-04-22,0,0,0,214,214
טורעאן,498,2020-04-23,0,0,0,232,232
טורעאן,498,2020-04-24,0,0,0,240,240
טורעאן,498,2020-04-25,0,0,0,247,247
טורעאן,498,2020-04-26,0,0,0,248,248
טורעאן,498,2020-04-27,0,0,0,253,253
טורעאן,498,2020-04-28,0,0,0,263,263
טורעאן,498,2020-04-29,0,0,0,269,269
טורעאן,498,2020-04-30,0,0,0,271,271
טורעאן,498,2020-05-01,0,0,0,275,275
טורעאן,498,2020-05-02,0,0,0,279,279
טורעאן,498,2020-05-03,0,0,0,305,305
טורעאן,498,2020-05-04,0,0,0,316,316
טורעאן,498,2020-05-05,0,0,0,324,324
טורעאן,498,2020-05-06,0,0,0,330,330
טורעאן,498,2020-05-07,0,0,0,349,349
טורעאן,498,2020-05-08,0,0,0,352,352
טורעאן,498,2020-05-09,0,0,0,357,357
טורעאן,498,2020-05-10,0,0,0,360,360
טורעאן,498,2020-05-11,0,0,0,369,369
טורעאן,498,2020-05-12,0,0,0,374,374
טורעאן,498,2020-05-13,0,0,0,376,376
טורעאן,498,2020-05-14,0,0,0,377,377
טורעאן,498,2020-05-15,0,0,0,383,383
טורעאן,498,2020-05-16,0,0,0,384,384
טורעאן,498,2020-05-17,0,0,0,388,388
טורעאן,498,2020-05-18,0,0,0,394,394
טורעאן,498,2020-05-19,0,0,0,399,399
טורעאן,498,2020-05-20,0,0,0,399,399
טורעאן,498,2020-05-21,0,0,0,401,401
טורעאן,498,2020-05-22,0,0,0,403,403
טורעאן,498,2020-05-23,0,0,0,406,406
טורעאן,498,2020-05-24,0,0,0,409,409
טורעאן,498,2020-05-25,0,0,0,410,410
טורעאן,498,2020-05-26,0,0,0,412,412
טורעאן,498,2020-05-27,0,0,0,413,413
טורעאן,498,2020-05-28,0,0,0,418,418
טורעאן,498,2020-05-29,0,0,0,419,419
טורעאן,498,2020-05-30,0,0,0,421,421
טורעאן,498,2020-05-31,0,0,0,430,430
טורעאן,498,2020-06-01,0,0,0,433,433
טורעאן,498,2020-06-02,0,0,0,435,435
טורעאן,498,2020-06-03,0,0,0,447,447
טורעאן,498,2020-06-04,0,0,0,453,453
טורעאן,498,2020-06-05,0,0,0,460,460
טורעאן,498,2020-06-06,0,0,0,464,464
טורעאן,498,2020-06-07,0,0,0,468,468
טורעאן,498,2020-06-08,0,0,0,471,471
טורעאן,498,2020-06-09,0,0,0,477,477
טורעאן,498,2020-06-10,0,0,0,480,480
טורעאן,498,2020-06-11,0,0,0,483,483
טורעאן,498,2020-06-12,0,0,0,486,486
טורעאן,498,2020-06-13,0,0,0,489,489
טורעאן,498,2020-06-14,0,0,0,492,492
טורעאן,498,2020-06-15,0,0,0,498,498
טורעאן,498,2020-06-16,0,0,0,500,500
טורעאן,498,2020-06-17,0,0,0,505,505
טורעאן,498,2020-06-18,0,0,0,511,511
טורעאן,498,2020-06-19,0,0,0,512,512
טורעאן,498,2020-06-20,0,0,0,514,514
טורעאן,498,2020-06-21,0,0,0,518,518
טורעאן,498,2020-06-22,0,0,0,521,521
טורעאן,498,2020-06-23,0,0,0,525,525
טורעאן,498,2020-06-24,0,0,0,532,532
טורעאן,498,2020-06-25,0,0,0,537,537
טורעאן,498,2020-06-26,0,0,0,542,542
טורעאן,498,2020-06-27,0,0,0,546,546
טורעאן,498,2020-06-28,0,0,0,549,549
טורעאן,498,2020-06-29,0,0,0,555,555
טורעאן,498,2020-06-30,0,0,0,576,576
טורעאן,498,2020-07-01,0,0,0,586,586
טורעאן,498,2020-07-02,0,0,0,603,603
טורעאן,498,2020-07-03,0,0,0,609,609
טורעאן,498,2020-07-04,0,0,0,613,613
טורעאן,498,2020-07-05,0,0,0,623,623
טורעאן,498,2020-07-06,0,0,0,635,635
טורעאן,498,2020-07-07,0,0,0,640,640
טורעאן,498,2020-07-08,0,0,0,648,648
טורעאן,498,2020-07-09,0,0,0,656,656
טורעאן,498,2020-07-10,0,0,0,661,661
טורעאן,498,2020-07-11,0,0,0,667,667
טורעאן,498,2020-07-12,0,0,0,668,668
טורעאן,498,2020-07-13,0,0,0,678,678
טורעאן,498,2020-07-14,0,0,0,690,690
טורעאן,498,2020-07-15,0,0,0,700,700
טורעאן,498,2020-07-16,0,0,0,714,714
טורעאן,498,2020-07-17,0,0,0,720,720
טורעאן,498,2020-07-18,0,0,0,729,729
טורעאן,498,2020-07-19,0,0,0,738,738
טורעאן,498,2020-07-20,<15,0,0,767,767
טורעאן,498,2020-07-21,<15,0,0,780,780
טורעאן,498,2020-07-22,<15,0,0,808,808
טורעאן,498,2020-07-23,<15,0,0,834,834
טורעאן,498,2020-07-24,<15,0,0,868,868
טורעאן,498,2020-07-25,<15,0,0,888,888
טורעאן,498,2020-07-26,<15,0,0,894,894
טורעאן,498,2020-07-27,<15,0,0,915,915
טורעאן,498,2020-07-28,<15,0,0,935,935
טורעאן,498,2020-07-29,15,0,0,983,983
טורעאן,498,2020-07-30,18,0,0,1009,1009
טורעאן,498,2020-07-31,19,0,0,1035,1035
טורעאן,498,2020-08-01,19,0,0,1037,1037
טורעאן,498,2020-08-02,20,0,0,1051,1051
טורעאן,498,2020-08-03,20,<15,0,1059,1059
טורעאן,498,2020-08-04,20,<15,0,1075,1075
טורעאן,498,2020-08-05,22,<15,0,1106,1106
טורעאן,498,2020-08-06,23,<15,0,1139,1139
טורעאן,498,2020-08-07,30,<15,0,1170,1170
טורעאן,498,2020-08-08,30,<15,0,1175,1175
טורעאן,498,2020-08-09,31,<15,0,1187,1187
טורעאן,498,2020-08-10,32,<15,0,1215,1215
טורעאן,498,2020-08-11,32,16,0,1239,1239
טורעאן,498,2020-08-12,33,16,0,1272,1272
טורעאן,498,2020-08-13,33,16,0,1298,1297
טורעאן,498,2020-08-14,34,16,0,1315,1314
טורעאן,498,2020-08-15,34,16,0,1327,1326
טורעאן,498,2020-08-16,34,19,0,1335,1334
טורעאן,498,2020-08-17,36,22,0,1348,1347
טורעאן,498,2020-08-18,38,27,0,1372,1371
טורעאן,498,2020-08-19,39,29,0,1427,1422
טורעאן,498,2020-08-20,40,29,0,1458,1453
טורעאן,498,2020-08-21,42,30,0,1476,1471
טורעאן,498,2020-08-22,45,31,0,1492,1485
טורעאן,498,2020-08-23,47,31,0,1508,1501
טורעאן,498,2020-08-24,52,31,0,1546,1539
טורעאן,498,2020-08-25,53,32,0,1566,1559
טורעאן,498,2020-08-26,60,33,0,1628,1620
טורעאן,498,2020-08-27,62,33,0,1673,1663
טורעאן,498,2020-08-28,64,34,0,1702,1692
טורעאן,498,2020-08-29,67,34,0,1733,1721
טורעאן,498,2020-08-30,67,34,0,1746,1731
טורעאן,498,2020-08-31,73,37,0,1789,1773
טורעאן,498,2020-09-01,74,38,0,1810,1794
טורעאן,498,2020-09-02,78,40,0,1876,1859
טורעאן,498,2020-09-03,82,41,0,1901,1883
טורעאן,498,2020-09-04,85,46,0,1921,1902
טורעאן,498,2020-09-05,87,46,0,1944,1925
טורעאן,498,2020-09-06,91,48,0,2004,1984
טורעאן,498,2020-09-07,97,51,0,2066,2045
טורעאן,498,2020-09-08,104,52,0,2124,2103
טורעאן,498,2020-09-09,113,54,0,2168,2146
טורעאן,498,2020-09-10,121,57,0,2248,2223
טורעאן,498,2020-09-11,131,59,0,2320,2290
טורעאן,498,2020-09-12,141,60,0,2408,2378
טורעאן,498,2020-09-13,153,61,0,2501,2467
טורעאן,498,2020-09-14,165,64,0,2588,2551
טורעאן,498,2020-09-15,175,67,0,2627,2590
טורעאן,498,2020-09-16,186,70,0,2711,2672
טורעאן,498,2020-09-17,197,73,0,2777,2736
טורעאן,498,2020-09-18,212,79,0,2870,2824
טורעאן,498,2020-09-19,221,83,0,2937,2888
טורעאן,498,2020-09-20,240,89,0,2992,2941
טורעאן,498,2020-09-21,254,97,0,3071,3017
טורעאן,498,2020-09-22,255,111,0,3114,3057
טורעאן,498,2020-09-23,258,122,0,3174,3114
טורעאן,498,2020-09-24,267,137,0,3228,3166
טורעאן,498,2020-09-25,271,144,0,3269,3200
טורעאן,498,2020-09-26,281,150,0,3351,3274
טורעאן,498,2020-09-27,285,164,0,3370,3290
טורעאן,498,2020-09-28,288,173,0,3384,3302
טורעאן,498,2020-09-29,296,182,0,3421,3337
טורעאן,498,2020-09-30,301,198,0,3474,3386
טורעאן,498,2020-10-01,312,206,0,3539,3447
טורעאן,498,2020-10-02,323,214,0,3601,3504
טורעאן,498,2020-10-03,323,225,0,3611,3512
טורעאן,498,2020-10-04,325,237,0,3646,3543
טורעאן,498,2020-10-05,326,256,0,3678,3572
טורעאן,498,2020-10-06,327,262,0,3705,3596
טורעאן,498,2020-10-07,329,269,<15,3746,3635
טורעאן,498,2020-10-08,330,272,<15,3782,3671
טורעאן,498,2020-10-09,332,275,<15,3815,3699
טורעאן,498,2020-10-10,333,281,<15,3829,3709
טורעאן,498,2020-10-11,333,287,<15,3863,3739
טורעאן,498,2020-10-12,335,289,<15,3891,3761
טורעאן,498,2020-10-13,335,295,<15,3914,3782
טורעאן,498,2020-10-14,337,304,<15,3945,3813
טורעאן,498,2020-10-15,340,307,<15,3978,3841
טורעאן,498,2020-10-16,340,308,<15,3994,3854
טורעאן,498,2020-10-17,340,310,<15,4019,3878
טורעאן,498,2020-10-18,342,314,<15,4069,3925
טורעאן,498,2020-10-19,343,320,<15,4143,3987
טורעאן,498,2020-10-20,343,322,<15,4179,4019
טורעאן,498,2020-10-21,348,322,<15,4221,4059
טורעאן,498,2020-10-22,350,323,<15,4253,4090
טורעאן,498,2020-10-23,351,323,<15,4273,4108
טורעאן,498,2020-10-24,351,325,<15,4291,4124
טורעאן,498,2020-10-25,352,328,<15,4313,4146
טורעאן,498,2020-10-26,352,329,<15,4329,4159
טורעאן,498,2020-10-27,352,330,<15,4366,4196
טורעאן,498,2020-10-28,357,332,<15,4409,4238
טורעאן,498,2020-10-29,357,333,<15,4435,4263
טורעאן,498,2020-10-30,357,333,<15,4458,4285
טורעאן,498,2020-10-31,359,337,<15,4472,4299
טורעאן,498,2020-11-01,364,340,<15,4499,4325
טורעאן,498,2020-11-02,369,346,<15,4538,4361
טורעאן,498,2020-11-03,373,347,<15,4576,4398
טורעאן,498,2020-11-04,377,347,<15,4631,4451
טורעאן,498,2020-11-05,377,348,<15,4665,4484
טורעאן,498,2020-11-06,379,348,<15,4696,4515
טורעאן,498,2020-11-07,379,351,<15,4713,4532
טורעאן,498,2020-11-08,382,353,<15,4739,4558
טורעאן,498,2020-11-09,382,355,<15,4761,4579
טורעאן,498,2020-11-10,383,356,<15,4836,4651
טייבה,2730,2020-03-11,0,0,0,0,0
טייבה,2730,2020-03-12,0,0,0,0,0
טייבה,2730,2020-03-13,0,0,0,<15,<15
טייבה,2730,2020-03-14,0,0,0,<15,<15
טייבה,2730,2020-03-15,0,0,0,<15,<15
טייבה,2730,2020-03-16,0,0,0,<15,<15
טייבה,2730,2020-03-17,0,0,0,<15,<15
טייבה,2730,2020-03-18,0,0,0,<15,<15
טייבה,2730,2020-03-19,0,0,0,<15,<15
טייבה,2730,2020-03-20,0,0,0,15,15
טייבה,2730,2020-03-21,0,0,0,19,19
טייבה,2730,2020-03-22,0,0,0,22,22
טייבה,2730,2020-03-23,0,0,0,29,29
טייבה,2730,2020-03-24,<15,0,0,35,35
טייבה,2730,2020-03-25,<15,0,0,40,40
טייבה,2730,2020-03-26,<15,0,0,55,55
טייבה,2730,2020-03-27,<15,0,0,71,71
טייבה,2730,2020-03-28,<15,0,0,78,78
טייבה,2730,2020-03-29,<15,0,0,88,88
טייבה,2730,2020-03-30,<15,0,0,109,109
טייבה,2730,2020-03-31,<15,0,0,137,137
טייבה,2730,2020-04-01,<15,0,0,153,153
טייבה,2730,2020-04-02,<15,0,0,170,168
טייבה,2730,2020-04-03,<15,0,0,206,204
טייבה,2730,2020-04-04,<15,0,0,259,257
טייבה,2730,2020-04-05,<15,0,0,312,308
טייבה,2730,2020-04-06,<15,0,0,337,331
טייבה,2730,2020-04-07,<15,0,0,383,377
טייבה,2730,2020-04-08,<15,0,0,407,399
טייבה,2730,2020-04-09,<15,0,0,432,421
טייבה,2730,2020-04-10,<15,0,0,452,441
טייבה,2730,2020-04-11,<15,0,0,474,461
טייבה,2730,2020-04-12,<15,0,0,528,513
טייבה,2730,2020-04-13,<15,<15,0,569,553
טייבה,2730,2020-04-14,<15,<15,0,604,588
טייבה,2730,2020-04-15,<15,<15,0,636,618
טייבה,2730,2020-04-16,<15,<15,0,679,657
טייבה,2730,2020-04-17,<15,<15,0,707,681
טייבה,2730,2020-04-18,15,<15,0,735,708
טייבה,2730,2020-04-19,16,<15,0,763,735
טייבה,2730,2020-04-20,20,<15,0,836,805
טייבה,2730,2020-04-21,21,<15,0,904,868
טייבה,2730,2020-04-22,31,<15,0,1000,962
טייבה,2730,2020-04-23,41,<15,0,1197,1154
טייבה,2730,2020-04-24,41,<15,0,1301,1256
טייבה,2730,2020-04-25,41,<15,0,1307,1261
טייבה,2730,2020-04-26,41,<15,0,1394,1346
טייבה,2730,2020-04-27,41,<15,0,1457,1406
טייבה,2730,2020-04-28,46,<15,0,1539,1482
טייבה,2730,2020-04-29,46,<15,0,1560,1502
טייבה,2730,2020-04-30,48,<15,0,1642,1568
טייבה,2730,2020-05-01,48,<15,0,1771,1693
טייבה,2730,2020-05-02,48,<15,0,1790,1709
טייבה,2730,2020-05-03,48,<15,0,1807,1724
טייבה,2730,2020-05-04,48,<15,0,1845,1755
טייבה,2730,2020-05-05,48,<15,0,1877,1782
טייבה,2730,2020-05-06,48,<15,0,1904,1803
טייבה,2730,2020-05-07,48,16,0,1939,1829
טייבה,2730,2020-05-08,48,17,0,1979,1862
