City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
כפר סבא,6900,2020-05-19,78,61,<15,4920,4607
כפר סבא,6900,2020-05-20,78,63,<15,4953,4639
כפר סבא,6900,2020-05-21,78,63,<15,5021,4704
כפר סבא,6900,2020-05-22,78,63,<15,5069,4752
כפר סבא,6900,2020-05-23,78,63,<15,5075,4758
כפר סבא,6900,2020-05-24,78,63,<15,5123,4803
כפר סבא,6900,2020-05-25,78,63,<15,5185,4864
כפר סבא,6900,2020-05-26,78,67,<15,5252,4929
כפר סבא,6900,2020-05-27,78,68,<15,5546,5221
כפר סבא,6900,2020-05-28,78,68,<15,5840,5513
כפר סבא,6900,2020-05-29,78,68,<15,5849,5522
כפר סבא,6900,2020-05-30,78,68,<15,5856,5529
כפר סבא,6900,2020-05-31,78,68,<15,5900,5571
כפר סבא,6900,2020-06-01,78,71,<15,5935,5605
כפר סבא,6900,2020-06-02,78,71,<15,6028,5698
כפר סבא,6900,2020-06-03,78,71,<15,6132,5801
כפר סבא,6900,2020-06-04,78,71,<15,6221,5889
כפר סבא,6900,2020-06-05,78,71,<15,6322,5990
כפר סבא,6900,2020-06-06,78,72,<15,6392,6060
כפר סבא,6900,2020-06-07,79,72,<15,6622,6289
כפר סבא,6900,2020-06-08,79,72,<15,6774,6441
כפר סבא,6900,2020-06-09,80,72,<15,7303,6969
כפר סבא,6900,2020-06-10,80,73,<15,7500,7163
כפר סבא,6900,2020-06-11,80,73,<15,7611,7273
כפר סבא,6900,2020-06-12,80,73,<15,7720,7381
כפר סבא,6900,2020-06-13,82,73,<15,7796,7457
כפר סבא,6900,2020-06-14,83,73,<15,7883,7544
כפר סבא,6900,2020-06-15,84,73,<15,8023,7684
כפר סבא,6900,2020-06-16,84,73,<15,8184,7845
כפר סבא,6900,2020-06-17,84,73,<15,8343,8004
כפר סבא,6900,2020-06-18,86,73,<15,8543,8204
כפר סבא,6900,2020-06-19,90,73,<15,8671,8332
כפר סבא,6900,2020-06-20,90,73,<15,8741,8402
כפר סבא,6900,2020-06-21,95,73,<15,8858,8519
כפר סבא,6900,2020-06-22,98,73,<15,8955,8614
כפר סבא,6900,2020-06-23,109,73,<15,9259,8917
כפר סבא,6900,2020-06-24,112,73,<15,9568,9225
כפר סבא,6900,2020-06-25,113,73,<15,9875,9530
כפר סבא,6900,2020-06-26,117,73,<15,10261,9912
כפר סבא,6900,2020-06-27,119,74,<15,10658,10309
כפר סבא,6900,2020-06-28,120,74,<15,10844,10490
כפר סבא,6900,2020-06-29,125,75,<15,11063,10707
כפר סבא,6900,2020-06-30,128,75,<15,11338,10980
כפר סבא,6900,2020-07-01,131,76,<15,11501,11142
כפר סבא,6900,2020-07-02,135,76,<15,11723,11358
כפר סבא,6900,2020-07-03,141,76,<15,11928,11560
כפר סבא,6900,2020-07-04,146,76,<15,12134,11766
כפר סבא,6900,2020-07-05,155,76,<15,12374,11993
כפר סבא,6900,2020-07-06,160,77,<15,12566,12178
כפר סבא,6900,2020-07-07,171,77,<15,12834,12440
כפר סבא,6900,2020-07-08,178,78,<15,13069,12670
כפר סבא,6900,2020-07-09,185,78,<15,13373,12965
כפר סבא,6900,2020-07-10,195,79,<15,13651,13229
כפר סבא,6900,2020-07-11,199,81,<15,13895,13468
כפר סבא,6900,2020-07-12,204,82,<15,14066,13622
כפר סבא,6900,2020-07-13,213,85,<15,14301,13844
כפר סבא,6900,2020-07-14,222,87,<15,14591,14121
כפר סבא,6900,2020-07-15,238,87,<15,14941,14448
כפר סבא,6900,2020-07-16,250,90,<15,15294,14785
כפר סבא,6900,2020-07-17,255,92,<15,15507,14977
כפר סבא,6900,2020-07-18,266,96,<15,16007,15458
כפר סבא,6900,2020-07-19,276,102,<15,16211,15649
כפר סבא,6900,2020-07-20,291,102,<15,16540,15963
כפר סבא,6900,2020-07-21,305,110,<15,16863,16259
כפר סבא,6900,2020-07-22,326,126,<15,17188,16565
כפר סבא,6900,2020-07-23,333,188,<15,17496,16851
כפר סבא,6900,2020-07-24,344,197,<15,17816,17161
כפר סבא,6900,2020-07-25,345,200,<15,17998,17336
כפר סבא,6900,2020-07-26,351,225,<15,18207,17540
כפר סבא,6900,2020-07-27,358,232,<15,18631,17955
כפר סבא,6900,2020-07-28,362,245,<15,18802,18122
כפר סבא,6900,2020-07-29,366,257,<15,19207,18524
כפר סבא,6900,2020-07-30,377,270,<15,19388,18701
כפר סבא,6900,2020-07-31,382,279,<15,19863,19172
כפר סבא,6900,2020-08-01,384,284,<15,20002,19304
כפר סבא,6900,2020-08-02,390,310,<15,20083,19381
כפר סבא,6900,2020-08-03,394,315,<15,20265,19561
כפר סבא,6900,2020-08-04,403,321,<15,20992,20285
כפר סבא,6900,2020-08-05,412,327,<15,21267,20556
כפר סבא,6900,2020-08-06,419,333,<15,21493,20777
כפר סבא,6900,2020-08-07,421,336,<15,21656,20934
כפר סבא,6900,2020-08-08,422,337,<15,21720,20994
כפר סבא,6900,2020-08-09,427,348,<15,21863,21136
כפר סבא,6900,2020-08-10,434,355,<15,22037,21305
כפר סבא,6900,2020-08-11,437,358,<15,22215,21477
כפר סבא,6900,2020-08-12,447,361,<15,22650,21904
כפר סבא,6900,2020-08-13,457,368,<15,22981,22228
כפר סבא,6900,2020-08-14,471,369,<15,23142,22385
כפר סבא,6900,2020-08-15,479,373,<15,23262,22499
כפר סבא,6900,2020-08-16,486,383,<15,23343,22579
כפר סבא,6900,2020-08-17,499,390,<15,23573,22800
כפר סבא,6900,2020-08-18,507,394,<15,23919,23140
כפר סבא,6900,2020-08-19,510,397,<15,24236,23449
כפר סבא,6900,2020-08-20,515,402,<15,24479,23687
כפר סבא,6900,2020-08-21,519,407,<15,24849,24052
כפר סבא,6900,2020-08-22,527,410,<15,25158,24356
כפר סבא,6900,2020-08-23,529,426,<15,25246,24440
כפר סבא,6900,2020-08-24,539,433,<15,25427,24617
כפר סבא,6900,2020-08-25,543,444,<15,25947,25131
כפר סבא,6900,2020-08-26,548,452,<15,26503,25678
כפר סבא,6900,2020-08-27,562,464,<15,26809,25977
כפר סבא,6900,2020-08-28,570,472,<15,27054,26216
כפר סבא,6900,2020-08-29,576,474,<15,27291,26449
כפר סבא,6900,2020-08-30,580,485,<15,27425,26575
כפר סבא,6900,2020-08-31,595,490,<15,27699,26841
כפר סבא,6900,2020-09-01,606,499,<15,28093,27232
כפר סבא,6900,2020-09-02,622,508,<15,28704,27832
כפר סבא,6900,2020-09-03,626,512,<15,29084,28206
כפר סבא,6900,2020-09-04,639,515,<15,29504,28623
כפר סבא,6900,2020-09-05,647,517,<15,29595,28709
כפר סבא,6900,2020-09-06,653,524,<15,29729,28839
כפר סבא,6900,2020-09-07,667,533,<15,30045,29148
כפר סבא,6900,2020-09-08,678,537,<15,30418,29515
כפר סבא,6900,2020-09-09,698,545,<15,30824,29914
כפר סבא,6900,2020-09-10,724,554,<15,31196,30277
כפר סבא,6900,2020-09-11,746,560,<15,31583,30659
כפר סבא,6900,2020-09-12,772,564,<15,31947,31019
כפר סבא,6900,2020-09-13,786,575,<15,32260,31325
כפר סבא,6900,2020-09-14,801,587,<15,32948,32001
כפר סבא,6900,2020-09-15,826,594,<15,33460,32488
כפר סבא,6900,2020-09-16,844,610,<15,33914,32930
כפר סבא,6900,2020-09-17,884,618,<15,34649,33652
כפר סבא,6900,2020-09-18,909,623,<15,35279,34275
כפר סבא,6900,2020-09-19,953,625,<15,36114,35105
כפר סבא,6900,2020-09-20,982,633,<15,36480,35461
כפר סבא,6900,2020-09-21,1004,669,<15,36896,35868
כפר סבא,6900,2020-09-22,1058,683,<15,37516,36474
כפר סבא,6900,2020-09-23,1109,701,<15,38253,37197
כפר סבא,6900,2020-09-24,1155,722,<15,39043,37972
כפר סבא,6900,2020-09-25,1202,733,<15,39555,38475
כפר סבא,6900,2020-09-26,1244,743,<15,40245,39152
כפר סבא,6900,2020-09-27,1266,783,15,40446,39335
כפר סבא,6900,2020-09-28,1274,796,15,40538,39421
כפר סבא,6900,2020-09-29,1300,829,16,40975,39845
כפר סבא,6900,2020-09-30,1329,869,18,41562,40416
כפר סבא,6900,2020-10-01,1357,901,20,41965,40805
כפר סבא,6900,2020-10-02,1389,951,20,42547,41371
כפר סבא,6900,2020-10-03,1407,972,22,42787,41586
כפר סבא,6900,2020-10-04,1420,1024,24,43101,41881
כפר סבא,6900,2020-10-05,1445,1060,26,43585,42336
כפר סבא,6900,2020-10-06,1470,1102,26,44101,42833
כפר סבא,6900,2020-10-07,1491,1143,26,44454,43167
כפר סבא,6900,2020-10-08,1505,1184,26,44904,43587
כפר סבא,6900,2020-10-09,1522,1213,26,45190,43858
כפר סבא,6900,2020-10-10,1525,1227,26,45328,43987
כפר סבא,6900,2020-10-11,1535,1251,26,45573,44222
כפר סבא,6900,2020-10-12,1540,1277,26,45891,44524
כפר סבא,6900,2020-10-13,1543,1307,26,46305,44905
כפר סבא,6900,2020-10-14,1569,1336,26,46906,45474
כפר סבא,6900,2020-10-15,1579,1362,26,47200,45754
כפר סבא,6900,2020-10-16,1589,1382,26,47494,46036
כפר סבא,6900,2020-10-17,1590,1393,26,47693,46226
כפר סבא,6900,2020-10-18,1593,1426,27,47948,46466
כפר סבא,6900,2020-10-19,1598,1435,28,48279,46786
כפר סבא,6900,2020-10-20,1605,1450,28,48751,47241
כפר סבא,6900,2020-10-21,1626,1464,28,49272,47745
כפר סבא,6900,2020-10-22,1627,1475,28,49581,48046
כפר סבא,6900,2020-10-23,1632,1480,28,49867,48321
כפר סבא,6900,2020-10-24,1633,1488,28,49928,48379
כפר סבא,6900,2020-10-25,1635,1501,28,50196,48636
כפר סבא,6900,2020-10-26,1639,1507,28,50644,49077
כפר סבא,6900,2020-10-27,1642,1514,29,51229,49642
כפר סבא,6900,2020-10-28,1644,1518,29,51586,49994
כפר סבא,6900,2020-10-29,1647,1526,29,52047,50444
כפר סבא,6900,2020-10-30,1650,1530,29,52388,50772
כפר סבא,6900,2020-10-31,1650,1552,29,52451,50834
כפר סבא,6900,2020-11-01,1654,1559,30,52745,51123
כפר סבא,6900,2020-11-02,1654,1562,30,53162,51531
כפר סבא,6900,2020-11-03,1655,1565,30,53642,52002
כפר סבא,6900,2020-11-04,1657,1570,30,54114,52465
כפר סבא,6900,2020-11-05,1657,1574,30,54462,52807
כפר סבא,6900,2020-11-06,1657,1574,30,54766,53104
כפר סבא,6900,2020-11-07,1657,1576,30,54851,53186
כפר סבא,6900,2020-11-08,1659,1587,30,55169,53501
כפר סבא,6900,2020-11-09,1665,1603,31,55590,53914
כפר סבא,6900,2020-11-10,1670,1604,31,56234,54548
כפר סבא,6900,2020-11-11,1674,1605,31,56751,55060
כפר סבא,6900,2020-11-12,1674,1607,31,57418,55723
כפר סבא,6900,2020-11-13,1677,1608,32,57919,56216
כפר סבא,6900,2020-11-14,1677,1611,32,58019,56316
כפר קאסם,634,2020-03-11,0,0,0,0,0
כפר קאסם,634,2020-03-12,0,0,0,<15,<15
כפר קאסם,634,2020-03-13,0,0,0,<15,<15
כפר קאסם,634,2020-03-14,0,0,0,<15,<15
כפר קאסם,634,2020-03-15,0,0,0,<15,<15
כפר קאסם,634,2020-03-16,0,0,0,<15,<15
כפר קאסם,634,2020-03-17,0,0,0,<15,<15
כפר קאסם,634,2020-03-18,0,0,0,<15,<15
כפר קאסם,634,2020-03-19,0,0,0,<15,<15
כפר קאסם,634,2020-03-20,0,0,0,<15,<15
כפר קאסם,634,2020-03-21,0,0,0,<15,<15
כפר קאסם,634,2020-03-22,0,0,0,<15,<15
כפר קאסם,634,2020-03-23,0,0,0,<15,<15
כפר קאסם,634,2020-03-24,0,0,0,15,15
כפר קאסם,634,2020-03-25,0,0,0,18,18
כפר קאסם,634,2020-03-26,0,0,0,26,26
כפר קאסם,634,2020-03-27,0,0,0,34,34
כפר קאסם,634,2020-03-28,0,0,0,39,39
כפר קאסם,634,2020-03-29,0,0,0,45,45
כפר קאסם,634,2020-03-30,0,0,0,58,58
כפר קאסם,634,2020-03-31,0,0,0,73,73
כפר קאסם,634,2020-04-01,0,0,0,94,94
כפר קאסם,634,2020-04-02,0,0,0,106,106
כפר קאסם,634,2020-04-03,<15,0,0,228,228
כפר קאסם,634,2020-04-04,<15,0,0,244,244
כפר קאסם,634,2020-04-05,<15,0,0,272,272
כפר קאסם,634,2020-04-06,<15,0,0,288,288
כפר קאסם,634,2020-04-07,<15,0,0,297,297
כפר קאסם,634,2020-04-08,<15,0,0,300,300
כפר קאסם,634,2020-04-09,<15,0,0,344,343
כפר קאסם,634,2020-04-10,<15,0,0,378,377
כפר קאסם,634,2020-04-11,<15,0,0,405,404
כפר קאסם,634,2020-04-12,<15,0,0,454,453
כפר קאסם,634,2020-04-13,<15,<15,0,465,463
כפר קאסם,634,2020-04-14,<15,<15,0,498,494
כפר קאסם,634,2020-04-15,<15,<15,0,593,589
כפר קאסם,634,2020-04-16,<15,<15,0,646,641
כפר קאסם,634,2020-04-17,15,<15,0,696,691
כפר קאסם,634,2020-04-18,15,<15,0,776,771
כפר קאסם,634,2020-04-19,15,<15,0,795,790
כפר קאסם,634,2020-04-20,15,<15,0,847,836
כפר קאסם,634,2020-04-21,16,<15,0,871,860
כפר קאסם,634,2020-04-22,17,<15,0,919,903
כפר קאסם,634,2020-04-23,17,<15,0,968,945
כפר קאסם,634,2020-04-24,17,<15,0,982,959
כפר קאסם,634,2020-04-25,17,<15,0,993,966
כפר קאסם,634,2020-04-26,17,<15,0,1004,977
כפר קאסם,634,2020-04-27,17,<15,0,1024,992
כפר קאסם,634,2020-04-28,17,<15,0,1030,998
כפר קאסם,634,2020-04-29,17,<15,0,1048,1016
כפר קאסם,634,2020-04-30,17,<15,0,1070,1036
כפר קאסם,634,2020-05-01,18,<15,0,1092,1053
כפר קאסם,634,2020-05-02,18,<15,0,1105,1064
כפר קאסם,634,2020-05-03,18,<15,0,1123,1082
כפר קאסם,634,2020-05-04,18,<15,0,1143,1100
כפר קאסם,634,2020-05-05,18,<15,0,1167,1120
כפר קאסם,634,2020-05-06,18,<15,0,1187,1140
כפר קאסם,634,2020-05-07,18,<15,0,1200,1153
כפר קאסם,634,2020-05-08,18,<15,0,1220,1169
כפר קאסם,634,2020-05-09,18,<15,0,1227,1174
כפר קאסם,634,2020-05-10,18,<15,0,1239,1181
כפר קאסם,634,2020-05-11,18,<15,0,1259,1199
כפר קאסם,634,2020-05-12,18,<15,0,1264,1201
כפר קאסם,634,2020-05-13,18,<15,0,1287,1219
כפר קאסם,634,2020-05-14,18,16,0,1304,1234
כפר קאסם,634,2020-05-15,18,16,0,1307,1237
כפר קאסם,634,2020-05-16,18,16,0,1310,1240
כפר קאסם,634,2020-05-17,18,16,0,1316,1245
כפר קאסם,634,2020-05-18,18,16,0,1322,1251
כפר קאסם,634,2020-05-19,18,16,0,1334,1262
כפר קאסם,634,2020-05-20,18,18,0,1343,1269
כפר קאסם,634,2020-05-21,18,18,0,1346,1272
כפר קאסם,634,2020-05-22,18,18,0,1347,1273
כפר קאסם,634,2020-05-23,18,18,0,1348,1274
כפר קאסם,634,2020-05-24,18,18,0,1350,1276
כפר קאסם,634,2020-05-25,18,18,0,1356,1281
כפר קאסם,634,2020-05-26,18,18,0,1366,1291
כפר קאסם,634,2020-05-27,18,18,0,1377,1301
כפר קאסם,634,2020-05-28,18,18,0,1381,1305
כפר קאסם,634,2020-05-29,18,18,0,1382,1306
כפר קאסם,634,2020-05-30,18,18,0,1385,1309
כפר קאסם,634,2020-05-31,18,18,0,1393,1317
כפר קאסם,634,2020-06-01,18,18,0,1399,1323
כפר קאסם,634,2020-06-02,18,18,0,1407,1330
כפר קאסם,634,2020-06-03,18,18,0,1414,1337
כפר קאסם,634,2020-06-04,18,18,0,1428,1351
כפר קאסם,634,2020-06-05,18,18,0,1436,1359
כפר קאסם,634,2020-06-06,18,18,0,1442,1365
כפר קאסם,634,2020-06-07,18,18,0,1464,1386
כפר קאסם,634,2020-06-08,18,18,0,1472,1394
כפר קאסם,634,2020-06-09,18,18,0,1481,1403
כפר קאסם,634,2020-06-10,18,18,0,1497,1418
כפר קאסם,634,2020-06-11,18,18,0,1509,1430
כפר קאסם,634,2020-06-12,19,18,0,1519,1440
כפר קאסם,634,2020-06-13,19,18,0,1525,1446
כפר קאסם,634,2020-06-14,19,18,0,1543,1464
כפר קאסם,634,2020-06-15,19,18,0,1563,1484
כפר קאסם,634,2020-06-16,19,18,0,1572,1493
כפר קאסם,634,2020-06-17,19,18,0,1594,1515
כפר קאסם,634,2020-06-18,21,18,0,1619,1540
כפר קאסם,634,2020-06-19,21,18,0,1634,1554
כפר קאסם,634,2020-06-20,21,18,0,1638,1558
כפר קאסם,634,2020-06-21,21,18,0,1647,1566
כפר קאסם,634,2020-06-22,21,18,0,1671,1590
כפר קאסם,634,2020-06-23,22,18,0,1711,1630
כפר קאסם,634,2020-06-24,24,18,0,1733,1651
כפר קאסם,634,2020-06-25,28,18,0,1764,1681
כפר קאסם,634,2020-06-26,30,18,0,1782,1699
כפר קאסם,634,2020-06-27,36,18,0,1797,1713
כפר קאסם,634,2020-06-28,55,18,0,2062,1978
כפר קאסם,634,2020-06-29,56,19,0,2109,2024
כפר קאסם,634,2020-06-30,75,19,0,2430,2344
כפר קאסם,634,2020-07-01,88,19,0,2656,2569
כפר קאסם,634,2020-07-02,97,19,0,2826,2739
כפר קאסם,634,2020-07-03,108,19,0,2970,2883
כפר קאסם,634,2020-07-04,122,19,0,3086,2997
כפר קאסם,634,2020-07-05,126,19,0,3165,3073
כפר קאסם,634,2020-07-06,130,19,0,3257,3165
כפר קאסם,634,2020-07-07,134,19,0,3404,3308
כפר קאסם,634,2020-07-08,141,19,0,3498,3390
כפר קאסם,634,2020-07-09,147,19,0,3568,3449
כפר קאסם,634,2020-07-10,148,19,0,3599,3477
כפר קאסם,634,2020-07-11,156,20,0,3673,3533
כפר קאסם,634,2020-07-12,158,22,0,3736,3570
כפר קאסם,634,2020-07-13,164,23,0,3816,3641
כפר קאסם,634,2020-07-14,172,24,0,3866,3685
כפר קאסם,634,2020-07-15,177,27,0,3946,3731
כפר קאסם,634,2020-07-16,183,31,0,4028,3788
כפר קאסם,634,2020-07-17,183,36,0,4088,3817
כפר קאסם,634,2020-07-18,183,37,0,4125,3842
כפר קאסם,634,2020-07-19,183,40,0,4170,3871
כפר קאסם,634,2020-07-20,186,44,0,4229,3907
כפר קאסם,634,2020-07-21,188,46,0,4267,3929
כפר קאסם,634,2020-07-22,190,97,0,4348,3967
כפר קאסם,634,2020-07-23,198,141,0,4417,4002
כפר קאסם,634,2020-07-24,206,155,0,4485,4057
כפר קאסם,634,2020-07-25,208,158,0,4507,4074
כפר קאסם,634,2020-07-26,209,168,0,4523,4088
כפר קאסם,634,2020-07-27,211,172,0,4569,4130
כפר קאסם,634,2020-07-28,221,175,0,4616,4170
כפר קאסם,634,2020-07-29,226,177,0,4656,4209
כפר קאסם,634,2020-07-30,233,185,0,4702,4250
כפר קאסם,634,2020-07-31,243,185,0,4739,4285
כפר קאסם,634,2020-08-01,243,185,0,4750,4293
כפר קאסם,634,2020-08-02,246,197,0,4765,4308
כפר קאסם,634,2020-08-03,249,198,0,4802,4342
כפר קאסם,634,2020-08-04,253,203,0,4853,4391
כפר קאסם,634,2020-08-05,262,204,0,4926,4461
כפר קאסם,634,2020-08-06,277,208,0,5000,4534
כפר קאסם,634,2020-08-07,279,211,0,5041,4569
כפר קאסם,634,2020-08-08,286,211,0,5069,4594
כפר קאסם,634,2020-08-09,302,224,0,5136,4659
כפר קאסם,634,2020-08-10,310,227,0,5187,4706
כפר קאסם,634,2020-08-11,335,236,0,5311,4828
כפר קאסם,634,2020-08-12,347,238,0,5405,4920
כפר קאסם,634,2020-08-13,374,243,0,5520,5033
כפר קאסם,634,2020-08-14,381,246,0,5567,5078
כפר קאסם,634,2020-08-15,391,246,0,5611,5119
כפר קאסם,634,2020-08-16,402,261,0,5669,5176
כפר קאסם,634,2020-08-17,427,270,0,5785,5284
כפר קאסם,634,2020-08-18,454,279,0,5934,5431
כפר קאסם,634,2020-08-19,485,285,0,6068,5561
כפר קאסם,634,2020-08-20,497,289,0,6172,5662
כפר קאסם,634,2020-08-21,506,303,0,6219,5706
כפר קאסם,634,2020-08-22,530,303,0,6317,5801
כפר קאסם,634,2020-08-23,567,348,0,6451,5930
כפר קאסם,634,2020-08-24,577,363,0,6516,5991
כפר קאסם,634,2020-08-25,633,374,<15,6789,6254
כפר קאסם,634,2020-08-26,679,392,<15,7036,6493
כפר קאסם,634,2020-08-27,722,419,<15,7337,6788
כפר קאסם,634,2020-08-28,781,434,<15,7629,7074
כפר קאסם,634,2020-08-29,808,437,<15,7760,7196
כפר קאסם,634,2020-08-30,838,479,<15,7826,7256
כפר קאסם,634,2020-08-31,866,492,<15,8037,7453
כפר קאסם,634,2020-09-01,894,520,<15,8227,7633
כפר קאסם,634,2020-09-02,935,543,<15,8440,7838
כפר קאסם,634,2020-09-03,967,618,<15,8641,8029
כפר קאסם,634,2020-09-04,1013,649,<15,9031,8399
כפר קאסם,634,2020-09-05,1027,650,<15,9169,8531
כפר קאסם,634,2020-09-06,1056,725,<15,9403,8755
כפר קאסם,634,2020-09-07,1081,758,<15,9677,9019
כפר קאסם,634,2020-09-08,1095,781,<15,9863,9193
כפר קאסם,634,2020-09-09,1117,808,<15,10040,9357
כפר קאסם,634,2020-09-10,1156,858,<15,10287,9589
כפר קאסם,634,2020-09-11,1180,883,<15,10484,9769
כפר קאסם,634,2020-09-12,1198,890,<15,10619,9895
כפר קאסם,634,2020-09-13,1208,966,<15,10725,9990
כפר קאסם,634,2020-09-14,1217,999,<15,10825,10076
כפר קאסם,634,2020-09-15,1231,1020,<15,10947,10181
כפר קאסם,634,2020-09-16,1233,1035,<15,11040,10263
כפר קאסם,634,2020-09-17,1250,1066,<15,11137,10348
כפר קאסם,634,2020-09-18,1252,1083,<15,11197,10399
כפר קאסם,634,2020-09-19,1258,1093,<15,11249,10450
כפר קאסם,634,2020-09-20,1283,1125,<15,11350,10548
כפר קאסם,634,2020-09-21,1306,1152,<15,11505,10689
כפר קאסם,634,2020-09-22,1311,1171,<15,11577,10750
כפר קאסם,634,2020-09-23,1319,1180,<15,11639,10803
כפר קאסם,634,2020-09-24,1331,1197,<15,11712,10868
כפר קאסם,634,2020-09-25,1340,1205,<15,11795,10947
כפר קאסם,634,2020-09-26,1349,1212,<15,11901,11042
כפר קאסם,634,2020-09-27,1353,1225,<15,11925,11061
כפר קאסם,634,2020-09-28,1354,1240,<15,11938,11071
כפר קאסם,634,2020-09-29,1367,1252,<15,12022,11148
כפר קאסם,634,2020-09-30,1369,1271,<15,12064,11186
כפר קאסם,634,2020-10-01,1376,1286,<15,12130,11244
כפר קאסם,634,2020-10-02,1379,1296,<15,12199,11299
כפר קאסם,634,2020-10-03,1382,1299,<15,12237,11333
כפר קאסם,634,2020-10-04,1387,1325,<15,12282,11373
כפר קאסם,634,2020-10-05,1390,1331,<15,12346,11426
כפר קאסם,634,2020-10-06,1398,1338,<15,12481,11543
כפר קאסם,634,2020-10-07,1403,1344,<15,12575,11628
כפר קאסם,634,2020-10-08,1403,1352,<15,12636,11679
כפר קאסם,634,2020-10-09,1406,1355,<15,12678,11714
כפר קאסם,634,2020-10-10,1407,1355,<15,12697,11732
כפר קאסם,634,2020-10-11,1411,1364,<15,12737,11765
כפר קאסם,634,2020-10-12,1413,1366,<15,12811,11833
כפר קאסם,634,2020-10-13,1415,1372,<15,12879,11892
כפר קאסם,634,2020-10-14,1420,1377,<15,12938,11943
כפר קאסם,634,2020-10-15,1422,1385,<15,13006,12004
כפר קאסם,634,2020-10-16,1422,1390,<15,13021,12019
כפר קאסם,634,2020-10-17,1422,1390,<15,13079,12067
כפר קאסם,634,2020-10-18,1423,1396,<15,13271,12245
כפר קאסם,634,2020-10-19,1424,1401,<15,13326,12291
כפר קאסם,634,2020-10-20,1429,1402,<15,13401,12358
כפר קאסם,634,2020-10-21,1436,1405,<15,13467,12418
כפר קאסם,634,2020-10-22,1445,1409,<15,13510,12455
כפר קאסם,634,2020-10-23,1454,1411,<15,13548,12491
כפר קאסם,634,2020-10-24,1454,1412,<15,13555,12497
כפר קאסם,634,2020-10-25,1462,1417,<15,13659,12597
כפר קאסם,634,2020-10-26,1462,1417,<15,13711,12645
כפר קאסם,634,2020-10-27,1463,1420,<15,13767,12695
כפר קאסם,634,2020-10-28,1467,1422,<15,13830,12756
כפר קאסם,634,2020-10-29,1470,1422,<15,13877,12801
כפר קאסם,634,2020-10-30,1477,1422,<15,13913,12836
כפר קאסם,634,2020-10-31,1479,1425,<15,13921,12844
כפר קאסם,634,2020-11-01,1506,1440,<15,14156,13072
