City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
"כפר חב""ד",696,2020-11-04,534,494,0,5008,4758
"כפר חב""ד",696,2020-11-05,534,500,0,5078,4828
"כפר חב""ד",696,2020-11-06,534,503,0,5125,4873
"כפר חב""ד",696,2020-11-07,534,504,0,5129,4877
"כפר חב""ד",696,2020-11-08,535,505,0,5167,4915
"כפר חב""ד",696,2020-11-09,537,512,0,5277,5025
"כפר חב""ד",696,2020-11-10,537,513,0,5341,5088
"כפר חב""ד",696,2020-11-11,538,518,0,5382,5126
"כפר חב""ד",696,2020-11-12,539,521,0,5412,5156
"כפר חב""ד",696,2020-11-13,539,525,0,5439,5183
"כפר חב""ד",696,2020-11-14,539,526,0,5455,5199
"כפר חב""ד",696,2020-11-15,539,527,0,5475,5219
"כפר חב""ד",696,2020-11-16,539,527,0,5521,5262
"כפר חב""ד",696,2020-11-17,539,527,0,5554,5294
"כפר חב""ד",696,2020-11-18,539,529,0,5564,5304
"כפר חב""ד",696,2020-11-19,539,530,0,5615,5352
"כפר חב""ד",696,2020-11-20,539,530,0,5662,5399
"כפר חב""ד",696,2020-11-21,539,530,0,5665,5402
"כפר חב""ד",696,2020-11-22,539,531,0,5670,5407
"כפר חב""ד",696,2020-11-23,539,531,0,5737,5470
"כפר חב""ד",696,2020-11-24,540,531,0,5756,5489
"כפר חב""ד",696,2020-11-25,540,531,0,5772,5505
"כפר חב""ד",696,2020-11-26,540,532,0,5818,5550
"כפר חב""ד",696,2020-11-27,540,532,0,5844,5574
"כפר חב""ד",696,2020-11-28,540,532,0,5850,5580
"כפר חב""ד",696,2020-11-29,540,532,0,5871,5601
"כפר חב""ד",696,2020-11-30,541,533,0,5911,5640
"כפר חב""ד",696,2020-12-01,541,533,0,5949,5678
"כפר חב""ד",696,2020-12-02,556,533,0,6064,5790
"כפר חב""ד",696,2020-12-03,557,535,0,6176,5901
"כפר חב""ד",696,2020-12-04,562,535,0,6213,5938
"כפר חב""ד",696,2020-12-05,562,535,0,6224,5949
"כפר חב""ד",696,2020-12-06,564,535,0,6241,5963
"כפר חב""ד",696,2020-12-07,570,535,0,6393,6102
"כפר חב""ד",696,2020-12-08,570,535,0,6416,6123
"כפר חב""ד",696,2020-12-09,573,539,0,6533,6231
"כפר חב""ד",696,2020-12-10,578,540,0,6581,6278
"כפר חב""ד",696,2020-12-11,581,547,0,6625,6322
"כפר חב""ד",696,2020-12-12,581,553,0,6651,6346
"כפר חב""ד",696,2020-12-13,581,556,0,6680,6374
"כפר חב""ד",696,2020-12-14,586,561,0,6862,6553
"כפר חב""ד",696,2020-12-15,588,561,0,6907,6598
"כפר חב""ד",696,2020-12-16,592,565,0,6973,6661
"כפר חב""ד",696,2020-12-17,597,568,0,7038,6724
"כפר חב""ד",696,2020-12-18,599,570,0,7108,6793
"כפר חב""ד",696,2020-12-19,599,574,0,7142,6826
"כפר חב""ד",696,2020-12-20,600,579,0,7185,6869
"כפר חב""ד",696,2020-12-21,603,579,0,7326,7009
"כפר חב""ד",696,2020-12-22,607,579,0,7382,7065
"כפר חב""ד",696,2020-12-23,608,579,0,7457,7138
"כפר חב""ד",696,2020-12-24,620,584,0,7610,7284
"כפר חב""ד",696,2020-12-25,624,589,0,7641,7314
"כפר חב""ד",696,2020-12-26,626,589,0,7672,7345
כפר יאסיף,507,2020-03-11,0,0,0,<15,<15
כפר יאסיף,507,2020-03-12,0,0,0,<15,<15
כפר יאסיף,507,2020-03-13,0,0,0,<15,<15
כפר יאסיף,507,2020-03-14,0,0,0,<15,<15
כפר יאסיף,507,2020-03-15,0,0,0,<15,<15
כפר יאסיף,507,2020-03-16,0,0,0,<15,<15
כפר יאסיף,507,2020-03-17,0,0,0,<15,<15
כפר יאסיף,507,2020-03-18,0,0,0,<15,<15
כפר יאסיף,507,2020-03-19,0,0,0,<15,<15
כפר יאסיף,507,2020-03-20,0,0,0,<15,<15
כפר יאסיף,507,2020-03-21,0,0,0,<15,<15
כפר יאסיף,507,2020-03-22,0,0,0,<15,<15
כפר יאסיף,507,2020-03-23,0,0,0,<15,<15
כפר יאסיף,507,2020-03-24,0,0,0,<15,<15
כפר יאסיף,507,2020-03-25,0,0,0,<15,<15
כפר יאסיף,507,2020-03-26,0,0,0,<15,<15
כפר יאסיף,507,2020-03-27,0,0,0,15,15
כפר יאסיף,507,2020-03-28,0,0,0,22,22
כפר יאסיף,507,2020-03-29,0,0,0,24,24
כפר יאסיף,507,2020-03-30,0,0,0,31,31
כפר יאסיף,507,2020-03-31,<15,0,0,41,41
כפר יאסיף,507,2020-04-01,<15,0,0,53,52
כפר יאסיף,507,2020-04-02,<15,<15,0,72,70
כפר יאסיף,507,2020-04-03,<15,<15,0,84,82
כפר יאסיף,507,2020-04-04,<15,<15,0,88,86
כפר יאסיף,507,2020-04-05,<15,<15,0,94,92
כפר יאסיף,507,2020-04-06,<15,<15,0,102,100
כפר יאסיף,507,2020-04-07,<15,<15,0,105,103
כפר יאסיף,507,2020-04-08,<15,<15,0,111,109
כפר יאסיף,507,2020-04-09,<15,<15,0,116,114
כפר יאסיף,507,2020-04-10,<15,<15,0,118,116
כפר יאסיף,507,2020-04-11,<15,<15,0,119,117
כפר יאסיף,507,2020-04-12,<15,<15,0,131,129
כפר יאסיף,507,2020-04-13,<15,<15,0,137,134
כפר יאסיף,507,2020-04-14,<15,<15,0,149,145
כפר יאסיף,507,2020-04-15,<15,<15,0,158,154
כפר יאסיף,507,2020-04-16,<15,<15,0,167,163
כפר יאסיף,507,2020-04-17,<15,<15,0,174,170
כפר יאסיף,507,2020-04-18,<15,<15,0,179,175
כפר יאסיף,507,2020-04-19,<15,<15,0,183,179
כפר יאסיף,507,2020-04-20,<15,<15,0,193,188
כפר יאסיף,507,2020-04-21,<15,<15,0,201,195
כפר יאסיף,507,2020-04-22,<15,<15,0,209,203
כפר יאסיף,507,2020-04-23,<15,<15,0,232,226
כפר יאסיף,507,2020-04-24,<15,<15,0,425,419
כפר יאסיף,507,2020-04-25,<15,<15,0,572,566
כפר יאסיף,507,2020-04-26,<15,<15,0,587,581
כפר יאסיף,507,2020-04-27,<15,<15,0,599,593
כפר יאסיף,507,2020-04-28,<15,<15,0,605,599
כפר יאסיף,507,2020-04-29,<15,<15,0,609,603
כפר יאסיף,507,2020-04-30,<15,<15,0,620,614
כפר יאסיף,507,2020-05-01,<15,<15,0,638,631
כפר יאסיף,507,2020-05-02,<15,<15,0,654,647
כפר יאסיף,507,2020-05-03,<15,<15,0,669,661
כפר יאסיף,507,2020-05-04,<15,<15,0,678,670
כפר יאסיף,507,2020-05-05,<15,<15,0,687,679
כפר יאסיף,507,2020-05-06,<15,<15,0,707,699
כפר יאסיף,507,2020-05-07,<15,<15,0,715,707
כפר יאסיף,507,2020-05-08,<15,<15,0,731,723
כפר יאסיף,507,2020-05-09,<15,<15,0,735,727
כפר יאסיף,507,2020-05-10,<15,<15,0,744,735
כפר יאסיף,507,2020-05-11,<15,<15,0,750,741
כפר יאסיף,507,2020-05-12,<15,<15,0,755,746
כפר יאסיף,507,2020-05-13,<15,<15,0,756,747
כפר יאסיף,507,2020-05-14,<15,<15,0,773,764
כפר יאסיף,507,2020-05-15,<15,<15,0,789,780
כפר יאסיף,507,2020-05-16,<15,<15,0,790,781
כפר יאסיף,507,2020-05-17,<15,<15,0,795,784
כפר יאסיף,507,2020-05-18,<15,<15,0,804,793
כפר יאסיף,507,2020-05-19,<15,<15,0,814,802
כפר יאסיף,507,2020-05-20,<15,<15,0,821,809
כפר יאסיף,507,2020-05-21,<15,<15,0,832,820
כפר יאסיף,507,2020-05-22,<15,<15,0,833,821
כפר יאסיף,507,2020-05-23,<15,<15,0,833,821
כפר יאסיף,507,2020-05-24,<15,<15,0,835,823
כפר יאסיף,507,2020-05-25,<15,<15,0,836,824
כפר יאסיף,507,2020-05-26,<15,<15,0,840,828
כפר יאסיף,507,2020-05-27,<15,<15,0,844,832
כפר יאסיף,507,2020-05-28,<15,<15,0,847,834
כפר יאסיף,507,2020-05-29,<15,<15,0,848,835
כפר יאסיף,507,2020-05-30,<15,<15,0,848,835
כפר יאסיף,507,2020-05-31,<15,<15,0,850,837
כפר יאסיף,507,2020-06-01,<15,<15,0,852,839
כפר יאסיף,507,2020-06-02,<15,<15,0,855,842
כפר יאסיף,507,2020-06-03,<15,<15,0,859,845
כפר יאסיף,507,2020-06-04,<15,<15,0,866,852
כפר יאסיף,507,2020-06-05,<15,<15,0,888,874
כפר יאסיף,507,2020-06-06,<15,<15,0,898,884
כפר יאסיף,507,2020-06-07,<15,<15,0,906,892
כפר יאסיף,507,2020-06-08,<15,<15,0,1053,1039
כפר יאסיף,507,2020-06-09,<15,<15,0,1069,1055
כפר יאסיף,507,2020-06-10,<15,<15,0,1070,1056
כפר יאסיף,507,2020-06-11,<15,<15,0,1076,1062
כפר יאסיף,507,2020-06-12,<15,<15,0,1080,1066
כפר יאסיף,507,2020-06-13,<15,<15,0,1082,1068
כפר יאסיף,507,2020-06-14,<15,<15,0,1091,1077
כפר יאסיף,507,2020-06-15,<15,<15,0,1094,1080
כפר יאסיף,507,2020-06-16,<15,<15,0,1107,1092
כפר יאסיף,507,2020-06-17,<15,<15,0,1111,1096
כפר יאסיף,507,2020-06-18,<15,<15,0,1120,1105
כפר יאסיף,507,2020-06-19,<15,<15,0,1125,1110
כפר יאסיף,507,2020-06-20,<15,<15,0,1125,1110
כפר יאסיף,507,2020-06-21,<15,<15,0,1134,1119
כפר יאסיף,507,2020-06-22,<15,<15,0,1137,1122
כפר יאסיף,507,2020-06-23,<15,<15,0,1151,1136
כפר יאסיף,507,2020-06-24,<15,<15,0,1179,1164
כפר יאסיף,507,2020-06-25,<15,<15,0,1189,1174
כפר יאסיף,507,2020-06-26,<15,<15,0,1219,1203
כפר יאסיף,507,2020-06-27,<15,<15,0,1229,1213
כפר יאסיף,507,2020-06-28,<15,<15,0,1238,1221
כפר יאסיף,507,2020-06-29,<15,<15,0,1279,1262
כפר יאסיף,507,2020-06-30,<15,<15,0,1321,1304
כפר יאסיף,507,2020-07-01,<15,<15,0,1346,1328
כפר יאסיף,507,2020-07-02,<15,<15,0,1360,1342
כפר יאסיף,507,2020-07-03,<15,<15,0,1376,1358
כפר יאסיף,507,2020-07-04,<15,<15,0,1387,1367
כפר יאסיף,507,2020-07-05,<15,<15,0,1395,1368
כפר יאסיף,507,2020-07-06,<15,<15,0,1407,1380
כפר יאסיף,507,2020-07-07,<15,<15,0,1422,1395
כפר יאסיף,507,2020-07-08,<15,<15,0,1429,1402
כפר יאסיף,507,2020-07-09,16,<15,0,1440,1413
כפר יאסיף,507,2020-07-10,16,<15,0,1453,1426
כפר יאסיף,507,2020-07-11,16,<15,0,1461,1434
כפר יאסיף,507,2020-07-12,18,<15,0,1475,1445
כפר יאסיף,507,2020-07-13,18,<15,0,1485,1450
כפר יאסיף,507,2020-07-14,18,<15,0,1509,1473
כפר יאסיף,507,2020-07-15,18,<15,0,1514,1478
כפר יאסיף,507,2020-07-16,19,<15,0,1553,1506
כפר יאסיף,507,2020-07-17,21,<15,0,1599,1552
כפר יאסיף,507,2020-07-18,21,<15,0,1610,1563
כפר יאסיף,507,2020-07-19,21,<15,0,1616,1568
כפר יאסיף,507,2020-07-20,21,<15,0,1658,1606
כפר יאסיף,507,2020-07-21,21,<15,0,1691,1638
כפר יאסיף,507,2020-07-22,21,<15,0,1705,1652
כפר יאסיף,507,2020-07-23,22,<15,0,1735,1680
כפר יאסיף,507,2020-07-24,23,<15,0,1761,1704
כפר יאסיף,507,2020-07-25,23,<15,0,1785,1727
כפר יאסיף,507,2020-07-26,23,15,0,1791,1733
כפר יאסיף,507,2020-07-27,23,16,0,1817,1757
כפר יאסיף,507,2020-07-28,23,16,0,1827,1764
כפר יאסיף,507,2020-07-29,23,17,0,1846,1781
כפר יאסיף,507,2020-07-30,27,17,0,1869,1803
כפר יאסיף,507,2020-07-31,28,18,0,1899,1832
כפר יאסיף,507,2020-08-01,28,18,0,1911,1844
כפר יאסיף,507,2020-08-02,28,18,0,1941,1872
כפר יאסיף,507,2020-08-03,29,18,0,1954,1885
כפר יאסיף,507,2020-08-04,29,18,0,1977,1907
כפר יאסיף,507,2020-08-05,30,18,0,2003,1930
כפר יאסיף,507,2020-08-06,30,20,0,2044,1969
כפר יאסיף,507,2020-08-07,31,20,0,2097,2022
כפר יאסיף,507,2020-08-08,31,21,0,2104,2028
כפר יאסיף,507,2020-08-09,31,21,0,2113,2037
כפר יאסיף,507,2020-08-10,33,22,0,2153,2075
כפר יאסיף,507,2020-08-11,35,22,0,2187,2108
כפר יאסיף,507,2020-08-12,36,23,0,2216,2136
כפר יאסיף,507,2020-08-13,37,23,0,2258,2177
כפר יאסיף,507,2020-08-14,40,23,0,2314,2231
כפר יאסיף,507,2020-08-15,41,23,0,2341,2258
כפר יאסיף,507,2020-08-16,41,23,0,2357,2273
כפר יאסיף,507,2020-08-17,45,24,0,2394,2310
כפר יאסיף,507,2020-08-18,45,25,0,2428,2342
כפר יאסיף,507,2020-08-19,48,26,0,2464,2377
כפר יאסיף,507,2020-08-20,49,26,0,2514,2426
כפר יאסיף,507,2020-08-21,51,26,0,2591,2503
כפר יאסיף,507,2020-08-22,52,26,0,2613,2524
כפר יאסיף,507,2020-08-23,53,27,0,2632,2543
כפר יאסיף,507,2020-08-24,54,29,0,2681,2591
כפר יאסיף,507,2020-08-25,59,31,0,2766,2676
כפר יאסיף,507,2020-08-26,60,37,0,2783,2692
כפר יאסיף,507,2020-08-27,60,38,0,2839,2747
כפר יאסיף,507,2020-08-28,60,41,0,2876,2784
כפר יאסיף,507,2020-08-29,60,43,0,2886,2791
כפר יאסיף,507,2020-08-30,61,43,0,2900,2804
כפר יאסיף,507,2020-08-31,63,49,0,2924,2826
כפר יאסיף,507,2020-09-01,65,49,0,2982,2884
כפר יאסיף,507,2020-09-02,72,49,0,3066,2966
כפר יאסיף,507,2020-09-03,80,55,0,3179,3078
כפר יאסיף,507,2020-09-04,82,56,0,3227,3122
כפר יאסיף,507,2020-09-05,84,57,0,3267,3161
כפר יאסיף,507,2020-09-06,88,57,0,3319,3212
כפר יאסיף,507,2020-09-07,92,57,0,3382,3272
כפר יאסיף,507,2020-09-08,102,58,0,3476,3363
כפר יאסיף,507,2020-09-09,107,60,0,3577,3462
כפר יאסיף,507,2020-09-10,117,62,0,3685,3567
כפר יאסיף,507,2020-09-11,128,64,0,3808,3689
כפר יאסיף,507,2020-09-12,134,65,0,3876,3754
כפר יאסיף,507,2020-09-13,142,71,0,3977,3853
כפר יאסיף,507,2020-09-14,149,76,0,4087,3959
כפר יאסיף,507,2020-09-15,153,79,0,4170,4038
כפר יאסיף,507,2020-09-16,157,83,0,4228,4093
כפר יאסיף,507,2020-09-17,160,91,0,4330,4190
כפר יאסיף,507,2020-09-18,165,93,0,4446,4304
כפר יאסיף,507,2020-09-19,170,96,0,4497,4355
כפר יאסיף,507,2020-09-20,174,99,0,4569,4423
כפר יאסיף,507,2020-09-21,187,111,0,4677,4525
כפר יאסיף,507,2020-09-22,194,118,0,4729,4572
כפר יאסיף,507,2020-09-23,199,120,0,4824,4666
כפר יאסיף,507,2020-09-24,203,129,0,4896,4736
כפר יאסיף,507,2020-09-25,204,137,0,4936,4772
כפר יאסיף,507,2020-09-26,213,140,0,5000,4833
כפר יאסיף,507,2020-09-27,214,146,0,5025,4857
כפר יאסיף,507,2020-09-28,214,148,0,5033,4864
כפר יאסיף,507,2020-09-29,219,155,0,5068,4895
כפר יאסיף,507,2020-09-30,224,165,0,5133,4956
כפר יאסיף,507,2020-10-01,228,170,0,5190,5008
כפר יאסיף,507,2020-10-02,239,174,0,5269,5084
כפר יאסיף,507,2020-10-03,242,175,0,5324,5133
כפר יאסיף,507,2020-10-04,247,178,0,5372,5177
כפר יאסיף,507,2020-10-05,249,179,0,5416,5219
כפר יאסיף,507,2020-10-06,250,182,0,5440,5240
כפר יאסיף,507,2020-10-07,253,188,0,5486,5279
כפר יאסיף,507,2020-10-08,254,191,0,5551,5338
כפר יאסיף,507,2020-10-09,254,196,0,5614,5396
כפר יאסיף,507,2020-10-10,254,204,0,5634,5415
כפר יאסיף,507,2020-10-11,254,208,0,5663,5435
כפר יאסיף,507,2020-10-12,258,215,0,5696,5465
כפר יאסיף,507,2020-10-13,261,225,0,5749,5515
כפר יאסיף,507,2020-10-14,261,227,0,5777,5542
כפר יאסיף,507,2020-10-15,265,234,0,5838,5602
כפר יאסיף,507,2020-10-16,266,237,0,5879,5642
כפר יאסיף,507,2020-10-17,267,237,0,5905,5665
כפר יאסיף,507,2020-10-18,268,239,0,5935,5694
כפר יאסיף,507,2020-10-19,269,239,0,5978,5736
כפר יאסיף,507,2020-10-20,269,240,0,6015,5768
כפר יאסיף,507,2020-10-21,270,242,0,6045,5795
כפר יאסיף,507,2020-10-22,270,243,0,6112,5860
כפר יאסיף,507,2020-10-23,271,250,0,6153,5901
כפר יאסיף,507,2020-10-24,271,251,0,6161,5907
כפר יאסיף,507,2020-10-25,272,256,0,6168,5913
כפר יאסיף,507,2020-10-26,272,258,0,6217,5960
כפר יאסיף,507,2020-10-27,272,259,0,6252,5993
כפר יאסיף,507,2020-10-28,273,260,0,6275,6015
כפר יאסיף,507,2020-10-29,273,260,0,6321,6059
כפר יאסיף,507,2020-10-30,274,261,0,6374,6111
כפר יאסיף,507,2020-10-31,274,261,0,6396,6131
כפר יאסיף,507,2020-11-01,274,262,0,6413,6148
כפר יאסיף,507,2020-11-02,274,264,0,6466,6196
כפר יאסיף,507,2020-11-03,275,265,0,6498,6225
כפר יאסיף,507,2020-11-04,275,265,0,6524,6247
כפר יאסיף,507,2020-11-05,276,266,0,6581,6304
כפר יאסיף,507,2020-11-06,280,266,0,6632,6353
כפר יאסיף,507,2020-11-07,280,268,0,6675,6396
כפר יאסיף,507,2020-11-08,280,269,0,6686,6407
כפר יאסיף,507,2020-11-09,282,271,0,6718,6437
כפר יאסיף,507,2020-11-10,283,272,0,6761,6479
כפר יאסיף,507,2020-11-11,284,272,0,6812,6529
כפר יאסיף,507,2020-11-12,285,272,0,6867,6583
כפר יאסיף,507,2020-11-13,288,272,0,6925,6637
כפר יאסיף,507,2020-11-14,289,272,0,6942,6653
כפר יאסיף,507,2020-11-15,293,273,0,6973,6682
כפר יאסיף,507,2020-11-16,297,275,0,7027,6734
כפר יאסיף,507,2020-11-17,304,276,0,7090,6795
כפר יאסיף,507,2020-11-18,305,276,0,7164,6867
כפר יאסיף,507,2020-11-19,305,278,0,7256,6957
כפר יאסיף,507,2020-11-20,306,278,0,7297,6995
כפר יאסיף,507,2020-11-21,308,279,0,7318,7014
כפר יאסיף,507,2020-11-22,315,281,0,7391,7086
כפר יאסיף,507,2020-11-23,321,283,0,7449,7142
כפר יאסיף,507,2020-11-24,324,284,0,7515,7207
כפר יאסיף,507,2020-11-25,330,287,0,7598,7289
כפר יאסיף,507,2020-11-26,331,290,0,7663,7349
כפר יאסיף,507,2020-11-27,331,299,0,7749,7433
כפר יאסיף,507,2020-11-28,335,300,0,7799,7481
כפר יאסיף,507,2020-11-29,335,303,0,7855,7537
כפר יאסיף,507,2020-11-30,338,307,0,7913,7592
כפר יאסיף,507,2020-12-01,343,309,0,7983,7661
כפר יאסיף,507,2020-12-02,343,316,0,8064,7740
כפר יאסיף,507,2020-12-03,345,321,0,8120,7794
כפר יאסיף,507,2020-12-04,345,322,0,8220,7894
כפר יאסיף,507,2020-12-05,349,325,0,8406,8076
כפר יאסיף,507,2020-12-06,352,329,0,8430,8097
כפר יאסיף,507,2020-12-07,355,330,0,8509,8176
כפר יאסיף,507,2020-12-08,358,330,0,8567,8232
כפר יאסיף,507,2020-12-09,358,333,0,8649,8311
כפר יאסיף,507,2020-12-10,361,338,0,8705,8366
כפר יאסיף,507,2020-12-11,367,339,0,8814,8469
כפר יאסיף,507,2020-12-12,368,340,0,8845,8498
כפר יאסיף,507,2020-12-13,371,341,0,8892,8543
כפר יאסיף,507,2020-12-14,372,342,0,8964,8613
כפר יאסיף,507,2020-12-15,376,344,0,9038,8684
כפר יאסיף,507,2020-12-16,378,348,0,9128,8772
כפר יאסיף,507,2020-12-17,380,351,0,9215,8856
כפר יאסיף,507,2020-12-18,381,352,0,9275,8914
כפר יאסיף,507,2020-12-19,384,354,0,9337,8972
כפר יאסיף,507,2020-12-20,399,358,0,9554,9186
כפר יאסיף,507,2020-12-21,401,362,0,9627,9258
כפר יאסיף,507,2020-12-22,406,363,0,9705,9332
כפר יאסיף,507,2020-12-23,411,364,0,9839,9463
כפר יאסיף,507,2020-12-24,414,369,0,9903,9525
כפר יאסיף,507,2020-12-25,419,369,0,10066,9679
כפר יאסיף,507,2020-12-26,425,371,0,10137,9749
כפר יונה,168,2020-03-11,<15,0,0,<15,<15
כפר יונה,168,2020-03-12,<15,0,0,<15,<15
כפר יונה,168,2020-03-13,<15,0,0,<15,<15
כפר יונה,168,2020-03-14,<15,0,0,<15,<15
כפר יונה,168,2020-03-15,<15,0,0,26,25
כפר יונה,168,2020-03-16,<15,0,0,27,26
כפר יונה,168,2020-03-17,<15,0,0,51,50
כפר יונה,168,2020-03-18,<15,0,0,59,58
כפר יונה,168,2020-03-19,<15,0,0,70,69
כפר יונה,168,2020-03-20,<15,0,0,75,74
כפר יונה,168,2020-03-21,<15,0,0,80,78
כפר יונה,168,2020-03-22,<15,0,0,101,97
כפר יונה,168,2020-03-23,<15,0,0,115,108
כפר יונה,168,2020-03-24,<15,0,0,125,118
כפר יונה,168,2020-03-25,<15,0,0,147,139
כפר יונה,168,2020-03-26,<15,<15,0,169,161
כפר יונה,168,2020-03-27,<15,<15,0,180,172
כפר יונה,168,2020-03-28,<15,<15,0,187,179
כפר יונה,168,2020-03-29,<15,<15,0,208,199
כפר יונה,168,2020-03-30,<15,<15,0,219,210
כפר יונה,168,2020-03-31,<15,<15,0,233,223
כפר יונה,168,2020-04-01,<15,<15,0,250,239
כפר יונה,168,2020-04-02,<15,<15,0,272,260
כפר יונה,168,2020-04-03,<15,<15,0,291,279
כפר יונה,168,2020-04-04,15,<15,0,299,287
כפר יונה,168,2020-04-05,15,<15,0,317,304
כפר יונה,168,2020-04-06,15,<15,0,328,312
כפר יונה,168,2020-04-07,15,<15,0,335,319
כפר יונה,168,2020-04-08,15,<15,0,343,327
כפר יונה,168,2020-04-09,15,<15,0,351,334
כפר יונה,168,2020-04-10,15,<15,0,367,350
כפר יונה,168,2020-04-11,15,<15,0,393,367
כפר יונה,168,2020-04-12,15,<15,0,407,379
כפר יונה,168,2020-04-13,15,<15,0,410,382
כפר יונה,168,2020-04-14,15,<15,0,433,397
כפר יונה,168,2020-04-15,15,<15,0,440,404
כפר יונה,168,2020-04-16,15,<15,0,453,416
כפר יונה,168,2020-04-17,15,<15,0,472,434
כפר יונה,168,2020-04-18,15,<15,0,486,444
כפר יונה,168,2020-04-19,15,<15,0,496,453
כפר יונה,168,2020-04-20,15,<15,0,509,466
כפר יונה,168,2020-04-21,15,<15,0,556,511
כפר יונה,168,2020-04-22,15,<15,0,577,531
כפר יונה,168,2020-04-23,15,<15,0,586,540
כפר יונה,168,2020-04-24,15,<15,0,606,559
כפר יונה,168,2020-04-25,15,<15,0,617,569
כפר יונה,168,2020-04-26,15,<15,0,622,573
כפר יונה,168,2020-04-27,15,<15,0,636,587
כפר יונה,168,2020-04-28,15,<15,0,647,597
כפר יונה,168,2020-04-29,15,<15,0,652,602
כפר יונה,168,2020-04-30,15,<15,0,675,625
כפר יונה,168,2020-05-01,15,<15,0,694,643
כפר יונה,168,2020-05-02,15,<15,0,697,646
כפר יונה,168,2020-05-03,15,<15,0,706,655
כפר יונה,168,2020-05-04,15,<15,0,713,662
כפר יונה,168,2020-05-05,15,<15,0,731,680
כפר יונה,168,2020-05-06,15,<15,0,758,707
כפר יונה,168,2020-05-07,15,<15,0,778,727
כפר יונה,168,2020-05-08,15,<15,0,793,742
כפר יונה,168,2020-05-09,15,<15,0,799,748
כפר יונה,168,2020-05-10,15,<15,0,809,758
כפר יונה,168,2020-05-11,15,<15,0,832,781
כפר יונה,168,2020-05-12,15,<15,0,844,793
כפר יונה,168,2020-05-13,15,<15,0,853,802
כפר יונה,168,2020-05-14,15,<15,0,866,815
כפר יונה,168,2020-05-15,15,<15,0,870,819
כפר יונה,168,2020-05-16,15,<15,0,870,819
כפר יונה,168,2020-05-17,15,<15,0,876,825
כפר יונה,168,2020-05-18,15,<15,0,882,831
כפר יונה,168,2020-05-19,15,<15,0,898,847
כפר יונה,168,2020-05-20,15,<15,0,910,859
