City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
טירת כרמל,2100,2020-08-03,84,56,0,2857,2720
טירת כרמל,2100,2020-08-04,89,57,0,2887,2746
טירת כרמל,2100,2020-08-05,92,57,0,2939,2796
טירת כרמל,2100,2020-08-06,95,57,0,2988,2844
טירת כרמל,2100,2020-08-07,98,58,0,3020,2876
טירת כרמל,2100,2020-08-08,98,58,0,3038,2894
טירת כרמל,2100,2020-08-09,99,59,0,3057,2911
טירת כרמל,2100,2020-08-10,100,60,0,3102,2954
טירת כרמל,2100,2020-08-11,100,61,0,3136,2986
טירת כרמל,2100,2020-08-12,102,61,0,3165,3015
טירת כרמל,2100,2020-08-13,103,62,0,3209,3057
טירת כרמל,2100,2020-08-14,107,63,0,3238,3085
טירת כרמל,2100,2020-08-15,109,64,0,3254,3101
טירת כרמל,2100,2020-08-16,109,67,0,3271,3116
טירת כרמל,2100,2020-08-17,109,69,0,3307,3152
טירת כרמל,2100,2020-08-18,112,70,0,3343,3186
טירת כרמל,2100,2020-08-19,115,70,0,3380,3223
טירת כרמל,2100,2020-08-20,116,71,0,3410,3252
טירת כרמל,2100,2020-08-21,117,72,0,3435,3277
טירת כרמל,2100,2020-08-22,117,72,0,3447,3289
טירת כרמל,2100,2020-08-23,117,76,0,3467,3309
טירת כרמל,2100,2020-08-24,119,76,0,3495,3336
טירת כרמל,2100,2020-08-25,119,79,0,3531,3372
טירת כרמל,2100,2020-08-26,120,93,0,3564,3405
טירת כרמל,2100,2020-08-27,121,97,0,3603,3443
טירת כרמל,2100,2020-08-28,122,100,0,3622,3462
טירת כרמל,2100,2020-08-29,122,100,0,3634,3474
טירת כרמל,2100,2020-08-30,125,100,0,3644,3484
טירת כרמל,2100,2020-08-31,130,103,0,3682,3522
טירת כרמל,2100,2020-09-01,132,104,0,3726,3566
טירת כרמל,2100,2020-09-02,140,106,0,3800,3637
טירת כרמל,2100,2020-09-03,142,106,0,3875,3710
טירת כרמל,2100,2020-09-04,145,106,0,3918,3753
טירת כרמל,2100,2020-09-05,147,106,0,3932,3767
טירת כרמל,2100,2020-09-06,149,109,0,3955,3790
טירת כרמל,2100,2020-09-07,156,110,0,4044,3877
טירת כרמל,2100,2020-09-08,156,111,0,4136,3966
טירת כרמל,2100,2020-09-09,158,111,0,4223,4049
טירת כרמל,2100,2020-09-10,163,115,0,4305,4131
טירת כרמל,2100,2020-09-11,168,117,0,4384,4210
טירת כרמל,2100,2020-09-12,174,117,0,4437,4263
טירת כרמל,2100,2020-09-13,175,119,0,4496,4322
טירת כרמל,2100,2020-09-14,181,123,0,4564,4388
טירת כרמל,2100,2020-09-15,188,127,0,4670,4493
טירת כרמל,2100,2020-09-16,200,130,0,4743,4566
טירת כרמל,2100,2020-09-17,215,135,0,4853,4676
טירת כרמל,2100,2020-09-18,220,140,0,4943,4765
טירת כרמל,2100,2020-09-19,226,141,<15,5021,4841
טירת כרמל,2100,2020-09-20,229,146,<15,5079,4897
טירת כרמל,2100,2020-09-21,236,152,<15,5137,4954
טירת כרמל,2100,2020-09-22,249,155,<15,5280,5096
טירת כרמל,2100,2020-09-23,268,158,<15,5419,5234
טירת כרמל,2100,2020-09-24,279,163,<15,5519,5331
טירת כרמל,2100,2020-09-25,287,168,<15,5640,5452
טירת כרמל,2100,2020-09-26,300,171,<15,5740,5551
טירת כרמל,2100,2020-09-27,301,176,<15,5773,5582
טירת כרמל,2100,2020-09-28,302,180,<15,5784,5592
טירת כרמל,2100,2020-09-29,303,187,<15,5805,5612
טירת כרמל,2100,2020-09-30,317,199,<15,5955,5757
טירת כרמל,2100,2020-10-01,329,210,<15,6057,5854
טירת כרמל,2100,2020-10-02,343,220,<15,6176,5965
טירת כרמל,2100,2020-10-03,353,223,<15,6237,6022
טירת כרמל,2100,2020-10-04,355,235,<15,6280,6062
טירת כרמל,2100,2020-10-05,359,248,<15,6354,6134
טירת כרמל,2100,2020-10-06,371,254,<15,6447,6222
טירת כרמל,2100,2020-10-07,383,260,<15,6579,6342
טירת כרמל,2100,2020-10-08,389,266,<15,6665,6422
טירת כרמל,2100,2020-10-09,390,276,<15,6739,6492
טירת כרמל,2100,2020-10-10,390,278,<15,6753,6504
טירת כרמל,2100,2020-10-11,390,296,<15,6787,6535
טירת כרמל,2100,2020-10-12,390,299,<15,6842,6584
טירת כרמל,2100,2020-10-13,392,316,<15,6943,6676
טירת כרמל,2100,2020-10-14,394,321,<15,7008,6732
טירת כרמל,2100,2020-10-15,394,335,<15,7069,6789
טירת כרמל,2100,2020-10-16,396,349,<15,7107,6823
טירת כרמל,2100,2020-10-17,398,350,<15,7136,6850
טירת כרמל,2100,2020-10-18,398,363,<15,7218,6927
טירת כרמל,2100,2020-10-19,399,364,<15,7270,6976
טירת כרמל,2100,2020-10-20,399,364,<15,7349,7052
טירת כרמל,2100,2020-10-21,400,367,<15,7390,7092
טירת כרמל,2100,2020-10-22,401,371,<15,7650,7342
טירת כרמל,2100,2020-10-23,401,374,<15,7677,7368
טירת כרמל,2100,2020-10-24,401,374,<15,7685,7376
טירת כרמל,2100,2020-10-25,401,374,<15,7719,7405
טירת כרמל,2100,2020-10-26,401,376,<15,7782,7466
טירת כרמל,2100,2020-10-27,401,378,<15,7830,7510
טירת כרמל,2100,2020-10-28,401,378,<15,7882,7560
טירת כרמל,2100,2020-10-29,401,380,<15,7940,7617
טירת כרמל,2100,2020-10-30,401,380,<15,7995,7671
טירת כרמל,2100,2020-10-31,401,380,<15,7996,7672
טירת כרמל,2100,2020-11-01,401,385,<15,8039,7715
טירת כרמל,2100,2020-11-02,401,385,<15,8094,7769
טירת כרמל,2100,2020-11-03,401,385,<15,8152,7826
טירת כרמל,2100,2020-11-04,403,385,<15,8213,7886
טירת כרמל,2100,2020-11-05,403,385,<15,8252,7925
טירת כרמל,2100,2020-11-06,403,385,<15,8300,7972
טירת כרמל,2100,2020-11-07,404,385,<15,8318,7990
טירת כרמל,2100,2020-11-08,404,385,<15,8370,8042
טירת כרמל,2100,2020-11-09,404,385,<15,8432,8104
טירת כרמל,2100,2020-11-10,404,385,<15,8485,8156
טירת כרמל,2100,2020-11-11,405,386,<15,8542,8213
טירת כרמל,2100,2020-11-12,408,386,<15,8617,8286
טירת כרמל,2100,2020-11-13,409,388,<15,8680,8347
טירת כרמל,2100,2020-11-14,409,388,<15,8691,8358
טירת כרמל,2100,2020-11-15,409,389,<15,8749,8415
טירת כרמל,2100,2020-11-16,409,390,<15,8810,8475
טירת כרמל,2100,2020-11-17,409,390,<15,8892,8553
טירת כרמל,2100,2020-11-18,409,390,<15,8967,8627
טירת כרמל,2100,2020-11-19,409,390,<15,9028,8686
טירת כרמל,2100,2020-11-20,410,391,<15,9106,8763
טירת כרמל,2100,2020-11-21,410,392,<15,9138,8794
טירת כרמל,2100,2020-11-22,410,394,<15,9201,8857
טירת כרמל,2100,2020-11-23,412,394,<15,9313,8967
טירת כרמל,2100,2020-11-24,412,394,<15,9395,9049
טירת כרמל,2100,2020-11-25,413,394,<15,9510,9161
טירת כרמל,2100,2020-11-26,414,395,<15,9571,9221
טירת כרמל,2100,2020-11-27,418,395,<15,9654,9303
טירת כרמל,2100,2020-11-28,418,395,<15,9676,9324
טירת כרמל,2100,2020-11-29,427,397,<15,9791,9438
טירת כרמל,2100,2020-11-30,429,399,<15,9880,9527
טירת כרמל,2100,2020-12-01,431,399,<15,9967,9612
טירת כרמל,2100,2020-12-02,434,401,<15,10086,9730
טירת כרמל,2100,2020-12-03,435,403,<15,10161,9804
טירת כרמל,2100,2020-12-04,437,403,<15,10253,9895
טירת כרמל,2100,2020-12-05,439,403,<15,10278,9920
טירת כרמל,2100,2020-12-06,442,409,<15,10377,10018
טירת כרמל,2100,2020-12-07,443,410,<15,10498,10137
טירת כרמל,2100,2020-12-08,449,412,<15,10600,10238
טירת כרמל,2100,2020-12-09,454,414,<15,10709,10344
טירת כרמל,2100,2020-12-10,458,418,<15,10832,10467
טירת כרמל,2100,2020-12-11,462,421,<15,10971,10605
טירת כרמל,2100,2020-12-12,463,422,<15,11034,10666
טירת כרמל,2100,2020-12-13,466,425,<15,11122,10752
טירת כרמל,2100,2020-12-14,469,428,<15,11247,10877
טירת כרמל,2100,2020-12-15,471,429,<15,11335,10964
טירת כרמל,2100,2020-12-16,478,430,<15,11522,11147
טירת כרמל,2100,2020-12-17,480,437,<15,11686,11308
טירת כרמל,2100,2020-12-18,485,442,<15,11862,11481
טירת כרמל,2100,2020-12-19,488,443,<15,11941,11560
טירת כרמל,2100,2020-12-20,495,450,<15,12061,11678
טירת כרמל,2100,2020-12-21,502,452,<15,12314,11923
טירת כרמל,2100,2020-12-22,509,455,<15,12501,12108
טירת כרמל,2100,2020-12-23,516,457,<15,12753,12353
טירת כרמל,2100,2020-12-24,521,462,<15,12914,12514
טירת כרמל,2100,2020-12-25,535,465,<15,13067,12666
טירת כרמל,2100,2020-12-26,538,467,<15,13267,12863
טירת כרמל,2100,2020-12-27,548,474,<15,13523,13117
טירת כרמל,2100,2020-12-28,555,478,<15,13747,13337
טירת כרמל,2100,2020-12-29,564,487,<15,13934,13520
טירת כרמל,2100,2020-12-30,573,494,<15,14212,13798
טירת כרמל,2100,2020-12-31,583,500,<15,14417,14002
טירת כרמל,2100,2021-01-01,596,507,<15,14687,14264
טירת כרמל,2100,2021-01-02,604,508,<15,14839,14414
טלמון,3788,2020-03-11,0,0,0,0,0
טלמון,3788,2020-03-12,0,0,0,0,0
טלמון,3788,2020-03-13,0,0,0,0,0
טלמון,3788,2020-03-14,0,0,0,0,0
טלמון,3788,2020-03-15,0,0,0,0,0
טלמון,3788,2020-03-16,0,0,0,0,0
טלמון,3788,2020-03-17,0,0,0,0,0
טלמון,3788,2020-03-18,0,0,0,0,0
טלמון,3788,2020-03-19,0,0,0,0,0
טלמון,3788,2020-03-20,0,0,0,<15,<15
טלמון,3788,2020-03-21,0,0,0,<15,<15
טלמון,3788,2020-03-22,0,0,0,<15,<15
טלמון,3788,2020-03-23,0,0,0,<15,<15
טלמון,3788,2020-03-24,0,0,0,<15,<15
טלמון,3788,2020-03-25,0,0,0,<15,<15
טלמון,3788,2020-03-26,0,0,0,<15,<15
טלמון,3788,2020-03-27,0,0,0,17,17
טלמון,3788,2020-03-28,<15,0,0,24,24
טלמון,3788,2020-03-29,<15,0,0,27,27
טלמון,3788,2020-03-30,<15,0,0,27,27
טלמון,3788,2020-03-31,<15,0,0,30,30
טלמון,3788,2020-04-01,<15,0,0,30,30
טלמון,3788,2020-04-02,<15,0,0,33,33
טלמון,3788,2020-04-03,<15,0,0,35,35
טלמון,3788,2020-04-04,<15,0,0,36,36
טלמון,3788,2020-04-05,<15,0,0,38,38
טלמון,3788,2020-04-06,<15,0,0,40,40
טלמון,3788,2020-04-07,<15,0,0,41,41
טלמון,3788,2020-04-08,<15,0,0,42,42
טלמון,3788,2020-04-09,<15,0,0,44,44
טלמון,3788,2020-04-10,<15,0,0,46,46
טלמון,3788,2020-04-11,<15,0,0,46,46
טלמון,3788,2020-04-12,<15,0,0,47,47
טלמון,3788,2020-04-13,<15,0,0,49,49
טלמון,3788,2020-04-14,<15,0,0,56,56
טלמון,3788,2020-04-15,<15,0,0,59,59
טלמון,3788,2020-04-16,<15,0,0,60,60
טלמון,3788,2020-04-17,<15,0,0,64,63
טלמון,3788,2020-04-18,<15,0,0,66,64
טלמון,3788,2020-04-19,<15,0,0,68,66
טלמון,3788,2020-04-20,<15,0,0,69,67
טלמון,3788,2020-04-21,<15,0,0,74,72
טלמון,3788,2020-04-22,<15,0,0,76,73
טלמון,3788,2020-04-23,<15,<15,0,80,75
טלמון,3788,2020-04-24,<15,<15,0,82,77
טלמון,3788,2020-04-25,<15,<15,0,86,79
טלמון,3788,2020-04-26,<15,<15,0,86,79
טלמון,3788,2020-04-27,<15,<15,0,87,80
טלמון,3788,2020-04-28,<15,<15,0,92,84
טלמון,3788,2020-04-29,<15,<15,0,93,85
טלמון,3788,2020-04-30,<15,<15,0,96,88
טלמון,3788,2020-05-01,<15,<15,0,97,89
טלמון,3788,2020-05-02,<15,<15,0,100,92
טלמון,3788,2020-05-03,<15,<15,0,104,96
טלמון,3788,2020-05-04,<15,<15,0,105,97
טלמון,3788,2020-05-05,<15,<15,0,106,98
טלמון,3788,2020-05-06,<15,<15,0,107,99
טלמון,3788,2020-05-07,<15,<15,0,110,102
טלמון,3788,2020-05-08,<15,<15,0,114,106
טלמון,3788,2020-05-09,<15,<15,0,115,106
טלמון,3788,2020-05-10,<15,<15,0,116,107
טלמון,3788,2020-05-11,<15,<15,0,117,108
טלמון,3788,2020-05-12,<15,<15,0,117,108
טלמון,3788,2020-05-13,<15,<15,0,118,109
טלמון,3788,2020-05-14,<15,<15,0,120,111
טלמון,3788,2020-05-15,<15,<15,0,122,113
טלמון,3788,2020-05-16,<15,<15,0,122,113
טלמון,3788,2020-05-17,<15,<15,0,123,113
טלמון,3788,2020-05-18,<15,<15,0,126,116
טלמון,3788,2020-05-19,<15,<15,0,128,118
טלמון,3788,2020-05-20,<15,<15,0,129,119
טלמון,3788,2020-05-21,<15,<15,0,130,120
טלמון,3788,2020-05-22,<15,<15,0,131,121
טלמון,3788,2020-05-23,<15,<15,0,132,122
טלמון,3788,2020-05-24,<15,<15,0,133,122
טלמון,3788,2020-05-25,<15,<15,0,133,122
טלמון,3788,2020-05-26,<15,<15,0,134,123
טלמון,3788,2020-05-27,<15,<15,0,137,126
טלמון,3788,2020-05-28,<15,<15,0,138,127
טלמון,3788,2020-05-29,<15,<15,0,138,127
טלמון,3788,2020-05-30,<15,<15,0,138,127
טלמון,3788,2020-05-31,<15,<15,0,139,128
טלמון,3788,2020-06-01,<15,<15,0,140,129
טלמון,3788,2020-06-02,<15,<15,0,144,133
טלמון,3788,2020-06-03,<15,<15,0,146,135
טלמון,3788,2020-06-04,<15,<15,0,147,136
טלמון,3788,2020-06-05,<15,<15,0,150,139
טלמון,3788,2020-06-06,<15,<15,0,154,143
טלמון,3788,2020-06-07,<15,<15,0,161,150
טלמון,3788,2020-06-08,<15,<15,0,165,154
טלמון,3788,2020-06-09,<15,<15,0,168,157
טלמון,3788,2020-06-10,<15,<15,0,175,164
טלמון,3788,2020-06-11,<15,<15,0,189,178
טלמון,3788,2020-06-12,<15,<15,0,198,187
טלמון,3788,2020-06-13,<15,<15,0,198,187
טלמון,3788,2020-06-14,<15,<15,0,200,189
טלמון,3788,2020-06-15,<15,<15,0,204,193
טלמון,3788,2020-06-16,<15,<15,0,212,201
טלמון,3788,2020-06-17,<15,<15,0,216,205
טלמון,3788,2020-06-18,<15,<15,0,218,207
טלמון,3788,2020-06-19,<15,<15,0,223,212
טלמון,3788,2020-06-20,<15,<15,0,223,212
טלמון,3788,2020-06-21,<15,<15,0,225,214
טלמון,3788,2020-06-22,<15,<15,0,227,216
טלמון,3788,2020-06-23,<15,<15,0,227,216
טלמון,3788,2020-06-24,<15,<15,0,229,218
טלמון,3788,2020-06-25,<15,<15,0,231,220
טלמון,3788,2020-06-26,<15,<15,0,235,224
טלמון,3788,2020-06-27,<15,<15,0,237,226
טלמון,3788,2020-06-28,<15,<15,0,239,228
טלמון,3788,2020-06-29,<15,<15,0,243,232
טלמון,3788,2020-06-30,<15,<15,0,248,237
טלמון,3788,2020-07-01,<15,<15,0,254,243
טלמון,3788,2020-07-02,<15,<15,0,260,249
טלמון,3788,2020-07-03,<15,<15,0,264,253
טלמון,3788,2020-07-04,<15,<15,0,270,259
טלמון,3788,2020-07-05,<15,<15,0,274,263
טלמון,3788,2020-07-06,<15,<15,0,279,268
טלמון,3788,2020-07-07,<15,<15,0,284,273
טלמון,3788,2020-07-08,<15,<15,0,293,282
טלמון,3788,2020-07-09,<15,<15,0,298,287
טלמון,3788,2020-07-10,<15,<15,0,305,294
טלמון,3788,2020-07-11,<15,<15,0,307,296
טלמון,3788,2020-07-12,<15,<15,0,309,298
טלמון,3788,2020-07-13,<15,<15,0,316,305
טלמון,3788,2020-07-14,<15,<15,0,320,309
טלמון,3788,2020-07-15,<15,<15,0,328,316
טלמון,3788,2020-07-16,<15,<15,0,332,320
טלמון,3788,2020-07-17,<15,<15,0,338,326
טלמון,3788,2020-07-18,<15,<15,0,342,330
טלמון,3788,2020-07-19,<15,<15,0,344,332
טלמון,3788,2020-07-20,15,<15,0,362,349
טלמון,3788,2020-07-21,18,<15,0,384,371
טלמון,3788,2020-07-22,19,<15,0,393,380
טלמון,3788,2020-07-23,21,<15,0,406,393
טלמון,3788,2020-07-24,21,<15,0,418,405
טלמון,3788,2020-07-25,21,<15,0,435,421
טלמון,3788,2020-07-26,21,<15,0,438,424
טלמון,3788,2020-07-27,22,<15,0,452,438
טלמון,3788,2020-07-28,23,<15,0,463,448
טלמון,3788,2020-07-29,23,<15,0,469,454
טלמון,3788,2020-07-30,23,<15,0,475,459
טלמון,3788,2020-07-31,24,16,0,484,468
טלמון,3788,2020-08-01,24,16,0,485,469
טלמון,3788,2020-08-02,24,18,0,488,472
טלמון,3788,2020-08-03,25,19,0,494,478
טלמון,3788,2020-08-04,26,19,0,510,494
טלמון,3788,2020-08-05,26,21,0,525,509
טלמון,3788,2020-08-06,26,21,0,531,515
טלמון,3788,2020-08-07,26,22,0,539,523
טלמון,3788,2020-08-08,26,22,0,541,525
טלמון,3788,2020-08-09,26,22,0,546,530
טלמון,3788,2020-08-10,26,25,0,554,538
טלמון,3788,2020-08-11,26,26,0,563,547
טלמון,3788,2020-08-12,26,26,0,566,550
טלמון,3788,2020-08-13,26,26,0,574,556
טלמון,3788,2020-08-14,26,26,0,578,560
טלמון,3788,2020-08-15,26,26,0,578,560
טלמון,3788,2020-08-16,26,26,0,579,561
טלמון,3788,2020-08-17,26,26,0,582,564
טלמון,3788,2020-08-18,26,26,0,585,567
טלמון,3788,2020-08-19,27,26,0,591,573
טלמון,3788,2020-08-20,27,26,0,596,578
טלמון,3788,2020-08-21,27,26,0,604,586
טלמון,3788,2020-08-22,27,26,0,604,586
טלמון,3788,2020-08-23,27,26,0,606,588
טלמון,3788,2020-08-24,27,26,0,623,605
טלמון,3788,2020-08-25,27,26,0,641,623
טלמון,3788,2020-08-26,27,26,0,643,624
טלמון,3788,2020-08-27,27,26,0,650,631
טלמון,3788,2020-08-28,27,26,0,658,639
טלמון,3788,2020-08-29,27,26,0,659,640
טלמון,3788,2020-08-30,27,26,0,660,641
טלמון,3788,2020-08-31,27,27,0,666,647
טלמון,3788,2020-09-01,27,27,0,668,649
טלמון,3788,2020-09-02,28,27,0,675,656
טלמון,3788,2020-09-03,29,27,0,680,661
טלמון,3788,2020-09-04,29,27,0,686,667
טלמון,3788,2020-09-05,30,27,0,691,672
טלמון,3788,2020-09-06,30,27,0,705,686
טלמון,3788,2020-09-07,30,27,0,715,696
טלמון,3788,2020-09-08,31,27,0,725,706
טלמון,3788,2020-09-09,31,27,0,735,716
טלמון,3788,2020-09-10,35,27,0,754,734
טלמון,3788,2020-09-11,35,27,0,772,752
טלמון,3788,2020-09-12,35,27,0,793,773
טלמון,3788,2020-09-13,36,29,0,802,782
טלמון,3788,2020-09-14,37,29,0,827,807
טלמון,3788,2020-09-15,40,29,0,852,832
טלמון,3788,2020-09-16,42,30,0,872,852
טלמון,3788,2020-09-17,43,30,0,902,882
טלמון,3788,2020-09-18,44,31,0,954,934
טלמון,3788,2020-09-19,44,31,0,969,949
טלמון,3788,2020-09-20,44,31,0,969,949
טלמון,3788,2020-09-21,44,32,0,977,957
טלמון,3788,2020-09-22,44,34,0,1013,993
טלמון,3788,2020-09-23,47,34,0,1034,1014
טלמון,3788,2020-09-24,49,35,0,1060,1039
טלמון,3788,2020-09-25,52,39,0,1080,1059
טלמון,3788,2020-09-26,55,40,0,1110,1089
טלמון,3788,2020-09-27,55,41,0,1114,1093
טלמון,3788,2020-09-28,55,42,0,1114,1093
טלמון,3788,2020-09-29,55,42,0,1123,1102
טלמון,3788,2020-09-30,62,43,0,1147,1126
טלמון,3788,2020-10-01,70,44,0,1175,1154
טלמון,3788,2020-10-02,75,46,0,1258,1237
טלמון,3788,2020-10-03,75,48,0,1260,1239
טלמון,3788,2020-10-04,76,51,0,1269,1248
טלמון,3788,2020-10-05,78,52,0,1287,1266
טלמון,3788,2020-10-06,82,52,0,1372,1349
טלמון,3788,2020-10-07,82,54,0,1389,1366
טלמון,3788,2020-10-08,83,55,0,1401,1377
טלמון,3788,2020-10-09,84,61,0,1425,1401
טלמון,3788,2020-10-10,84,69,0,1428,1404
טלמון,3788,2020-10-11,85,73,0,1434,1410
טלמון,3788,2020-10-12,86,76,0,1445,1421
טלמון,3788,2020-10-13,86,77,0,1460,1436
טלמון,3788,2020-10-14,87,80,0,1467,1443
טלמון,3788,2020-10-15,88,81,0,1473,1449
טלמון,3788,2020-10-16,88,82,0,1492,1468
טלמון,3788,2020-10-17,88,82,0,1492,1468
טלמון,3788,2020-10-18,88,83,0,1495,1470
טלמון,3788,2020-10-19,88,84,0,1512,1487
טלמון,3788,2020-10-20,88,84,0,1523,1497
טלמון,3788,2020-10-21,88,84,0,1532,1505
טלמון,3788,2020-10-22,88,85,0,1606,1579
טלמון,3788,2020-10-23,88,86,0,1643,1616
טלמון,3788,2020-10-24,88,86,0,1644,1617
טלמון,3788,2020-10-25,88,86,0,1670,1642
טלמון,3788,2020-10-26,89,86,0,1740,1712
טלמון,3788,2020-10-27,89,86,0,1773,1745
טלמון,3788,2020-10-28,89,87,0,1790,1762
טלמון,3788,2020-10-29,90,87,0,1842,1813
טלמון,3788,2020-10-30,90,87,0,1857,1828
טלמון,3788,2020-10-31,90,87,0,1858,1829
טלמון,3788,2020-11-01,90,87,0,1880,1851
טלמון,3788,2020-11-02,90,87,0,1914,1885
טלמון,3788,2020-11-03,90,87,0,1928,1899
טלמון,3788,2020-11-04,91,87,0,1940,1911
טלמון,3788,2020-11-05,91,88,0,1990,1961
טלמון,3788,2020-11-06,91,88,0,2018,1989
טלמון,3788,2020-11-07,91,89,0,2021,1992
טלמון,3788,2020-11-08,92,89,0,2067,2038
טלמון,3788,2020-11-09,94,90,0,2108,2079
טלמון,3788,2020-11-10,94,90,0,2129,2100
טלמון,3788,2020-11-11,94,90,0,2166,2137
טלמון,3788,2020-11-12,94,90,0,2330,2300
טלמון,3788,2020-11-13,94,91,0,2396,2365
טלמון,3788,2020-11-14,94,91,0,2401,2370
טלמון,3788,2020-11-15,94,91,0,2433,2402
טלמון,3788,2020-11-16,94,91,0,2461,2430
טלמון,3788,2020-11-17,94,91,0,2519,2488
טלמון,3788,2020-11-18,94,92,0,2551,2520
טלמון,3788,2020-11-19,94,94,0,2713,2681
טלמון,3788,2020-11-20,94,94,0,2750,2718
טלמון,3788,2020-11-21,94,94,0,2753,2721
טלמון,3788,2020-11-22,94,94,0,2793,2761
טלמון,3788,2020-11-23,94,94,0,2825,2793
טלמון,3788,2020-11-24,94,94,0,2843,2811
טלמון,3788,2020-11-25,94,94,0,2891,2856
טלמון,3788,2020-11-26,94,94,0,2987,2952
טלמון,3788,2020-11-27,94,94,0,3052,3017
טלמון,3788,2020-11-28,94,94,0,3061,3026
טלמון,3788,2020-11-29,95,94,0,3117,3081
טלמון,3788,2020-11-30,95,94,0,3180,3144
טלמון,3788,2020-12-01,95,94,0,3212,3176
טלמון,3788,2020-12-02,95,94,0,3269,3233
טלמון,3788,2020-12-03,95,94,0,3348,3312
טלמון,3788,2020-12-04,95,94,0,3405,3369
טלמון,3788,2020-12-05,95,94,0,3409,3373
טלמון,3788,2020-12-06,95,94,0,3435,3399
טלמון,3788,2020-12-07,95,94,0,3472,3436
טלמון,3788,2020-12-08,95,95,0,3497,3461
טלמון,3788,2020-12-09,95,95,0,3551,3515
טלמון,3788,2020-12-10,95,95,0,3689,3652
טלמון,3788,2020-12-11,95,95,0,3764,3727
טלמון,3788,2020-12-12,95,95,0,3800,3763
טלמון,3788,2020-12-13,95,95,0,3842,3805
טלמון,3788,2020-12-14,100,95,0,3929,3892
טלמון,3788,2020-12-15,103,95,0,3978,3941
טלמון,3788,2020-12-16,104,95,0,4024,3987
טלמון,3788,2020-12-17,107,95,0,4115,4078
טלמון,3788,2020-12-18,107,95,0,4185,4147
טלמון,3788,2020-12-19,108,95,0,4345,4306
טלמון,3788,2020-12-20,110,95,0,4406,4367
טלמון,3788,2020-12-21,114,95,0,4498,4458
טלמון,3788,2020-12-22,114,96,0,4613,4573
טלמון,3788,2020-12-23,117,98,0,4707,4666
טלמון,3788,2020-12-24,117,101,0,4831,4790
